"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cases","cumulative_deaths","deaths","cumulative_hospitalizations","new_hospitalizations","cumulative_icu","new_icu","cumulative_tests_completed","new_tests_completed_daily","positivity_rate_weekly","cumulative_people_tested"
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB","Winnipeg RHA",76326,736,,,,,,,,,,
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB","Southern Health-Santé Sud",19765,179,,,,,,,,,,
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB","Interlake-Eastern RHA",11892,152,,,,,,,,,,
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB","Prairie Mountain Health",14541,258,,,,,,,,,,
"2022-04-28","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_16/index.html","2022-04-17","2022-04-23","MB","Northern Health Region",18407,111,,,,,,,,,,
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB",,141973,1042,1819,14,9904,173,1476,12,1485501,840,20.7,725814
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB","Winnipeg RHA",76915,584,,,,,,,,,,
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB","Southern Health-Santé Sud",19903,139,,,,,,,,,,
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB","Interlake-Eastern RHA",11978,88,,,,,,,,,,
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB","Prairie Mountain Health",14687,148,,,,,,,,,,
"2022-05-05","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_17/index.html","2022-04-24","2022-04-30","MB","Northern Health Region",18490,83,,,,,,,,,,
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB",,142875,902,1847,11,10203,196,1492,13,1491043,832,17.6,727025
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB","Winnipeg RHA",77368,455,,,,,,,,,,
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB","Southern Health-Santé Sud",20027,125,,,,,,,,,,
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB","Interlake-Eastern RHA",12055,79,,,,,,,,,,
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB","Prairie Mountain Health",14845,155,,,,,,,,,,
"2022-05-12","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_18/index.html","2022-05-01","2022-05-07","MB","Northern Health Region",18580,88,,,,,,,,,,
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB",,143603,728,1913,16,10409,149,1552,16,1496200,766,18.5,728193
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB","Winnipeg RHA",77771,399,,,,,,,,,,
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB","Southern Health-Santé Sud",20095,67,,,,,,,,,,
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB","Interlake-Eastern RHA",12135,80,,,,,,,,,,
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB","Prairie Mountain Health",14935,92,,,,,,,,,,
"2022-05-19","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_19/index.html","2022-05-08","2022-05-14","MB","Northern Health Region",18667,90,,,,,,,,,,
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB",,144140,537,1928,6,10564,112,1573,21,1500654,704,15.4,729336
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB","Winnipeg RHA",78071,288,,,,,,,,,,
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB","Southern Health-Santé Sud",20152,54,,,,,,,,,,
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB","Interlake-Eastern RHA",12184,54,,,,,,,,,,
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB","Prairie Mountain Health",15021,91,,,,,,,,,,
"2022-05-26","https://www.gov.mb.ca/health/publichealth/surveillance/covid-19/2022/week_20/index.html","2022-05-15","2022-05-21","MB","Northern Health Region",18712,50,,,,,,,,,,
