"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"CAN","2020-06-13",5201,5201,5201,5241,4990,5496,-40,-295,214
"CAN","2020-06-20",5303,5303,5303,5217,4952,5489,86,-186,351
"CAN","2020-06-27",5296,5296,5296,5190,4927,5460,106,-162,371
"CAN","2020-07-04",5157,5157,5157,5166,4907,5430,-9,-273,247
"CAN","2020-07-11",5395,5394,5395,5146,4899,5398,249,-1,499
"CAN","2020-07-18",5276,5275,5276,5135,4895,5380,141,-102,382
"CAN","2020-07-25",5282,5281,5282,5138,4874,5409,144,-129,404
"CAN","2020-08-01",5228,5226,5229,5114,4843,5392,114,-157,391
"CAN","2020-08-08",5243,5240,5243,5096,4842,5355,147,-114,400
"CAN","2020-08-15",5415,5412,5417,5106,4861,5356,309,58,557
"CAN","2020-08-22",5418,5415,5420,5103,4856,5356,315,71,567
"CAN","2020-08-29",5252,5248,5255,5113,4837,5396,139,-150,416
"CAN","2020-09-05",5447,5443,5450,5142,4854,5436,305,12,594
"CAN","2020-09-12",5327,5323,5330,5172,4899,5451,155,-134,429
"CAN","2020-09-19",5463,5458,5465,5213,4950,5482,250,-21,509
"CAN","2020-09-26",5744,5738,5747,5252,4990,5520,492,225,751
"CAN","2020-10-03",5703,5697,5706,5325,5025,5633,378,66,678
"CAN","2020-10-10",5778,5772,5782,5383,5079,5695,395,84,692
"CAN","2020-10-17",5727,5720,5731,5442,5162,5728,285,2,563
"CAN","2020-10-24",5747,5740,5751,5485,5220,5755,262,-11,528
"CAN","2020-10-31",5903,5896,5907,5512,5249,5780,391,118,653
"CAN","2020-11-07",6261,6253,6266,5550,5253,5854,711,405,1002
"CAN","2020-11-14",6143,6136,6149,5577,5268,5894,566,249,871
"CAN","2020-11-21",6139,6131,6144,5592,5315,5876,547,269,823
"CAN","2020-11-28",6304,6295,6310,5626,5362,5895,678,413,946
"CAN","2020-12-05",6500,6491,6506,5668,5401,5940,832,559,1091
"CAN","2020-12-12",6567,6559,6575,5731,5428,6042,836,532,1142
"CAN","2020-12-19",6442,6433,6450,5853,5534,6181,589,261,901
"CAN","2020-12-26",6655,6645,6662,5944,5616,6280,711,378,1033
"CAN","2021-01-02",6777,6767,6786,6032,5718,6354,745,407,1049
"CAN","2021-01-09",6815,6815,6815,6122,5822,6428,693,393,999
"CAN","2021-01-16",6783,6783,6783,6174,5880,6475,609,315,910
"CAN","2021-01-23",6767,6767,6767,6188,5888,6495,579,279,886
"CAN","2021-01-30",6684,6684,6684,6153,5839,6474,531,217,852
"CAN","2021-02-06",6496,6496,6496,6114,5797,6439,382,65,707
"CAN","2021-02-13",6125,6125,6125,6035,5747,6329,90,-198,384
"CAN","2021-02-20",6083,6083,6083,5987,5701,6278,96,-190,387
"CAN","2021-02-27",5982,5982,5982,5939,5649,6236,43,-247,340
"CAN","2021-03-06",5996,5996,5996,5908,5599,6224,88,-221,404
"CAN","2021-03-13",5796,5796,5796,5874,5565,6191,-78,-387,239
"CAN","2021-03-20",5635,5635,5635,5843,5553,6138,-208,-498,87
"CAN","2021-03-27",5760,5760,5760,5800,5525,6080,-40,-315,240
"CAN","2021-04-03",5684,5684,5684,5754,5465,6050,-70,-359,226
"CAN","2021-04-10",5876,5876,5876,5711,5402,6027,165,-144,481
"CAN","2021-04-17",5754,5754,5754,5664,5356,5979,90,-218,405
"CAN","2021-04-24",5772,5772,5772,5606,5322,5897,166,-118,457
"CAN","2021-05-01",5983,5983,5983,5546,5277,5821,437,168,712
"CAN","2021-05-08",5915,5915,5915,5485,5209,5768,430,154,713
"CAN","2021-05-15",5820,5820,5820,5420,5120,5727,400,100,707
"CAN","2021-05-22",5831,5831,5831,5389,5082,5704,442,135,757
"CAN","2021-05-29",5371,5371,5371,5329,5045,5620,42,-242,333
"CAN","2021-06-05",5669,5669,5669,5274,5012,5541,395,133,662
"CAN","2021-06-12",5358,5358,5358,5239,4976,5508,119,-144,388
"CAN","2021-06-19",5424,5423,5424,5226,4941,5519,198,-87,491
"CAN","2021-06-26",5340,5340,5340,5213,4917,5517,127,-169,431
"CAN","2021-07-03",6167,6167,6167,5195,4917,5479,972,694,1256
"CAN","2021-07-10",5424,5423,5424,5168,4914,5428,256,2,516
"CAN","2021-07-17",5413,5412,5413,5157,4897,5424,256,-4,523
"CAN","2021-07-24",5423,5422,5424,5156,4870,5449,267,-19,560
"CAN","2021-07-31",5557,5557,5558,5138,4842,5442,419,123,723
"CAN","2021-08-07",5574,5572,5574,5123,4848,5405,451,176,733
"CAN","2021-08-14",5493,5491,5493,5126,4875,5381,367,116,622
"CAN","2021-08-21",5759,5758,5760,5137,4877,5402,622,362,887
"CAN","2021-08-28",5661,5658,5661,5149,4864,5442,512,227,805
"CAN","2021-09-04",5841,5839,5842,5180,4882,5485,661,363,966
"CAN","2021-09-11",6111,6107,6112,5212,4933,5496,899,620,1183
"CAN","2021-09-18",5990,5987,5991,5257,5002,5517,733,478,993
"CAN","2021-09-25",5993,5991,5993,5287,5023,5556,706,442,975
"CAN","2021-10-02",6070,6066,6070,5360,5059,5670,710,409,1020
"CAN","2021-10-09",6023,6020,6025,5416,5105,5736,607,296,927
"CAN","2021-10-16",6200,6198,6202,5484,5195,5779,716,427,1011
"CAN","2021-10-23",6215,6209,6216,5530,5269,5796,685,424,951
"CAN","2021-10-30",6083,6080,6083,5558,5290,5832,525,257,799
"CAN","2021-11-06",6285,6281,6287,5591,5292,5896,694,395,999
"CAN","2021-11-13",6394,6392,6397,5618,5303,5940,776,461,1098
"CAN","2021-11-20",6189,6187,6191,5639,5346,5938,550,257,849
"CAN","2021-11-27",6266,6265,6268,5672,5409,5940,594,331,862
"CAN","2021-12-04",6375,6372,6377,5710,5433,5993,665,388,948
"CAN","2021-12-11",6245,6242,6249,5751,5456,6052,494,199,795
"CAN","2021-12-18",6448,6444,6452,5891,5565,6226,557,231,892
"CAN","2021-12-25",6556,6550,6560,5981,5644,6327,575,238,921
"CAN","2022-01-01",6530,6526,6533,6080,5762,6405,450,132,775
"CAN","2022-01-08",7145,7139,7149,6172,5861,6491,973,662,1292
"CAN","2022-01-15",7789,7785,7791,6235,5941,6535,1554,1260,1854
"CAN","2022-01-22",8008,8008,8012,6250,5943,6563,1758,1451,2071
"CAN","2022-01-29",7747,7742,7751,6221,5914,6534,1526,1219,1839
"CAN","2022-02-05",7429,7424,7433,6208,5899,6523,1221,912,1536
"CAN","2022-02-12",7108,7101,7112,6127,5823,6438,981,677,1292
"CAN","2022-02-19",6720,6713,6724,6073,5787,6364,647,361,938
"CAN","2022-02-26",6417,6414,6421,6022,5726,6323,395,99,696
"CAN","2022-03-05",6327,6322,6331,5976,5680,6278,351,55,653
"CAN","2022-03-12",6128,6125,6130,5976,5676,6281,152,-148,457
"CAN","2022-03-19",6029,6020,6034,5931,5637,6232,98,-196,399
"CAN","2022-03-26",5899,5895,5904,5888,5610,6171,11,-267,294
"CAN","2022-04-02",5860,5854,5861,5844,5546,6148,16,-287,325
"CAN","2022-04-09",6228,6215,6235,5785,5486,6090,443,147,745
"CAN","2022-04-16",6106,6099,6109,5772,5472,6078,334,33,641
"CAN","2022-04-23",6101,6097,6106,5702,5411,5999,399,110,694
"CAN","2022-04-30",6133,6130,6139,5645,5372,5923,488,210,771
"CAN","2022-05-07",6270,6263,6275,5592,5310,5880,678,397,965
"CAN","2022-05-14",6439,6431,6442,5515,5225,5811,924,636,1218
"CAN","2022-05-21",5991,5984,5994,5504,5205,5810,487,186,795
"CAN","2022-05-28",5904,5898,5910,5447,5157,5745,457,167,754
"CAN","2022-06-04",5871,5868,5877,5388,5123,5658,483,219,752
"CAN","2022-06-11",5853,5846,5856,5345,5075,5622,508,237,786
"CAN","2022-06-18",5770,5765,5774,5320,5043,5603,450,173,733
"CAN","2022-06-25",5602,5597,5609,5328,5041,5622,274,-13,568
"CAN","2022-07-02",5804,5800,5808,5293,5008,5584,511,222,806
"CAN","2022-07-09",5805,5790,5809,5270,5015,5530,535,275,800
"CAN","2022-07-16",6082,6071,6091,5241,4979,5509,841,577,1111
"CAN","2022-07-23",6084,6075,6089,5224,4951,5503,860,587,1139
"CAN","2022-07-30",6044,6037,6049,5229,4932,5532,815,517,1119
"CAN","2022-08-06",6031,6026,6038,5206,4922,5496,825,542,1114
"CAN","2022-08-13",6094,6081,6098,5201,4947,5461,893,638,1154
"CAN","2022-08-20",6052,6045,6069,5224,4956,5497,828,557,1104
"CAN","2022-08-27",6008,5995,6016,5201,4923,5484,807,530,1089
"CAN","2022-09-03",6180,6176,6192,5223,4932,5521,957,665,1256
"CAN","2022-09-10",6056,6041,6067,5255,4974,5542,801,519,1089
"CAN","2022-09-17",6130,6113,6142,5302,5046,5564,828,573,1089
"CAN","2022-09-24",6283,6269,6299,5326,5071,5585,957,700,1218
"CAN","2022-10-01",6541,6524,6559,5350,5083,5623,1191,922,1466
"CAN","2022-10-08",6630,6613,6636,5438,5140,5743,1192,897,1493
"CAN","2022-10-15",6560,6544,6585,5500,5204,5802,1060,765,1361
"CAN","2022-10-22",6720,6713,6739,5590,5339,5845,1130,874,1390
"CAN","2022-10-29",6832,6819,6853,5651,5395,5911,1181,921,1445
"CAN","2022-11-05",6896,6890,6907,5686,5417,5960,1210,941,1484
"CAN","2022-11-12",6769,6745,6780,5757,5473,6047,1012,728,1302
"CAN","2022-11-19",6951,6921,6969,5796,5524,6074,1155,883,1433
"CAN","2022-11-26",7119,7095,7135,5846,5605,6091,1273,1034,1516
"CAN","2022-12-03",7307,7287,7320,5882,5633,6135,1425,1177,1677
"CAN","2022-12-10",7296,7265,7330,5919,5654,6190,1377,1113,1647
"CAN","2022-12-17",7140,7119,7165,6010,5711,6315,1130,825,1441
"CAN","2022-12-24",7260,7221,7280,6109,5816,6409,1151,856,1454
"CAN","2022-12-31",7512,7488,7529,6193,5922,6469,1319,1048,1595
"CAN","2023-01-07",7161,7123,7192,6263,5992,6539,898,624,1177
"CAN","2023-01-14",7138,7113,7166,6320,6037,6607,818,537,1103
"CAN","2023-01-21",6932,6903,6949,6338,6057,6624,594,313,880
"CAN","2023-01-28",6675,6655,6714,6315,6030,6606,360,79,647
"CAN","2023-02-04",6621,6602,6649,6295,6030,6564,326,62,594
"CAN","2023-02-11",6783,6756,6799,6254,5985,6529,529,262,802
"CAN","2023-02-18",6495,6461,6508,6214,5944,6490,281,7,561
"CAN","2023-02-25",6300,6265,6319,6123,5853,6398,177,-95,454
"CAN","2023-03-04",6480,6460,6500,6069,5797,6346,411,139,688
"CAN","2023-03-11",6334,6310,6376,6082,5798,6372,252,-31,541
"CAN","2023-03-18",6359,6318,6387,6076,5801,6356,283,4,567
"CAN","2023-03-25",6247,6204,6275,6028,5774,6286,219,-37,479
"CAN","2023-04-01",6273,6219,6301,5980,5710,6256,293,22,571
"CAN","2023-04-08",6097,6051,6153,5870,5603,6143,227,-41,501
"CAN","2023-04-15",6072,6049,6106,5868,5586,6156,204,-78,492
"CAN","2023-04-22",5986,5933,6046,5833,5561,6110,153,-124,435
"CAN","2023-04-29",6040,5988,6112,5762,5511,6016,278,19,540
"CAN","2023-05-06",5915,5883,5949,5642,5379,5911,273,4,548
"CAN","2023-05-13",5800,5741,5853,5566,5304,5834,234,-33,507
"CAN","2023-05-20",5600,5552,5618,5557,5274,5846,43,-240,332
"CAN","2023-05-27",5275,5230,5343,5545,5274,5823,-270,-541,8
"CAN","2023-06-03",5412,5360,5457,5461,5218,5709,-49,-292,199
"CAN","2023-06-10",NA,NA,NA,5343,5088,5603,NA,NA,NA
"CAN","2023-06-17",NA,NA,NA,5323,5072,5579,NA,NA,NA
"CAN","2023-06-24",NA,NA,NA,5359,5086,5637,NA,NA,NA
"CAN","2023-07-01",NA,NA,NA,5317,5038,5602,NA,NA,NA
"CAN","2023-07-08",NA,NA,NA,5313,5073,5558,NA,NA,NA
"CAN","2023-07-15",NA,NA,NA,5224,4969,5485,NA,NA,NA
"CAN","2023-07-22",NA,NA,NA,5138,4882,5399,NA,NA,NA
"CAN","2023-07-29",NA,NA,NA,5214,4940,5495,NA,NA,NA
"CAN","2023-08-05",NA,NA,NA,5157,4885,5436,NA,NA,NA
"AB","2020-01-04",544,544,544,563,513,614,-19,-69,31
"AB","2020-01-11",574,574,574,566,516,618,8,-44,60
"AB","2020-01-18",559,559,559,561,511,612,-2,-53,49
"AB","2020-01-25",608,608,608,559,509,610,49,0,99
"AB","2020-02-01",537,537,537,558,508,610,-21,-73,28
"AB","2020-02-08",553,553,553,551,502,602,2,-50,52
"AB","2020-02-15",517,517,517,540,490,591,-23,-74,25
"AB","2020-02-22",493,493,493,536,488,586,-43,-93,5
"AB","2020-02-29",526,526,526,531,485,579,-5,-52,41
"AB","2020-03-07",550,550,550,529,480,580,21,-30,70
"AB","2020-03-14",568,568,568,528,479,579,40,-12,89
"AB","2020-03-21",558,558,558,520,471,571,38,-11,87
"AB","2020-03-28",564,564,564,519,469,571,45,-6,95
"AB","2020-04-04",559,559,559,518,469,567,41,-9,91
"AB","2020-04-11",564,564,564,519,469,570,45,-6,93
"AB","2020-04-18",520,520,520,521,472,572,-1,-52,48
"AB","2020-04-25",554,554,554,519,470,569,35,-14,83
"AB","2020-05-02",552,552,552,514,464,566,38,-14,88
"AB","2020-05-09",508,508,508,514,466,563,-6,-55,42
"AB","2020-05-16",527,527,527,510,461,560,17,-32,65
"AB","2020-05-23",520,520,520,507,458,557,13,-36,63
"AB","2020-05-30",526,526,526,499,450,549,27,-23,75
"AB","2020-06-06",530,530,530,491,442,541,39,-11,88
"AB","2020-06-13",495,495,495,490,443,537,5,-43,52
"AB","2020-06-20",495,495,495,489,441,539,6,-43,55
"AB","2020-06-27",527,527,527,483,435,532,44,-4,91
"AB","2020-07-04",486,486,486,481,434,530,5,-45,51
"AB","2020-07-11",535,535,535,479,431,528,56,6,105
"AB","2020-07-18",524,524,524,480,435,528,44,-3,91
"AB","2020-07-25",520,520,520,479,432,528,41,-8,88
"AB","2020-08-01",496,496,496,483,434,533,13,-37,64
"AB","2020-08-08",503,503,503,480,432,529,23,-26,70
"AB","2020-08-15",526,526,526,486,438,535,40,-10,88
"AB","2020-08-22",547,547,547,486,440,533,61,14,108
"AB","2020-08-29",489,488,489,485,437,534,4,-46,51
"AB","2020-09-05",553,552,553,489,441,538,64,15,112
"AB","2020-09-12",516,515,516,496,447,546,20,-31,69
"AB","2020-09-19",555,554,555,499,449,549,56,5,104
"AB","2020-09-26",517,516,517,505,458,554,12,-38,59
"AB","2020-10-03",573,572,573,507,457,559,66,13,115
"AB","2020-10-10",584,583,584,511,461,562,73,23,123
"AB","2020-10-17",530,529,530,515,466,567,15,-36,64
"AB","2020-10-24",558,556,559,518,469,568,40,-10,89
"AB","2020-10-31",611,609,612,517,469,567,94,45,142
"AB","2020-11-07",641,639,642,521,470,574,120,68,170
"AB","2020-11-14",606,604,607,527,476,581,79,26,129
"AB","2020-11-21",630,628,631,529,479,581,101,51,152
"AB","2020-11-28",656,654,657,534,484,586,122,69,172
"AB","2020-12-05",648,646,649,540,490,591,108,56,157
"AB","2020-12-12",731,729,732,545,494,598,186,134,237
"AB","2020-12-19",710,708,711,557,505,610,153,101,205
"AB","2020-12-26",750,748,751,564,512,617,186,134,238
"AB","2021-01-02",766,764,767,571,518,625,195,141,248
"AB","2021-01-09",727,727,727,576,522,631,151,97,206
"AB","2021-01-16",693,693,693,578,525,633,115,62,170
"AB","2021-01-23",665,665,665,572,520,625,93,41,146
"AB","2021-01-30",630,630,630,566,514,620,64,12,118
"AB","2021-02-06",594,594,594,562,510,616,32,-20,86
"AB","2021-02-13",572,572,572,552,499,607,20,-33,75
"AB","2021-02-20",584,584,584,542,489,595,42,-11,95
"AB","2021-02-27",562,562,562,541,492,592,21,-28,72
"AB","2021-03-06",578,578,578,535,487,583,43,-5,91
"AB","2021-03-13",578,578,578,532,481,584,46,-5,98
"AB","2021-03-20",518,518,518,530,478,583,-12,-64,41
"AB","2021-03-27",563,563,563,526,475,579,37,-14,90
"AB","2021-04-03",546,546,546,528,479,579,18,-31,69
"AB","2021-04-10",572,572,572,528,481,576,44,-3,92
"AB","2021-04-17",518,518,518,524,474,576,-6,-56,46
"AB","2021-04-24",555,555,555,522,471,575,33,-18,86
"AB","2021-05-01",582,582,582,521,470,573,61,10,113
"AB","2021-05-08",523,523,523,523,474,573,0,-49,50
"AB","2021-05-15",579,579,579,516,469,565,63,16,112
"AB","2021-05-22",573,573,573,514,464,565,59,9,110
"AB","2021-05-29",548,548,548,507,457,560,41,-9,94
"AB","2021-06-05",614,614,614,500,450,551,114,64,165
"AB","2021-06-12",517,517,517,499,451,549,18,-30,68
"AB","2021-06-19",511,511,511,497,450,544,14,-33,61
"AB","2021-06-26",498,498,498,492,443,543,6,-43,57
"AB","2021-07-03",645,645,645,490,440,542,155,105,207
"AB","2021-07-10",613,613,613,486,437,536,127,78,177
"AB","2021-07-17",569,569,569,488,441,536,81,34,129
"AB","2021-07-24",525,525,525,488,442,535,37,-9,84
"AB","2021-07-31",564,564,564,491,442,541,73,24,123
"AB","2021-08-07",537,537,537,489,439,541,48,-2,100
"AB","2021-08-14",523,523,523,493,444,544,30,-19,81
"AB","2021-08-21",596,596,596,498,450,547,98,50,147
"AB","2021-08-28",570,570,570,497,450,545,73,26,121
"AB","2021-09-04",613,613,613,500,451,551,113,64,164
"AB","2021-09-11",648,648,648,506,455,559,142,91,195
"AB","2021-09-18",717,717,717,507,457,558,210,160,261
"AB","2021-09-25",650,650,650,514,466,563,136,88,185
"AB","2021-10-02",700,700,700,515,465,565,185,135,235
"AB","2021-10-09",635,635,635,516,466,569,119,69,172
"AB","2021-10-16",650,650,650,520,469,573,130,79,183
"AB","2021-10-23",688,688,688,523,474,575,165,116,217
"AB","2021-10-30",629,629,629,525,476,576,104,55,155
"AB","2021-11-06",630,630,630,525,475,576,105,55,156
"AB","2021-11-13",625,625,625,535,483,588,90,38,143
"AB","2021-11-20",607,607,607,537,484,592,70,17,125
"AB","2021-11-27",646,646,646,540,489,593,106,55,159
"AB","2021-12-04",633,633,633,549,498,601,84,33,136
"AB","2021-12-11",617,617,617,553,502,606,64,13,117
"AB","2021-12-18",640,640,640,563,510,618,77,24,132
"AB","2021-12-25",662,662,662,573,520,627,89,36,143
"AB","2022-01-01",642,642,642,580,526,636,62,8,118
"AB","2022-01-08",646,646,646,584,530,640,62,8,118
"AB","2022-01-15",691,691,691,588,534,643,103,49,158
"AB","2022-01-22",675,675,675,581,529,635,94,42,148
"AB","2022-01-29",728,728,728,576,523,630,152,99,206
"AB","2022-02-05",736,736,736,574,521,628,162,109,216
"AB","2022-02-12",711,711,711,566,513,622,145,92,201
"AB","2022-02-19",653,653,653,553,500,607,100,47,154
"AB","2022-02-26",600,600,600,553,503,604,47,-3,98
"AB","2022-03-05",666,666,666,547,499,597,119,71,169
"AB","2022-03-12",592,591,592,546,495,599,46,-5,99
"AB","2022-03-19",575,575,575,545,493,599,30,-22,84
"AB","2022-03-26",609,609,609,535,483,589,74,22,128
"AB","2022-04-02",499,498,499,542,492,593,-43,-92,7
"AB","2022-04-09",600,600,600,539,490,589,61,12,111
"AB","2022-04-16",587,587,587,539,488,591,48,-3,100
"AB","2022-04-23",609,609,609,537,486,589,72,22,123
"AB","2022-04-30",645,645,645,534,482,587,111,58,165
"AB","2022-05-07",629,628,629,537,487,588,92,40,145
"AB","2022-05-14",635,635,635,535,487,585,100,52,150
"AB","2022-05-21",599,599,599,528,477,582,71,20,125
"AB","2022-05-28",591,591,591,526,475,578,65,14,117
"AB","2022-06-04",612,612,612,515,465,568,97,47,149
"AB","2022-06-11",589,589,589,514,466,564,75,27,125
"AB","2022-06-18",561,561,561,511,464,560,50,3,99
"AB","2022-06-25",535,535,535,512,462,563,23,-27,74
"AB","2022-07-02",516,516,516,505,455,556,11,-39,62
"AB","2022-07-09",613,613,613,502,452,553,111,61,162
"AB","2022-07-16",630,630,630,504,456,554,126,78,176
"AB","2022-07-23",612,612,612,504,457,552,108,61,156
"AB","2022-07-30",583,583,583,504,454,557,79,30,131
"AB","2022-08-06",576,575,576,509,459,562,67,17,120
"AB","2022-08-13",600,600,600,504,454,556,96,46,148
"AB","2022-08-20",562,562,562,515,466,566,47,-2,98
"AB","2022-08-27",566,566,566,510,460,560,56,7,105
"AB","2022-09-03",599,599,599,508,458,559,91,41,142
"AB","2022-09-10",617,617,617,512,461,563,105,54,156
"AB","2022-09-17",611,611,611,518,469,569,93,44,144
"AB","2022-09-24",585,585,585,525,477,575,60,12,110
"AB","2022-10-01",646,646,646,526,476,576,120,70,170
"AB","2022-10-08",618,618,618,527,476,580,91,41,143
"AB","2022-10-15",623,623,623,534,484,586,89,39,141
"AB","2022-10-22",632,632,632,539,490,590,93,44,144
"AB","2022-10-29",667,667,667,548,498,599,119,68,171
"AB","2022-11-05",641,641,641,550,501,601,91,43,141
"AB","2022-11-12",637,637,637,556,504,610,81,29,135
"AB","2022-11-19",705,704,705,561,509,615,144,92,198
"AB","2022-11-26",709,707,709,565,515,616,144,95,194
"AB","2022-12-03",720,720,720,574,524,625,146,97,196
"AB","2022-12-10",692,692,692,575,524,627,117,67,168
"AB","2022-12-17",655,655,655,575,523,629,80,27,135
"AB","2022-12-24",671,670,671,583,530,638,88,34,144
"AB","2022-12-31",755,754,755,593,541,648,162,111,216
"AB","2023-01-07",752,751,752,601,548,654,151,98,204
"AB","2023-01-14",697,697,697,600,546,654,97,44,150
"AB","2023-01-21",652,651,652,594,541,649,58,5,113
"AB","2023-01-28",634,633,634,587,536,640,47,-4,100
"AB","2023-02-04",651,650,651,588,536,642,63,11,117
"AB","2023-02-11",626,625,626,580,527,635,46,-7,101
"AB","2023-02-18",623,622,623,568,516,622,55,2,110
"AB","2023-02-25",596,595,596,571,519,624,25,-26,77
"AB","2023-03-04",646,645,646,566,517,617,80,30,132
"AB","2023-03-11",618,618,618,562,510,616,56,5,109
"AB","2023-03-18",594,593,594,562,508,617,32,-22,87
"AB","2023-03-25",627,626,627,556,504,609,71,19,124
"AB","2023-04-01",601,599,601,564,513,616,37,-13,88
"AB","2023-04-08",590,589,590,556,506,607,34,-16,85
"AB","2023-04-15",573,571,573,548,496,601,25,-26,77
"AB","2023-04-22",567,566,567,544,492,598,23,-30,78
"AB","2023-04-29",670,669,671,548,496,602,122,69,177
"AB","2023-05-06",611,610,612,546,495,599,65,13,119
"AB","2023-05-13",592,589,592,544,495,594,48,-1,99
"AB","2023-05-20",571,569,571,533,482,586,38,-13,92
"AB","2023-05-27",602,600,602,529,477,581,73,21,125
"AB","2023-06-03",610,608,611,526,475,579,84,33,137
"AB","2023-06-10",523,521,524,524,474,575,-1,-51,51
"AB","2023-06-17",548,544,550,519,470,569,29,-20,80
"AB","2023-06-24",578,575,580,514,463,567,64,13,117
"AB","2023-07-01",638,635,640,505,454,558,133,82,186
"AB","2023-07-08",573,570,577,507,456,559,66,15,118
"AB","2023-07-15",586,580,590,510,461,561,76,26,128
"AB","2023-07-22",592,591,599,514,465,563,78,29,127
"AB","2023-07-29",614,610,622,510,459,562,104,53,156
"AB","2023-08-05",573,567,583,510,458,563,63,11,116
"BC","2020-01-04",802,802,802,843,775,913,-41,-112,26
"BC","2020-01-11",826,826,826,845,776,915,-19,-88,52
"BC","2020-01-18",820,820,820,845,776,916,-25,-95,46
"BC","2020-01-25",868,868,868,844,771,919,24,-50,98
"BC","2020-02-01",781,781,781,831,764,900,-50,-120,16
"BC","2020-02-08",770,770,770,823,758,890,-53,-119,13
"BC","2020-02-15",729,729,729,820,753,888,-91,-159,-25
"BC","2020-02-22",787,787,787,816,747,886,-29,-98,40
"BC","2020-02-29",791,791,791,809,739,881,-18,-90,51
"BC","2020-03-07",741,741,741,810,744,879,-69,-138,-4
"BC","2020-03-14",758,758,758,804,738,871,-46,-114,19
"BC","2020-03-21",893,893,893,797,734,862,96,33,159
"BC","2020-03-28",873,873,873,784,716,853,89,20,157
"BC","2020-04-04",834,834,834,771,703,840,63,-6,132
"BC","2020-04-11",815,815,815,762,696,830,53,-15,119
"BC","2020-04-18",813,813,813,755,693,819,58,-7,120
"BC","2020-04-25",773,773,773,748,688,808,25,-34,84
"BC","2020-05-02",748,748,748,732,669,796,16,-48,80
"BC","2020-05-09",759,759,759,719,657,784,40,-25,102
"BC","2020-05-16",747,747,747,716,652,782,31,-34,94
"BC","2020-05-23",742,742,742,714,651,778,28,-34,92
"BC","2020-05-30",725,725,725,705,647,765,20,-41,77
"BC","2020-06-06",707,707,707,699,641,758,8,-51,67
"BC","2020-06-13",705,705,705,695,635,755,10,-51,70
"BC","2020-06-20",736,736,736,698,636,761,38,-24,100
"BC","2020-06-27",717,717,717,700,640,762,17,-44,76
"BC","2020-07-04",719,719,719,698,639,757,21,-38,79
"BC","2020-07-11",741,741,741,695,637,754,46,-14,105
"BC","2020-07-18",710,710,710,694,637,751,16,-40,74
"BC","2020-07-25",791,791,791,695,635,757,96,34,156
"BC","2020-08-01",759,759,759,692,632,754,67,6,129
"BC","2020-08-08",777,777,777,686,627,746,91,30,149
"BC","2020-08-15",749,749,749,682,625,739,67,9,124
"BC","2020-08-22",832,832,832,673,616,732,159,101,217
"BC","2020-08-29",726,726,726,675,615,737,51,-11,110
"BC","2020-09-05",765,765,765,679,618,742,86,23,147
"BC","2020-09-12",762,762,762,682,624,741,80,20,139
"BC","2020-09-19",765,765,765,689,630,750,76,14,133
