"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"CAN","2020-06-13",5201,5201,5201,5241,4990,5496,-40,-295,214
"CAN","2020-06-20",5303,5303,5303,5217,4952,5489,86,-186,351
"CAN","2020-06-27",5296,5296,5296,5190,4927,5460,106,-162,371
"CAN","2020-07-04",5157,5157,5157,5166,4907,5430,-9,-273,247
"CAN","2020-07-11",5395,5394,5395,5146,4899,5398,249,-1,499
"CAN","2020-07-18",5276,5275,5276,5135,4895,5380,141,-102,382
"CAN","2020-07-25",5282,5281,5282,5138,4874,5409,144,-129,404
"CAN","2020-08-01",5228,5226,5229,5114,4843,5392,114,-157,391
"CAN","2020-08-08",5243,5240,5243,5096,4842,5355,147,-114,400
"CAN","2020-08-15",5415,5412,5417,5106,4861,5356,309,58,557
"CAN","2020-08-22",5418,5415,5420,5103,4856,5356,315,71,567
"CAN","2020-08-29",5252,5248,5255,5113,4837,5396,139,-150,416
"CAN","2020-09-05",5447,5443,5450,5142,4854,5436,305,12,594
"CAN","2020-09-12",5327,5323,5330,5172,4899,5451,155,-134,429
"CAN","2020-09-19",5463,5458,5465,5213,4950,5482,250,-21,509
"CAN","2020-09-26",5744,5738,5747,5252,4990,5520,492,225,751
"CAN","2020-10-03",5703,5697,5706,5325,5025,5633,378,66,678
"CAN","2020-10-10",5778,5772,5782,5383,5079,5695,395,84,692
"CAN","2020-10-17",5727,5720,5731,5442,5162,5728,285,2,563
"CAN","2020-10-24",5747,5740,5751,5485,5220,5755,262,-11,528
"CAN","2020-10-31",5903,5896,5907,5512,5249,5780,391,118,653
"CAN","2020-11-07",6261,6253,6266,5550,5253,5854,711,405,1002
"CAN","2020-11-14",6143,6136,6149,5577,5268,5894,566,249,871
"CAN","2020-11-21",6139,6131,6144,5592,5315,5876,547,269,823
"CAN","2020-11-28",6304,6295,6310,5626,5362,5895,678,413,946
"CAN","2020-12-05",6500,6491,6506,5668,5401,5940,832,559,1091
"CAN","2020-12-12",6567,6559,6575,5731,5428,6042,836,532,1142
"CAN","2020-12-19",6442,6433,6450,5853,5534,6181,589,261,901
"CAN","2020-12-26",6655,6645,6662,5944,5616,6280,711,378,1033
"CAN","2021-01-02",6777,6767,6786,6032,5718,6354,745,407,1049
"CAN","2021-01-09",6815,6815,6815,6122,5822,6428,693,393,999
"CAN","2021-01-16",6783,6783,6783,6174,5880,6475,609,315,910
"CAN","2021-01-23",6767,6767,6767,6188,5888,6495,579,279,886
"CAN","2021-01-30",6684,6684,6684,6153,5839,6474,531,217,852
"CAN","2021-02-06",6496,6496,6496,6114,5797,6439,382,65,707
"CAN","2021-02-13",6125,6125,6125,6035,5747,6329,90,-198,384
"CAN","2021-02-20",6083,6083,6083,5987,5701,6278,96,-190,387
"CAN","2021-02-27",5982,5982,5982,5939,5649,6236,43,-247,340
"CAN","2021-03-06",5996,5996,5996,5908,5599,6224,88,-221,404
"CAN","2021-03-13",5796,5796,5796,5874,5565,6191,-78,-387,239
"CAN","2021-03-20",5635,5635,5635,5843,5553,6138,-208,-498,87
"CAN","2021-03-27",5760,5760,5760,5800,5525,6080,-40,-315,240
"CAN","2021-04-03",5684,5684,5684,5754,5465,6050,-70,-359,226
"CAN","2021-04-10",5876,5876,5876,5711,5402,6027,165,-144,481
"CAN","2021-04-17",5754,5754,5754,5664,5356,5979,90,-218,405
"CAN","2021-04-24",5772,5772,5772,5606,5322,5897,166,-118,457
"CAN","2021-05-01",5983,5983,5983,5546,5277,5821,437,168,712
"CAN","2021-05-08",5915,5915,5915,5485,5209,5768,430,154,713
"CAN","2021-05-15",5820,5820,5820,5420,5120,5727,400,100,707
"CAN","2021-05-22",5831,5831,5831,5389,5082,5704,442,135,757
"CAN","2021-05-29",5371,5371,5371,5329,5045,5620,42,-242,333
"CAN","2021-06-05",5669,5669,5669,5274,5012,5541,395,133,662
"CAN","2021-06-12",5358,5358,5358,5239,4976,5508,119,-144,388
"CAN","2021-06-19",5424,5424,5424,5226,4941,5519,198,-87,491
"CAN","2021-06-26",5340,5340,5340,5213,4917,5517,127,-169,431
"CAN","2021-07-03",6167,6167,6167,5195,4917,5479,972,694,1256
"CAN","2021-07-10",5424,5424,5424,5168,4914,5428,256,2,516
"CAN","2021-07-17",5413,5413,5413,5157,4897,5424,256,-4,523
"CAN","2021-07-24",5423,5423,5423,5156,4870,5449,267,-19,560
"CAN","2021-07-31",5557,5557,5557,5138,4842,5442,419,123,723
"CAN","2021-08-07",5573,5573,5573,5123,4848,5405,450,175,732
"CAN","2021-08-14",5492,5492,5492,5126,4875,5381,366,115,621
"CAN","2021-08-21",5758,5758,5758,5137,4877,5402,621,361,886
"CAN","2021-08-28",5660,5660,5660,5149,4864,5442,511,226,804
"CAN","2021-09-04",5840,5840,5840,5180,4882,5485,660,362,965
"CAN","2021-09-11",6109,6109,6109,5212,4933,5496,897,618,1181
"CAN","2021-09-18",5988,5987,5988,5257,5002,5517,731,476,991
"CAN","2021-09-25",5991,5989,5991,5287,5023,5556,704,440,973
"CAN","2021-10-02",6068,6066,6068,5360,5059,5670,708,407,1018
"CAN","2021-10-09",6021,6020,6021,5416,5105,5736,605,294,925
"CAN","2021-10-16",6199,6197,6199,5484,5195,5779,715,426,1010
"CAN","2021-10-23",6213,6211,6213,5530,5269,5796,683,422,949
"CAN","2021-10-30",6081,6077,6081,5558,5290,5832,523,255,797
"CAN","2021-11-06",6283,6281,6284,5591,5292,5896,692,393,997
"CAN","2021-11-13",6392,6389,6393,5618,5303,5940,774,459,1096
"CAN","2021-11-20",6187,6185,6188,5639,5346,5938,548,255,847
"CAN","2021-11-27",6264,6261,6265,5672,5409,5940,592,329,860
"CAN","2021-12-04",6372,6370,6374,5710,5433,5993,662,385,945
"CAN","2021-12-11",6243,6238,6244,5751,5456,6052,492,197,793
"CAN","2021-12-18",6446,6441,6446,5891,5565,6226,555,229,890
"CAN","2021-12-25",6553,6550,6554,5981,5644,6327,572,235,918
"CAN","2022-01-01",6532,6526,6533,6080,5762,6405,452,134,777
"CAN","2022-01-08",7156,7152,7156,6172,5861,6491,984,673,1303
"CAN","2022-01-15",7804,7800,7806,6235,5941,6535,1569,1275,1869
"CAN","2022-01-22",8034,8031,8035,6250,5943,6563,1784,1477,2097
"CAN","2022-01-29",7760,7758,7763,6221,5914,6534,1539,1232,1852
"CAN","2022-02-05",7441,7438,7444,6208,5899,6523,1233,924,1548
"CAN","2022-02-12",7120,7116,7123,6127,5823,6438,993,689,1304
"CAN","2022-02-19",6735,6732,6738,6073,5787,6364,662,376,953
"CAN","2022-02-26",6438,6437,6442,6022,5726,6323,416,120,717
"CAN","2022-03-05",6343,6339,6345,5976,5680,6278,367,71,669
"CAN","2022-03-12",6140,6135,6142,5976,5676,6281,164,-136,469
"CAN","2022-03-19",6038,6032,6041,5931,5637,6232,107,-187,408
"CAN","2022-03-26",5912,5908,5914,5888,5610,6171,24,-254,307
"CAN","2022-04-02",5876,5869,5877,5844,5546,6148,32,-266,336
"CAN","2022-04-09",6251,6245,6256,5785,5486,6090,466,167,771
"CAN","2022-04-16",6125,6121,6129,5772,5472,6078,353,53,659
"CAN","2022-04-23",6115,6110,6119,5702,5411,5999,413,122,710
"CAN","2022-04-30",6153,6147,6158,5645,5372,5923,508,235,786
"CAN","2022-05-07",6283,6277,6285,5592,5310,5880,691,409,979
"CAN","2022-05-14",6453,6444,6458,5515,5225,5811,938,648,1234
"CAN","2022-05-21",6002,5996,6004,5504,5205,5810,498,199,804
"CAN","2022-05-28",5921,5914,5923,5447,5157,5745,474,180,777
"CAN","2022-06-04",5889,5883,5893,5388,5123,5658,501,238,769
"CAN","2022-06-11",5865,5860,5868,5345,5075,5622,520,249,798
"CAN","2022-06-18",5778,5771,5780,5320,5043,5603,458,183,739
"CAN","2022-06-25",5606,5602,5611,5328,5041,5622,278,-14,577
"CAN","2022-07-02",5824,5816,5824,5293,5008,5584,531,247,821
"CAN","2022-07-09",5822,5814,5825,5270,5015,5530,552,299,810
"CAN","2022-07-16",6090,6083,6097,5241,4979,5509,849,585,1119
"CAN","2022-07-23",6097,6092,6099,5224,4951,5503,873,600,1152
"CAN","2022-07-30",6052,6044,6063,5229,4932,5532,823,527,1125
"CAN","2022-08-06",6054,6048,6058,5206,4922,5496,848,563,1139
"CAN","2022-08-13",6104,6098,6112,5201,4947,5461,903,649,1163
"CAN","2022-08-20",6065,6056,6074,5224,4956,5497,841,573,1114
"CAN","2022-08-27",6013,6004,6024,5201,4923,5484,812,530,1099
"CAN","2022-09-03",6186,6174,6194,5223,4932,5521,963,667,1267
"CAN","2022-09-10",6046,6035,6053,5255,4974,5542,791,508,1080
"CAN","2022-09-17",6096,6089,6106,5302,5046,5564,794,538,1056
"CAN","2022-09-24",6238,6232,6243,5326,5071,5585,912,656,1172
"CAN","2022-10-01",6478,6470,6483,5350,5083,5623,1128,862,1400
"CAN","2022-10-08",6580,6562,6589,5438,5140,5743,1142,843,1448
"CAN","2022-10-15",6505,6478,6514,5500,5204,5802,1005,706,1310
"CAN","2022-10-22",6663,6654,6674,5590,5339,5845,1073,823,1327
"CAN","2022-10-29",6757,6744,6760,5651,5395,5911,1106,849,1367
"CAN","2022-11-05",6838,6828,6845,5686,5417,5960,1152,882,1427
"CAN","2022-11-12",6695,6684,6700,5757,5473,6047,938,655,1227
"CAN","2022-11-19",6881,6861,6895,5796,5524,6074,1085,811,1365
"CAN","2022-11-26",7087,7058,7099,5846,5605,6091,1241,998,1488
"CAN","2022-12-03",7284,7255,7297,5882,5633,6135,1402,1156,1652
"CAN","2022-12-10",7272,7254,7281,5919,5654,6190,1353,1089,1623
"CAN","2022-12-17",7121,7093,7133,6010,5711,6315,1111,806,1422
"CAN","2022-12-24",7239,7224,7260,6109,5816,6409,1130,833,1435
"CAN","2022-12-31",7503,7485,7525,6193,5922,6469,1310,1039,1586
"CAN","2023-01-07",7183,7164,7196,6263,5992,6539,920,649,1196
"CAN","2023-01-14",7133,7110,7149,6320,6037,6607,813,530,1100
"CAN","2023-01-21",6939,6929,6961,6338,6057,6624,601,323,884
"CAN","2023-01-28",6679,6650,6708,6315,6030,6606,364,80,654
"CAN","2023-02-04",6600,6575,6627,6295,6030,6564,305,41,573
"CAN","2023-02-11",6796,6776,6806,6254,5985,6529,542,268,822
"CAN","2023-02-18",6558,6545,6572,6214,5944,6490,344,72,622
"CAN","2023-02-25",6399,6378,6432,6123,5853,6398,276,6,551
"CAN","2023-03-04",6646,6626,6674,6069,5797,6346,577,302,857
"CAN","2023-03-11",6473,6444,6483,6082,5798,6372,391,109,679
"CAN","2023-03-18",6501,6476,6534,6076,5801,6356,425,150,705
"CAN","2023-03-25",6400,6380,6424,6028,5774,6286,372,122,626
"CAN","2023-04-01",6425,6407,6462,5980,5710,6256,445,176,720
"CAN","2023-04-08",6265,6246,6298,5870,5603,6143,395,130,666
"CAN","2023-04-15",6314,6294,6341,5868,5586,6156,446,160,738
"CAN","2023-04-22",6229,6216,6258,5833,5561,6110,396,122,675
"CAN","2023-04-29",6365,6356,6399,5762,5511,6016,603,352,857
"CAN","2023-05-06",6192,6167,6203,5642,5379,5911,550,288,818
"CAN","2023-05-13",6165,6138,6207,5566,5304,5834,599,333,871
"CAN","2023-05-20",5906,5865,5942,5557,5274,5846,349,64,640
"CAN","2023-05-27",5756,5715,5791,5545,5274,5823,211,-62,491
"CAN","2023-06-03",6081,6035,6140,5461,5218,5709,620,376,869
"CAN","2023-06-10",5696,5649,5731,5343,5088,5603,353,98,613
"CAN","2023-06-17",5921,5875,5944,5323,5072,5579,598,342,859
"CAN","2023-06-24",5861,5849,5904,5359,5086,5637,502,221,789
"CAN","2023-07-01",5760,5727,5786,5317,5038,5602,443,158,734
"CAN","2023-07-08",5720,5684,5766,5313,5073,5558,407,162,657
"CAN","2023-07-15",5711,5669,5743,5224,4969,5485,487,232,748
"CAN","2023-07-22",5542,5510,5567,5138,4882,5399,404,148,665
"CAN","2023-07-29",5661,5636,5720,5214,4940,5495,447,173,728
"CAN","2023-08-05",5442,5417,5522,5157,4885,5436,285,13,564
"CAN","2023-08-12",5470,5427,5543,5149,4923,5380,321,95,552
"CAN","2023-08-19",5300,5256,5346,5067,4813,5327,233,-21,493
"CAN","2023-08-26",NA,NA,NA,5032,4777,5292,NA,NA,NA
"CAN","2023-09-02",NA,NA,NA,5137,4869,5411,NA,NA,NA
"CAN","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"AB","2020-01-04",544,544,544,563,513,614,-19,-69,31
"AB","2020-01-11",574,574,574,566,516,618,8,-44,60
"AB","2020-01-18",559,559,559,561,511,612,-2,-53,49
"AB","2020-01-25",608,608,608,559,509,610,49,0,99
"AB","2020-02-01",537,537,537,558,508,610,-21,-73,28
"AB","2020-02-08",553,553,553,551,502,602,2,-50,52
"AB","2020-02-15",517,517,517,540,490,591,-23,-74,25
"AB","2020-02-22",493,493,493,536,488,586,-43,-93,5
"AB","2020-02-29",526,526,526,531,485,579,-5,-52,41
"AB","2020-03-07",550,550,550,529,480,580,21,-30,70
"AB","2020-03-14",568,568,568,528,479,579,40,-12,89
"AB","2020-03-21",558,558,558,520,471,571,38,-11,87
"AB","2020-03-28",564,564,564,519,469,571,45,-6,95
"AB","2020-04-04",559,559,559,518,469,567,41,-9,91
"AB","2020-04-11",564,564,564,519,469,570,45,-6,93
"AB","2020-04-18",520,520,520,521,472,572,-1,-52,48
"AB","2020-04-25",554,554,554,519,470,569,35,-14,83
"AB","2020-05-02",552,552,552,514,464,566,38,-14,88
"AB","2020-05-09",508,508,508,514,466,563,-6,-55,42
"AB","2020-05-16",527,527,527,510,461,560,17,-32,65
"AB","2020-05-23",520,520,520,507,458,557,13,-36,63
"AB","2020-05-30",526,526,526,499,450,549,27,-23,75
"AB","2020-06-06",530,530,530,491,442,541,39,-11,88
"AB","2020-06-13",495,495,495,490,443,537,5,-43,52
"AB","2020-06-20",495,495,495,489,441,539,6,-43,55
"AB","2020-06-27",527,527,527,483,435,532,44,-4,91
"AB","2020-07-04",486,486,486,481,434,530,5,-45,51
"AB","2020-07-11",535,535,535,479,431,528,56,6,105
"AB","2020-07-18",524,524,524,480,435,528,44,-3,91
"AB","2020-07-25",520,520,520,479,432,528,41,-8,88
"AB","2020-08-01",496,496,496,483,434,533,13,-37,64
"AB","2020-08-08",503,503,503,480,432,529,23,-26,70
"AB","2020-08-15",526,526,526,486,438,535,40,-10,88
"AB","2020-08-22",547,547,547,486,440,533,61,14,108
"AB","2020-08-29",489,488,489,485,437,534,4,-46,51
"AB","2020-09-05",553,552,553,489,441,538,64,15,112
"AB","2020-09-12",516,515,516,496,447,546,20,-31,69
"AB","2020-09-19",555,554,555,499,449,549,56,5,104
"AB","2020-09-26",517,516,517,505,458,554,12,-38,59
"AB","2020-10-03",573,572,573,507,457,559,66,13,115
"AB","2020-10-10",584,583,584,511,461,562,73,23,123
"AB","2020-10-17",530,529,530,515,466,567,15,-36,64
"AB","2020-10-24",558,556,559,518,469,568,40,-10,89
"AB","2020-10-31",611,609,612,517,469,567,94,45,142
"AB","2020-11-07",641,639,642,521,470,574,120,68,170
"AB","2020-11-14",606,604,607,527,476,581,79,26,129
"AB","2020-11-21",630,628,631,529,479,581,101,51,152
"AB","2020-11-28",656,654,657,534,484,586,122,69,172
"AB","2020-12-05",648,646,649,540,490,591,108,56,157
"AB","2020-12-12",731,729,732,545,494,598,186,134,237
"AB","2020-12-19",710,708,711,557,505,610,153,101,205
"AB","2020-12-26",750,748,751,564,512,617,186,134,238
"AB","2021-01-02",766,764,767,571,518,625,195,141,248
"AB","2021-01-09",727,727,727,576,522,631,151,97,206
"AB","2021-01-16",693,693,693,578,525,633,115,62,170
"AB","2021-01-23",665,665,665,572,520,625,93,41,146
"AB","2021-01-30",630,630,630,566,514,620,64,12,118
"AB","2021-02-06",594,594,594,562,510,616,32,-20,86
"AB","2021-02-13",572,572,572,552,499,607,20,-33,75
"AB","2021-02-20",584,584,584,542,489,595,42,-11,95
"AB","2021-02-27",562,562,562,541,492,592,21,-28,72
"AB","2021-03-06",578,578,578,535,487,583,43,-5,91
"AB","2021-03-13",578,578,578,532,481,584,46,-5,98
"AB","2021-03-20",518,518,518,530,478,583,-12,-64,41
"AB","2021-03-27",563,563,563,526,475,579,37,-14,90
"AB","2021-04-03",546,546,546,528,479,579,18,-31,69
"AB","2021-04-10",572,572,572,528,481,576,44,-3,92
"AB","2021-04-17",518,518,518,524,474,576,-6,-56,46
"AB","2021-04-24",555,555,555,522,471,575,33,-18,86
"AB","2021-05-01",582,582,582,521,470,573,61,10,113
"AB","2021-05-08",523,523,523,523,474,573,0,-49,50
"AB","2021-05-15",579,579,579,516,469,565,63,16,112
"AB","2021-05-22",573,573,573,514,464,565,59,9,110
"AB","2021-05-29",548,548,548,507,457,560,41,-9,94
"AB","2021-06-05",614,614,614,500,450,551,114,64,165
"AB","2021-06-12",517,517,517,499,451,549,18,-30,68
"AB","2021-06-19",511,511,511,497,450,544,14,-33,61
"AB","2021-06-26",498,498,498,492,443,543,6,-43,57
"AB","2021-07-03",645,645,645,490,440,542,155,105,207
"AB","2021-07-10",613,613,613,486,437,536,127,78,177
"AB","2021-07-17",569,569,569,488,441,536,81,34,129
"AB","2021-07-24",525,525,525,488,442,535,37,-9,84
"AB","2021-07-31",564,564,564,491,442,541,73,24,123
"AB","2021-08-07",537,537,537,489,439,541,48,-2,100
"AB","2021-08-14",523,523,523,493,444,544,30,-19,81
"AB","2021-08-21",596,596,596,498,450,547,98,50,147
"AB","2021-08-28",570,570,570,497,450,545,73,26,121
"AB","2021-09-04",613,613,613,500,451,551,113,64,164
"AB","2021-09-11",648,648,648,506,455,559,142,91,195
"AB","2021-09-18",717,717,717,507,457,558,210,160,261
"AB","2021-09-25",650,650,650,514,466,563,136,88,185
"AB","2021-10-02",700,700,700,515,465,565,185,135,235
"AB","2021-10-09",635,635,635,516,466,569,119,69,172
"AB","2021-10-16",650,650,650,520,469,573,130,79,183
"AB","2021-10-23",688,688,688,523,474,575,165,116,217
"AB","2021-10-30",629,629,629,525,476,576,104,55,155
"AB","2021-11-06",630,630,630,525,475,576,105,55,156
"AB","2021-11-13",625,625,625,535,483,588,90,38,143
"AB","2021-11-20",607,607,607,537,484,592,70,17,125
"AB","2021-11-27",646,646,646,540,489,593,106,55,159
"AB","2021-12-04",633,633,633,549,498,601,84,33,136
"AB","2021-12-11",617,617,617,553,502,606,64,13,117
"AB","2021-12-18",640,640,640,563,510,618,77,24,132
"AB","2021-12-25",662,662,662,573,520,627,89,36,143
"AB","2022-01-01",642,642,642,580,526,636,62,8,118
"AB","2022-01-08",646,646,646,584,530,640,62,8,118
"AB","2022-01-15",691,691,691,588,534,643,103,49,158
"AB","2022-01-22",675,675,675,581,529,635,94,42,148
"AB","2022-01-29",728,728,728,576,523,630,152,99,206
"AB","2022-02-05",736,736,736,574,521,628,162,109,216
"AB","2022-02-12",711,711,711,566,513,622,145,92,201
"AB","2022-02-19",653,653,653,553,500,607,100,47,154
"AB","2022-02-26",600,600,600,553,503,604,47,-3,98
"AB","2022-03-05",666,666,666,547,499,597,119,71,169
"AB","2022-03-12",592,592,592,546,495,599,46,-5,99
"AB","2022-03-19",575,575,575,545,493,599,30,-22,84
"AB","2022-03-26",609,609,609,535,483,589,74,22,128
"AB","2022-04-02",500,500,500,542,492,593,-42,-92,9
"AB","2022-04-09",600,600,600,539,490,589,61,12,111
"AB","2022-04-16",587,587,587,539,488,591,48,-3,100
"AB","2022-04-23",609,609,609,537,486,589,72,21,124
"AB","2022-04-30",645,645,645,534,482,587,111,59,164
"AB","2022-05-07",629,629,629,537,487,588,92,42,143
"AB","2022-05-14",635,635,635,535,487,585,100,52,150
"AB","2022-05-21",599,599,599,528,477,582,71,20,125
"AB","2022-05-28",591,591,591,526,475,578,65,15,116
"AB","2022-06-04",612,611,612,515,465,568,97,47,150
"AB","2022-06-11",589,588,589,514,466,564,75,27,125
"AB","2022-06-18",561,560,561,511,464,560,50,4,98
"AB","2022-06-25",535,535,535,512,462,563,23,-27,75
"AB","2022-07-02",516,515,516,505,455,556,11,-41,64
"AB","2022-07-09",613,613,613,502,452,553,111,62,161
"AB","2022-07-16",630,629,630,504,456,554,126,78,176
"AB","2022-07-23",612,612,612,504,457,552,108,61,156
"AB","2022-07-30",583,583,583,504,454,557,79,29,131
"AB","2022-08-06",576,576,576,509,459,562,67,18,119
"AB","2022-08-13",600,599,600,504,454,556,96,46,147
"AB","2022-08-20",562,561,562,515,466,566,47,-2,98
"AB","2022-08-27",566,566,566,510,460,560,56,6,106
"AB","2022-09-03",599,599,599,508,458,559,91,41,142
"AB","2022-09-10",617,617,617,512,461,563,105,54,156
"AB","2022-09-17",611,610,611,518,469,569,93,44,144
"AB","2022-09-24",585,584,585,525,477,575,60,13,109
"AB","2022-10-01",646,645,646,526,476,576,120,70,170
"AB","2022-10-08",618,618,618,527,476,580,91,40,144
"AB","2022-10-15",622,622,622,534,484,586,88,38,140
"AB","2022-10-22",632,632,632,539,490,590,93,45,143
"AB","2022-10-29",667,667,667,548,498,599,119,69,170
"AB","2022-11-05",641,641,641,550,501,601,91,42,142
"AB","2022-11-12",637,637,637,556,504,610,81,29,136
"AB","2022-11-19",705,705,705,561,509,615,144,92,198
"AB","2022-11-26",709,709,709,565,515,616,144,94,195
"AB","2022-12-03",720,719,720,574,524,625,146,97,196
"AB","2022-12-10",693,693,693,575,524,627,118,67,170
"AB","2022-12-17",655,655,655,575,523,629,80,28,134
"AB","2022-12-24",671,670,671,583,530,638,88,34,144
"AB","2022-12-31",755,754,755,593,541,648,162,111,216
"AB","2023-01-07",752,751,752,601,548,654,151,98,204
"AB","2023-01-14",696,695,696,600,546,654,96,42,150
"AB","2023-01-21",652,652,652,594,541,649,58,7,111
"AB","2023-01-28",634,634,634,587,536,640,47,-3,99
"AB","2023-02-04",652,651,652,588,536,642,64,13,117
"AB","2023-02-11",627,627,627,580,527,635,47,-7,103
"AB","2023-02-18",625,625,625,568,516,622,57,4,112
"AB","2023-02-25",596,596,596,571,519,624,25,-26,77
"AB","2023-03-04",646,645,646,566,517,617,80,31,131
"AB","2023-03-11",619,618,619,562,510,616,57,6,110
"AB","2023-03-18",594,594,594,562,508,617,32,-22,87
"AB","2023-03-25",627,626,627,556,504,609,71,19,124
"AB","2023-04-01",602,602,602,564,513,616,38,-13,90
"AB","2023-04-08",590,588,590,556,506,607,34,-16,85
"AB","2023-04-15",574,572,574,548,496,601,26,-27,80
"AB","2023-04-22",569,568,569,544,492,598,25,-26,78
"AB","2023-04-29",670,669,670,548,496,602,122,69,177
"AB","2023-05-06",611,610,611,546,495,599,65,14,117
"AB","2023-05-13",591,589,591,544,495,594,47,-2,97
"AB","2023-05-20",573,572,573,533,482,586,40,-11,93
"AB","2023-05-27",602,601,602,529,477,581,73,22,124
"AB","2023-06-03",609,608,609,526,475,579,83,32,136
"AB","2023-06-10",523,522,523,524,474,575,-1,-51,49
"AB","2023-06-17",549,548,549,519,470,569,30,-20,81
"AB","2023-06-24",580,579,581,514,463,567,66,14,120
"AB","2023-07-01",636,635,637,505,454,558,131,79,185
"AB","2023-07-08",569,568,570,507,456,559,62,10,115
"AB","2023-07-15",584,581,584,510,461,561,74,25,125
"AB","2023-07-22",587,584,587,514,465,563,73,24,122
"AB","2023-07-29",606,603,606,510,459,562,96,45,148
"AB","2023-08-05",565,562,565,510,458,563,55,2,109
"AB","2023-08-12",596,595,597,506,457,557,90,41,142
"AB","2023-08-19",549,547,550,520,471,571,29,-20,80
"AB","2023-08-26",577,574,578,510,460,562,67,17,119
"AB","2023-09-02",582,580,584,512,461,565,70,19,123
"AB","2023-09-09",573,568,575,NA,NA,NA,NA,NA,NA
"AB","2023-09-16",668,665,671,NA,NA,NA,NA,NA,NA
"AB","2023-09-23",582,575,585,NA,NA,NA,NA,NA,NA
"AB","2023-09-30",608,601,613,NA,NA,NA,NA,NA,NA
"BC","2020-01-04",802,802,802,843,775,913,-41,-112,26
"BC","2020-01-11",826,826,826,845,776,915,-19,-88,52
"BC","2020-01-18",820,820,820,845,776,916,-25,-95,46
"BC","2020-01-25",868,868,868,844,771,919,24,-50,98
"BC","2020-02-01",781,781,781,831,764,900,-50,-120,16
"BC","2020-02-08",770,770,770,823,758,890,-53,-119,13
"BC","2020-02-15",729,729,729,820,753,888,-91,-159,-25
"BC","2020-02-22",787,787,787,816,747,886,-29,-98,40
"BC","2020-02-29",791,791,791,809,739,881,-18,-90,51
"BC","2020-03-07",741,741,741,810,744,879,-69,-138,-4
"BC","2020-03-14",758,758,758,804,738,871,-46,-114,19
"BC","2020-03-21",893,893,893,797,734,862,96,33,159
"BC","2020-03-28",873,873,873,784,716,853,89,20,157
"BC","2020-04-04",834,834,834,771,703,840,63,-6,132
"BC","2020-04-11",815,815,815,762,696,830,53,-15,119
"BC","2020-04-18",813,813,813,755,693,819,58,-7,120
"BC","2020-04-25",773,773,773,748,688,808,25,-34,84
"BC","2020-05-02",748,748,748,732,669,796,16,-48,80
"BC","2020-05-09",759,759,759,719,657,784,40,-25,102
"BC","2020-05-16",747,747,747,716,652,782,31,-34,94
"BC","2020-05-23",742,742,742,714,651,778,28,-34,92
