"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"CAN","2020-06-13",5201,5201,5201,5241,4990,5496,-40,-295,214
"CAN","2020-06-20",5303,5303,5303,5217,4952,5489,86,-186,351
"CAN","2020-06-27",5296,5296,5296,5190,4927,5460,106,-162,371
"CAN","2020-07-04",5157,5157,5157,5166,4907,5430,-9,-273,247
"CAN","2020-07-11",5395,5394,5395,5146,4899,5398,249,-1,499
"CAN","2020-07-18",5276,5275,5276,5135,4895,5380,141,-102,382
"CAN","2020-07-25",5282,5281,5282,5138,4874,5409,144,-129,404
"CAN","2020-08-01",5228,5226,5229,5114,4843,5392,114,-157,391
"CAN","2020-08-08",5243,5240,5243,5096,4842,5355,147,-114,400
"CAN","2020-08-15",5415,5412,5417,5106,4861,5356,309,58,557
"CAN","2020-08-22",5418,5415,5420,5103,4856,5356,315,71,567
"CAN","2020-08-29",5252,5248,5255,5113,4837,5396,139,-150,416
"CAN","2020-09-05",5447,5443,5450,5142,4854,5436,305,12,594
"CAN","2020-09-12",5327,5323,5330,5172,4899,5451,155,-134,429
"CAN","2020-09-19",5463,5458,5465,5213,4950,5482,250,-21,509
"CAN","2020-09-26",5744,5738,5747,5252,4990,5520,492,225,751
"CAN","2020-10-03",5703,5697,5706,5325,5025,5633,378,66,678
"CAN","2020-10-10",5778,5772,5782,5383,5079,5695,395,84,692
"CAN","2020-10-17",5727,5720,5731,5442,5162,5728,285,2,563
"CAN","2020-10-24",5747,5740,5751,5485,5220,5755,262,-11,528
"CAN","2020-10-31",5903,5896,5907,5512,5249,5780,391,118,653
"CAN","2020-11-07",6261,6253,6266,5550,5253,5854,711,405,1002
"CAN","2020-11-14",6143,6136,6149,5577,5268,5894,566,249,871
"CAN","2020-11-21",6139,6131,6144,5592,5315,5876,547,269,823
"CAN","2020-11-28",6304,6295,6310,5626,5362,5895,678,413,946
"CAN","2020-12-05",6500,6491,6506,5668,5401,5940,832,559,1091
"CAN","2020-12-12",6567,6559,6575,5731,5428,6042,836,532,1142
"CAN","2020-12-19",6442,6433,6450,5853,5534,6181,589,261,901
"CAN","2020-12-26",6655,6645,6662,5944,5616,6280,711,378,1033
"CAN","2021-01-02",6777,6767,6786,6032,5718,6354,745,407,1049
"CAN","2021-01-09",6815,6815,6815,6122,5822,6428,693,393,999
"CAN","2021-01-16",6783,6783,6783,6174,5880,6475,609,315,910
"CAN","2021-01-23",6767,6767,6767,6188,5888,6495,579,279,886
"CAN","2021-01-30",6684,6684,6684,6153,5839,6474,531,217,852
"CAN","2021-02-06",6496,6496,6496,6114,5797,6439,382,65,707
"CAN","2021-02-13",6125,6125,6125,6035,5747,6329,90,-198,384
"CAN","2021-02-20",6083,6083,6083,5987,5701,6278,96,-190,387
"CAN","2021-02-27",5982,5982,5982,5939,5649,6236,43,-247,340
"CAN","2021-03-06",5996,5996,5996,5908,5599,6224,88,-221,404
"CAN","2021-03-13",5796,5796,5796,5874,5565,6191,-78,-387,239
"CAN","2021-03-20",5635,5635,5635,5843,5553,6138,-208,-498,87
"CAN","2021-03-27",5760,5760,5760,5800,5525,6080,-40,-315,240
"CAN","2021-04-03",5684,5684,5684,5754,5465,6050,-70,-359,226
"CAN","2021-04-10",5876,5876,5876,5711,5402,6027,165,-144,481
"CAN","2021-04-17",5754,5754,5754,5664,5356,5979,90,-218,405
"CAN","2021-04-24",5772,5772,5772,5606,5322,5897,166,-118,457
"CAN","2021-05-01",5983,5983,5983,5546,5277,5821,437,168,712
"CAN","2021-05-08",5915,5915,5915,5485,5209,5768,430,154,713
"CAN","2021-05-15",5820,5820,5820,5420,5120,5727,400,100,707
"CAN","2021-05-22",5831,5831,5831,5389,5082,5704,442,135,757
"CAN","2021-05-29",5371,5371,5371,5329,5045,5620,42,-242,333
"CAN","2021-06-05",5669,5669,5669,5274,5012,5541,395,133,662
"CAN","2021-06-12",5358,5358,5358,5239,4976,5508,119,-144,388
"CAN","2021-06-19",5424,5424,5424,5226,4941,5519,198,-87,491
"CAN","2021-06-26",5340,5340,5340,5213,4917,5517,127,-169,431
"CAN","2021-07-03",6167,6167,6167,5195,4917,5479,972,694,1256
"CAN","2021-07-10",5424,5424,5424,5168,4914,5428,256,2,516
"CAN","2021-07-17",5413,5413,5413,5157,4897,5424,256,-4,523
"CAN","2021-07-24",5423,5423,5423,5156,4870,5449,267,-19,560
"CAN","2021-07-31",5557,5557,5557,5138,4842,5442,419,123,723
"CAN","2021-08-07",5573,5573,5573,5123,4848,5405,450,175,732
"CAN","2021-08-14",5492,5491,5492,5126,4875,5381,366,115,621
"CAN","2021-08-21",5758,5757,5758,5137,4877,5402,621,361,886
"CAN","2021-08-28",5660,5659,5660,5149,4864,5442,511,226,804
"CAN","2021-09-04",5840,5839,5841,5180,4882,5485,660,362,965
"CAN","2021-09-11",6110,6108,6110,5212,4933,5496,898,619,1182
"CAN","2021-09-18",5989,5986,5989,5257,5002,5517,732,477,992
"CAN","2021-09-25",5992,5989,5992,5287,5023,5556,705,441,974
"CAN","2021-10-02",6069,6065,6069,5360,5059,5670,709,408,1019
"CAN","2021-10-09",6022,6021,6023,5416,5105,5736,606,295,926
"CAN","2021-10-16",6199,6198,6200,5484,5195,5779,715,426,1010
"CAN","2021-10-23",6214,6211,6215,5530,5269,5796,684,423,950
"CAN","2021-10-30",6082,6078,6083,5558,5290,5832,524,256,798
"CAN","2021-11-06",6284,6281,6284,5591,5292,5896,693,394,998
"CAN","2021-11-13",6393,6392,6394,5618,5303,5940,775,460,1097
"CAN","2021-11-20",6188,6185,6189,5639,5346,5938,549,256,848
"CAN","2021-11-27",6265,6262,6266,5672,5409,5940,593,330,861
"CAN","2021-12-04",6374,6369,6375,5710,5433,5993,664,387,947
"CAN","2021-12-11",6244,6237,6245,5751,5456,6052,493,198,794
"CAN","2021-12-18",6447,6444,6449,5891,5565,6226,556,230,891
"CAN","2021-12-25",6554,6553,6557,5981,5644,6327,573,236,919
"CAN","2022-01-01",6531,6528,6534,6080,5762,6405,451,133,776
"CAN","2022-01-08",7149,7144,7151,6172,5861,6491,977,666,1296
"CAN","2022-01-15",7799,7794,7802,6235,5941,6535,1564,1270,1864
"CAN","2022-01-22",8021,8013,8022,6250,5943,6563,1771,1464,2084
"CAN","2022-01-29",7752,7749,7755,6221,5914,6534,1531,1224,1844
"CAN","2022-02-05",7436,7433,7437,6208,5899,6523,1228,919,1543
"CAN","2022-02-12",7118,7113,7120,6127,5823,6438,991,687,1302
"CAN","2022-02-19",6731,6724,6735,6073,5787,6364,658,372,949
"CAN","2022-02-26",6431,6426,6434,6022,5726,6323,409,113,710
"CAN","2022-03-05",6342,6336,6345,5976,5680,6278,366,70,668
"CAN","2022-03-12",6133,6127,6136,5976,5676,6281,157,-143,462
"CAN","2022-03-19",6032,6030,6034,5931,5637,6232,101,-193,402
"CAN","2022-03-26",5906,5901,5909,5888,5610,6171,18,-260,301
"CAN","2022-04-02",5871,5866,5875,5844,5546,6148,27,-271,331
"CAN","2022-04-09",6242,6235,6246,5785,5486,6090,457,158,762
"CAN","2022-04-16",6119,6113,6122,5772,5472,6078,347,47,653
"CAN","2022-04-23",6113,6106,6117,5702,5411,5999,411,120,708
"CAN","2022-04-30",6148,6143,6157,5645,5372,5923,503,226,785
"CAN","2022-05-07",6276,6272,6281,5592,5310,5880,684,404,970
"CAN","2022-05-14",6447,6434,6452,5515,5225,5811,932,641,1229
"CAN","2022-05-21",6002,5992,6008,5504,5205,5810,498,201,802
"CAN","2022-05-28",5920,5917,5926,5447,5157,5745,473,178,776
"CAN","2022-06-04",5883,5877,5889,5388,5123,5658,495,230,764
"CAN","2022-06-11",5859,5855,5866,5345,5075,5622,514,246,789
"CAN","2022-06-18",5777,5771,5779,5320,5043,5603,457,178,742
"CAN","2022-06-25",5609,5604,5616,5328,5041,5622,281,-6,574
"CAN","2022-07-02",5821,5818,5826,5293,5008,5584,528,244,818
"CAN","2022-07-09",5815,5808,5821,5270,5015,5530,545,289,806
"CAN","2022-07-16",6089,6083,6092,5241,4979,5509,848,586,1116
"CAN","2022-07-23",6094,6087,6104,5224,4951,5503,870,597,1149
"CAN","2022-07-30",6049,6043,6058,5229,4932,5532,820,518,1128
"CAN","2022-08-06",6047,6038,6053,5206,4922,5496,841,552,1136
"CAN","2022-08-13",6102,6092,6111,5201,4947,5461,901,645,1163
"CAN","2022-08-20",6055,6052,6062,5224,4956,5497,831,563,1104
"CAN","2022-08-27",6013,6002,6015,5201,4923,5484,812,533,1096
"CAN","2022-09-03",6182,6178,6187,5223,4932,5521,959,669,1256
"CAN","2022-09-10",6041,6032,6047,5255,4974,5542,786,504,1074
"CAN","2022-09-17",6094,6085,6102,5302,5046,5564,792,534,1056
"CAN","2022-09-24",6236,6225,6245,5326,5071,5585,910,656,1168
"CAN","2022-10-01",6480,6472,6484,5350,5083,5623,1130,862,1404
"CAN","2022-10-08",6583,6576,6595,5438,5140,5743,1145,846,1451
"CAN","2022-10-15",6522,6519,6533,5500,5204,5802,1022,727,1323
"CAN","2022-10-22",6696,6678,6711,5590,5339,5845,1106,853,1363
"CAN","2022-10-29",6813,6795,6827,5651,5395,5911,1162,904,1424
"CAN","2022-11-05",6900,6891,6925,5686,5417,5960,1214,948,1485
"CAN","2022-11-12",6753,6721,6771,5757,5473,6047,996,713,1285
"CAN","2022-11-19",6936,6922,6948,5796,5524,6074,1140,863,1424
"CAN","2022-11-26",7128,7111,7152,5846,5605,6091,1282,1037,1531
"CAN","2022-12-03",7310,7289,7338,5882,5633,6135,1428,1179,1681
"CAN","2022-12-10",7308,7285,7321,5919,5654,6190,1389,1124,1660
"CAN","2022-12-17",7146,7132,7170,6010,5711,6315,1136,837,1442
"CAN","2022-12-24",7265,7244,7287,6109,5816,6409,1156,866,1453
"CAN","2022-12-31",7521,7488,7546,6193,5922,6469,1328,1058,1603
"CAN","2023-01-07",7177,7157,7205,6263,5992,6539,914,644,1189
"CAN","2023-01-14",7145,7118,7162,6320,6037,6607,825,537,1118
"CAN","2023-01-21",6948,6923,6966,6338,6057,6624,610,327,898
"CAN","2023-01-28",6684,6673,6713,6315,6030,6606,369,84,660
"CAN","2023-02-04",6625,6607,6646,6295,6030,6564,330,62,602
"CAN","2023-02-11",6798,6774,6811,6254,5985,6529,544,277,817
"CAN","2023-02-18",6569,6531,6588,6214,5944,6490,355,85,631
"CAN","2023-02-25",6416,6382,6436,6123,5853,6398,293,27,564
"CAN","2023-03-04",6668,6665,6693,6069,5797,6346,599,328,875
"CAN","2023-03-11",6509,6475,6523,6082,5798,6372,427,145,715
"CAN","2023-03-18",6532,6500,6569,6076,5801,6356,456,177,740
"CAN","2023-03-25",6431,6385,6462,6028,5774,6286,403,147,663
"CAN","2023-04-01",6473,6452,6496,5980,5710,6256,493,223,769
"CAN","2023-04-08",6311,6291,6351,5870,5603,6143,441,175,713
"CAN","2023-04-15",6353,6310,6388,5868,5586,6156,485,199,777
"CAN","2023-04-22",6182,6151,6226,5833,5561,6110,349,75,628
"CAN","2023-04-29",6280,6225,6317,5762,5511,6016,518,266,773
"CAN","2023-05-06",6052,5998,6095,5642,5379,5911,410,146,680
"CAN","2023-05-13",5990,5959,6031,5566,5304,5834,424,162,692
"CAN","2023-05-20",5737,5702,5786,5557,5274,5846,180,-108,475
"CAN","2023-05-27",5558,5522,5576,5545,5274,5823,13,-266,300
"CAN","2023-06-03",5881,5849,5944,5461,5218,5709,420,172,673
"CAN","2023-06-10",5460,5413,5492,5343,5088,5603,117,-143,382
"CAN","2023-06-17",5689,5650,5731,5323,5072,5579,366,115,622
"CAN","2023-06-24",5652,5604,5670,5359,5086,5637,293,20,571
"CAN","2023-07-01",5505,5431,5551,5317,5038,5602,188,-91,473
"CAN","2023-07-08",5379,5351,5444,5313,5073,5558,66,-174,311
"CAN","2023-07-15",5243,5135,5292,5224,4969,5485,19,-236,280
"CAN","2023-07-22",NA,NA,NA,5138,4882,5399,NA,NA,NA
"CAN","2023-07-29",NA,NA,NA,5214,4940,5495,NA,NA,NA
"CAN","2023-08-05",NA,NA,NA,5157,4885,5436,NA,NA,NA
"CAN","2023-08-12",NA,NA,NA,5149,4923,5380,NA,NA,NA
"CAN","2023-08-19",NA,NA,NA,5067,4813,5327,NA,NA,NA
"CAN","2023-08-26",NA,NA,NA,5032,4777,5292,NA,NA,NA
"CAN","2023-09-02",NA,NA,NA,5137,4869,5411,NA,NA,NA
"AB","2020-01-04",544,544,544,563,513,614,-19,-69,31
"AB","2020-01-11",574,574,574,566,516,618,8,-44,60
"AB","2020-01-18",559,559,559,561,511,612,-2,-53,49
"AB","2020-01-25",608,608,608,559,509,610,49,0,99
"AB","2020-02-01",537,537,537,558,508,610,-21,-73,28
"AB","2020-02-08",553,553,553,551,502,602,2,-50,52
"AB","2020-02-15",517,517,517,540,490,591,-23,-74,25
"AB","2020-02-22",493,493,493,536,488,586,-43,-93,5
"AB","2020-02-29",526,526,526,531,485,579,-5,-52,41
"AB","2020-03-07",550,550,550,529,480,580,21,-30,70
"AB","2020-03-14",568,568,568,528,479,579,40,-12,89
"AB","2020-03-21",558,558,558,520,471,571,38,-11,87
"AB","2020-03-28",564,564,564,519,469,571,45,-6,95
"AB","2020-04-04",559,559,559,518,469,567,41,-9,91
"AB","2020-04-11",564,564,564,519,469,570,45,-6,93
"AB","2020-04-18",520,520,520,521,472,572,-1,-52,48
"AB","2020-04-25",554,554,554,519,470,569,35,-14,83
"AB","2020-05-02",552,552,552,514,464,566,38,-14,88
"AB","2020-05-09",508,508,508,514,466,563,-6,-55,42
"AB","2020-05-16",527,527,527,510,461,560,17,-32,65
"AB","2020-05-23",520,520,520,507,458,557,13,-36,63
"AB","2020-05-30",526,526,526,499,450,549,27,-23,75
"AB","2020-06-06",530,530,530,491,442,541,39,-11,88
"AB","2020-06-13",495,495,495,490,443,537,5,-43,52
"AB","2020-06-20",495,495,495,489,441,539,6,-43,55
"AB","2020-06-27",527,527,527,483,435,532,44,-4,91
"AB","2020-07-04",486,486,486,481,434,530,5,-45,51
"AB","2020-07-11",535,535,535,479,431,528,56,6,105
"AB","2020-07-18",524,524,524,480,435,528,44,-3,91
"AB","2020-07-25",520,520,520,479,432,528,41,-8,88
"AB","2020-08-01",496,496,496,483,434,533,13,-37,64
"AB","2020-08-08",503,503,503,480,432,529,23,-26,70
"AB","2020-08-15",526,526,526,486,438,535,40,-10,88
"AB","2020-08-22",547,547,547,486,440,533,61,14,108
"AB","2020-08-29",489,488,489,485,437,534,4,-46,51
"AB","2020-09-05",553,552,553,489,441,538,64,15,112
"AB","2020-09-12",516,515,516,496,447,546,20,-31,69
"AB","2020-09-19",555,554,555,499,449,549,56,5,104
"AB","2020-09-26",517,516,517,505,458,554,12,-38,59
"AB","2020-10-03",573,572,573,507,457,559,66,13,115
"AB","2020-10-10",584,583,584,511,461,562,73,23,123
"AB","2020-10-17",530,529,530,515,466,567,15,-36,64
"AB","2020-10-24",558,556,559,518,469,568,40,-10,89
"AB","2020-10-31",611,609,612,517,469,567,94,45,142
"AB","2020-11-07",641,639,642,521,470,574,120,68,170
"AB","2020-11-14",606,604,607,527,476,581,79,26,129
"AB","2020-11-21",630,628,631,529,479,581,101,51,152
"AB","2020-11-28",656,654,657,534,484,586,122,69,172
"AB","2020-12-05",648,646,649,540,490,591,108,56,157
"AB","2020-12-12",731,729,732,545,494,598,186,134,237
"AB","2020-12-19",710,708,711,557,505,610,153,101,205
"AB","2020-12-26",750,748,751,564,512,617,186,134,238
"AB","2021-01-02",766,764,767,571,518,625,195,141,248
"AB","2021-01-09",727,727,727,576,522,631,151,97,206
"AB","2021-01-16",693,693,693,578,525,633,115,62,170
"AB","2021-01-23",665,665,665,572,520,625,93,41,146
"AB","2021-01-30",630,630,630,566,514,620,64,12,118
"AB","2021-02-06",594,594,594,562,510,616,32,-20,86
"AB","2021-02-13",572,572,572,552,499,607,20,-33,75
"AB","2021-02-20",584,584,584,542,489,595,42,-11,95
"AB","2021-02-27",562,562,562,541,492,592,21,-28,72
"AB","2021-03-06",578,578,578,535,487,583,43,-5,91
"AB","2021-03-13",578,578,578,532,481,584,46,-5,98
"AB","2021-03-20",518,518,518,530,478,583,-12,-64,41
"AB","2021-03-27",563,563,563,526,475,579,37,-14,90
"AB","2021-04-03",546,546,546,528,479,579,18,-31,69
"AB","2021-04-10",572,572,572,528,481,576,44,-3,92
"AB","2021-04-17",518,518,518,524,474,576,-6,-56,46
"AB","2021-04-24",555,555,555,522,471,575,33,-18,86
"AB","2021-05-01",582,582,582,521,470,573,61,10,113
"AB","2021-05-08",523,523,523,523,474,573,0,-49,50
"AB","2021-05-15",579,579,579,516,469,565,63,16,112
"AB","2021-05-22",573,573,573,514,464,565,59,9,110
"AB","2021-05-29",548,548,548,507,457,560,41,-9,94
"AB","2021-06-05",614,614,614,500,450,551,114,64,165
"AB","2021-06-12",517,517,517,499,451,549,18,-30,68
"AB","2021-06-19",511,511,511,497,450,544,14,-33,61
"AB","2021-06-26",498,498,498,492,443,543,6,-43,57
"AB","2021-07-03",645,645,645,490,440,542,155,105,207
"AB","2021-07-10",613,613,613,486,437,536,127,78,177
"AB","2021-07-17",569,569,569,488,441,536,81,34,129
"AB","2021-07-24",525,525,525,488,442,535,37,-9,84
"AB","2021-07-31",564,564,564,491,442,541,73,24,123
"AB","2021-08-07",537,537,537,489,439,541,48,-2,100
"AB","2021-08-14",523,523,523,493,444,544,30,-19,81
"AB","2021-08-21",596,596,596,498,450,547,98,50,147
"AB","2021-08-28",570,570,570,497,450,545,73,26,121
"AB","2021-09-04",613,613,613,500,451,551,113,64,164
"AB","2021-09-11",648,648,648,506,455,559,142,91,195
"AB","2021-09-18",717,717,717,507,457,558,210,160,261
"AB","2021-09-25",650,650,650,514,466,563,136,88,185
"AB","2021-10-02",700,700,700,515,465,565,185,135,235
"AB","2021-10-09",635,635,635,516,466,569,119,69,172
"AB","2021-10-16",650,650,650,520,469,573,130,79,183
"AB","2021-10-23",688,688,688,523,474,575,165,116,217
"AB","2021-10-30",629,629,629,525,476,576,104,55,155
"AB","2021-11-06",630,630,630,525,475,576,105,55,156
"AB","2021-11-13",625,625,625,535,483,588,90,38,143
"AB","2021-11-20",607,607,607,537,484,592,70,17,125
"AB","2021-11-27",646,646,646,540,489,593,106,55,159
"AB","2021-12-04",633,633,633,549,498,601,84,33,136
"AB","2021-12-11",617,617,617,553,502,606,64,13,117
"AB","2021-12-18",640,640,640,563,510,618,77,24,132
"AB","2021-12-25",662,662,662,573,520,627,89,36,143
"AB","2022-01-01",642,642,642,580,526,636,62,8,118
"AB","2022-01-08",646,646,646,584,530,640,62,8,118
"AB","2022-01-15",691,691,691,588,534,643,103,49,158
"AB","2022-01-22",675,675,675,581,529,635,94,42,148
"AB","2022-01-29",728,728,728,576,523,630,152,99,206
"AB","2022-02-05",736,736,736,574,521,628,162,109,216
"AB","2022-02-12",711,711,711,566,513,622,145,92,201
"AB","2022-02-19",653,653,653,553,500,607,100,47,154
"AB","2022-02-26",600,600,600,553,503,604,47,-3,98
"AB","2022-03-05",666,666,666,547,499,597,119,71,169
"AB","2022-03-12",592,592,592,546,495,599,46,-5,99
"AB","2022-03-19",575,575,575,545,493,599,30,-22,84
"AB","2022-03-26",609,609,609,535,483,589,74,22,128
"AB","2022-04-02",499,499,499,542,492,593,-43,-93,8
"AB","2022-04-09",600,600,600,539,490,589,61,12,111
"AB","2022-04-16",587,587,587,539,488,591,48,-3,100
"AB","2022-04-23",609,609,609,537,486,589,72,21,124
"AB","2022-04-30",645,645,645,534,482,587,111,60,163
"AB","2022-05-07",629,629,629,537,487,588,92,42,143
"AB","2022-05-14",635,635,635,535,487,585,100,52,150
"AB","2022-05-21",599,598,599,528,477,582,71,21,124
"AB","2022-05-28",591,591,591,526,475,578,65,13,118
"AB","2022-06-04",612,612,612,515,465,568,97,45,152
"AB","2022-06-11",589,589,589,514,466,564,75,27,125
"AB","2022-06-18",561,561,561,511,464,560,50,3,99
"AB","2022-06-25",535,535,535,512,462,563,23,-27,74
"AB","2022-07-02",516,516,516,505,455,556,11,-39,61
"AB","2022-07-09",613,613,613,502,452,553,111,62,161
"AB","2022-07-16",630,630,630,504,456,554,126,78,176
"AB","2022-07-23",612,611,612,504,457,552,108,61,156
"AB","2022-07-30",583,583,583,504,454,557,79,29,132
"AB","2022-08-06",576,576,576,509,459,562,67,17,121
"AB","2022-08-13",600,600,600,504,454,556,96,46,149
"AB","2022-08-20",562,561,562,515,466,566,47,-2,98
"AB","2022-08-27",566,566,566,510,460,560,56,7,105
"AB","2022-09-03",599,599,599,508,458,559,91,41,142
"AB","2022-09-10",617,617,617,512,461,563,105,54,156
"AB","2022-09-17",611,611,611,518,469,569,93,44,144
"AB","2022-09-24",585,585,585,525,477,575,60,13,109
"AB","2022-10-01",646,646,646,526,476,576,120,70,170
"AB","2022-10-08",618,618,618,527,476,580,91,40,144
"AB","2022-10-15",622,622,622,534,484,586,88,38,140
"AB","2022-10-22",632,632,632,539,490,590,93,44,144
"AB","2022-10-29",667,666,667,548,498,599,119,69,170
"AB","2022-11-05",641,641,641,550,501,601,91,43,141
"AB","2022-11-12",637,637,637,556,504,610,81,29,135
"AB","2022-11-19",705,705,705,561,509,615,144,92,198
"AB","2022-11-26",709,708,709,565,515,616,144,93,196
"AB","2022-12-03",720,719,720,574,524,625,146,97,196
"AB","2022-12-10",692,691,692,575,524,627,117,66,169
"AB","2022-12-17",655,655,655,575,523,629,80,28,134
"AB","2022-12-24",671,671,671,583,530,638,88,37,141
"AB","2022-12-31",755,755,755,593,541,648,162,111,216
"AB","2023-01-07",752,751,752,601,548,654,151,99,203
"AB","2023-01-14",696,695,696,600,546,654,96,41,151
"AB","2023-01-21",652,652,652,594,541,649,58,4,114
"AB","2023-01-28",634,633,634,587,536,640,47,-3,99
"AB","2023-02-04",651,651,651,588,536,642,63,11,117
"AB","2023-02-11",626,626,626,580,527,635,46,-6,100
"AB","2023-02-18",623,622,623,568,516,622,55,3,109
"AB","2023-02-25",596,595,596,571,519,624,25,-27,78
"AB","2023-03-04",646,645,646,566,517,617,80,31,131
"AB","2023-03-11",619,619,619,562,510,616,57,5,111
"AB","2023-03-18",594,592,594,562,508,617,32,-23,88
"AB","2023-03-25",627,627,627,556,504,609,71,20,123
"AB","2023-04-01",602,601,602,564,513,616,38,-14,91
"AB","2023-04-08",590,589,590,556,506,607,34,-16,85
"AB","2023-04-15",574,573,574,548,496,601,26,-26,79
"AB","2023-04-22",569,568,569,544,492,598,25,-27,79
"AB","2023-04-29",670,670,670,548,496,602,122,71,175
"AB","2023-05-06",611,609,611,546,495,599,65,14,118
"AB","2023-05-13",591,590,591,544,495,594,47,-2,97
"AB","2023-05-20",572,571,572,533,482,586,39,-13,93
"AB","2023-05-27",602,600,602,529,477,581,73,20,126
"AB","2023-06-03",609,608,610,526,475,579,83,31,137
"AB","2023-06-10",523,522,524,524,474,575,-1,-52,51
"AB","2023-06-17",549,547,550,519,470,569,30,-19,80
"AB","2023-06-24",580,578,580,514,463,567,66,15,119
"AB","2023-07-01",636,635,636,505,454,558,131,80,184
"AB","2023-07-08",570,566,570,507,456,559,63,11,116
"AB","2023-07-15",583,580,584,510,461,561,73,24,125
"AB","2023-07-22",585,578,586,514,465,563,71,22,120
"AB","2023-07-29",604,602,605,510,459,562,94,43,146
"AB","2023-08-05",565,561,568,510,458,563,55,3,108
"AB","2023-08-12",595,588,601,506,457,557,89,39,141
"AB","2023-08-19",551,546,551,520,471,571,31,-18,82
"AB","2023-08-26",583,577,586,510,460,562,73,23,125
"AB","2023-09-02",592,587,594,512,461,565,80,29,133
"BC","2020-01-04",802,802,802,843,775,913,-41,-112,26
"BC","2020-01-11",826,826,826,845,776,915,-19,-88,52
"BC","2020-01-18",820,820,820,845,776,916,-25,-95,46
"BC","2020-01-25",868,868,868,844,771,919,24,-50,98
"BC","2020-02-01",781,781,781,831,764,900,-50,-120,16
"BC","2020-02-08",770,770,770,823,758,890,-53,-119,13
"BC","2020-02-15",729,729,729,820,753,888,-91,-159,-25
"BC","2020-02-22",787,787,787,816,747,886,-29,-98,40
"BC","2020-02-29",791,791,791,809,739,881,-18,-90,51
"BC","2020-03-07",741,741,741,810,744,879,-69,-138,-4
"BC","2020-03-14",758,758,758,804,738,871,-46,-114,19
"BC","2020-03-21",893,893,893,797,734,862,96,33,159
"BC","2020-03-28",873,873,873,784,716,853,89,20,157
"BC","2020-04-04",834,834,834,771,703,840,63,-6,132
"BC","2020-04-11",815,815,815,762,696,830,53,-15,119
"BC","2020-04-18",813,813,813,755,693,819,58,-7,120
"BC","2020-04-25",773,773,773,748,688,808,25,-34,84
"BC","2020-05-02",748,748,748,732,669,796,16,-48,80
"BC","2020-05-09",759,759,759,719,657,784,40,-25,102
"BC","2020-05-16",747,747,747,716,652,782,31,-34,94
"BC","2020-05-23",742,742,742,714,651,778,28,-34,92
"BC","2020-05-30",725,725,725,705,647,765,20,-41,77
"BC","2020-06-06",707,707,707,699,641,758,8,-51,67
"BC","2020-06-13",705,705,705,695,635,755,10,-51,70
"BC","2020-06-20",736,736,736,698,636,761,38,-24,100
"BC","2020-06-27",717,717,717,700,640,762,17,-44,76
"BC","2020-07-04",719,719,719,698,639,757,21,-38,79
"BC","2020-07-11",741,741,741,695,637,754,46,-14,105
"BC","2020-07-18",710,710,710,694,637,751,16,-40,74
"BC","2020-07-25",791,791,791,695,635,757,96,34,156
