"date","source","date_start","date_end","region","sub_region_1","deaths_current_period","deaths_previous_period","deaths","hosp_admissions","icu_admissions","notes"
"2023-06-07","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-21","2023-06-03","NL","Western Health Authority",,,,2,0,
"2023-06-07","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-05-21","2023-06-03","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-06-22","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-06-04","2023-06-17","NL","Eastern Health Authority",,,,10,2,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-june-22-2023-1.6884856
"2023-06-22","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-06-04","2023-06-17","NL","Central Health Authority",,,,1,0,
"2023-06-22","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-06-04","2023-06-17","NL","Western Health Authority",,,,6,2,
"2023-06-22","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-06-04","2023-06-17","NL","Labrador-Grenfell Health Authority",,,,0,0,
"2023-07-05","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4",,"2023-07-01","NL","Eastern Health Authority",5,0,5,6,5,Date range covered is left blank because while updates prior to this were every two weeks, the death time series previously used date of report rather than epidemiological week, which began with this report. Nonetheless, the report issued 2023-07-05 should cover new severe outcomes since the previous report released 2023-06-21, even if that report was dated using date of release (2023-06-21) rather than epidemiological week (ending 2023-06-17). Hospital and ICU admissions follow the standard reporting period (2023-06-18 tp 2023-07-01) (https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-update-1.6897724).
"2023-07-05","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4",,"2023-07-01","NL","Central Health Authority",0,0,0,3,0,
"2023-07-05","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4",,"2023-07-01","NL","Western Health Authority",0,0,0,3,0,
"2023-07-05","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4",,"2023-07-01","NL","Labrador-Grenfell Health Authority",0,0,0,0,0,
"2023-07-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-02","2023-07-22","NL","Eastern Health Authority",1,1,2,4,1,
"2023-07-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-02","2023-07-22","NL","Central Health Authority",0,0,0,3,0,
"2023-07-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-02","2023-07-22","NL","Western Health Authority",0,0,0,1,0,
"2023-07-26","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-02","2023-07-22","NL","Labrador-Grenfell Health Authority",0,0,0,1,0,
"2023-08-30","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-23","2023-08-26","NL","Eastern Health Authority",4,0,4,18,3,
"2023-08-30","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-23","2023-08-26","NL","Central Health Authority",0,0,0,4,1,
"2023-08-30","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-23","2023-08-26","NL","Western Health Authority",0,0,0,8,2,
"2023-08-30","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-07-23","2023-08-26","NL","Labrador-Grenfell Health Authority",0,0,0,3,0,
"2023-09-27","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-08-27","2023-09-23","NL","Eastern Health Authority",4,0,4,26,8,
"2023-09-27","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-08-27","2023-09-23","NL","Central Health Authority",0,0,0,8,0,
"2023-09-27","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-08-27","2023-09-23","NL","Western Health Authority",0,0,0,8,0,
"2023-09-27","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-08-27","2023-09-23","NL","Labrador-Grenfell Health Authority",0,0,0,0,0,
"2023-10-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-09-24","2023-10-21","NL","Eastern Health Authority",2,1,3,29,8,
"2023-10-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-09-24","2023-10-21","NL","Central Health Authority",0,0,0,7,0,
"2023-10-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-09-24","2023-10-21","NL","Western Health Authority",0,0,0,19,0,
"2023-10-25","https://experience.arcgis.com/experience/280d17f9bd5d47e9870b6aba8222e5f4","2023-09-24","2023-10-21","NL","Labrador-Grenfell Health Authority",0,0,0,1,0,
