"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-25",covN2,solid,9.8263403575,6.1205003185,6.76609019825,2.656573458
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-07-29",covN2,solid,13.540959545,3.7146191875,11.68364995125,4.917559753
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-01",covN2,solid,14.808506725,1.26754718,14.174733135,2.49108318375
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-05",covN2,solid,31.47704068,16.668533955,23.1427737025,8.9680405675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-08",covN2,solid,24.15548608,-7.3215546,27.81626338,4.6734896775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-12",covN2,solid,63.4381949,39.28270882,43.79684049,15.98057711
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-15",covN2,solid,57.52774212,-5.91045278,60.48296851,16.68612802
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-19",covN2,solid,111.74838735,54.22064523,84.638064735,24.155096225
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-22",covN2,solid,39.48159592,-72.26679143,75.614991635,-9.0230731
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-26",covN2,solid,95.92059254,56.43899662,67.70109423,-7.913897405
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-08-29",covN2,solid,84.364305965,-11.556286575,90.1424492525,22.4413550225
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-02",covN2,solid,230.9617075,146.597401535,157.6630067325,67.52055748
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-05",covN2,solid,228.6104091,-2.35129839999999,229.7860583,72.1230515675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-09",covN2,solid,107.309620595,-121.300788505,167.9600148475,-61.8260434525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-12",covN2,solid,148.3408228,41.031202205,127.8252216975,-40.13479315
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-16",covN2,solid,104.5324905,-43.8083323,126.43665665,-1.38856504749999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-19",covN2,solid,96.709140085,-7.82335041499999,100.6208152925,-25.8158413575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-23",covN2,solid,149.8625147,53.153374615,123.2858273925,22.6650121
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-26",covN2,solid,61.293466555,-88.569048145,105.5779906275,-17.707836765
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-09-30",covN2,solid,156.01354825,94.720081695,108.6535074025,3.075516775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-03",covN2,solid,39.541965405,-116.471582845,97.7777568275,-10.875750575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-07",covN2,solid,61.780944745,22.23897934,50.661455075,-47.1163017525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-10",covN2,solid,29.132522695,-32.64842205,45.45673372,-5.204721355
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-14",covN2,solid,60.34436706,31.211844365,44.7384448775,-0.718288842500002
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-17",covN2,solid,101.685609805,41.341242745,81.0149884325,36.276543555
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-21",covN2,solid,51.350867265,-50.33474254,76.518238535,-4.49674989750001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-24",covN2,solid,41.095364265,-10.255503,46.223115765,-30.29512277
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-28",covN2,solid,35.93746143,-5.157902835,38.5164128475,-7.7067029175
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-10-31",covN2,solid,41.539528565,5.602067135,38.7384949975,0.222082149999999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-04",covN2,solid,44.863628165,3.3240996,43.201578365,4.4630833675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-07",covN2,solid,26.832699375,-18.03092879,35.84816377,-7.353414595
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-11",covN2,solid,26.26612881,-0.566570564999999,26.5494140925,-9.2987496775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-14",covN2,solid,39.56426541,13.2981366,32.91519711,6.3657830175
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-18",covN2,solid,29.59229441,-9.971971,34.57827991,1.6630828
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-21",covN2,solid,36.127186675,6.534892265,32.8597405425,-1.7185393675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-25",covN2,solid,21.887833585,-14.23935309,29.00751013,-3.8522304125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-11-28",covN2,solid,27.73068714,5.842853555,24.8092603625,-4.1982497675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-02",covN2,solid,24.11286966,-3.61781748,25.9217784,1.1125180375
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-05",covN2,solid,21.85794372,-2.25492594,22.98540669,-2.93637171
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-09",covN2,solid,14.21629201,-7.64165171,18.037117865,-4.948288825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-12",covN2,solid,12.512274695,-1.704017315,13.3642833525,-4.6728345125
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-16",covN2,solid,26.914895775,14.40262108,19.713585235,6.3493018825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-19",covN2,solid,28.994273195,2.07937742,27.954584485,8.24099925
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-23",covN2,solid,67.704781585,38.71050839,48.34952739,20.394942905
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-26",covN2,solid,148.2209746,80.516193015,107.9628780925,59.6133507025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2021-12-31",covN2,solid,127.97043065,-20.25054395,138.095702625,30.1328245325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-03",covN2,solid,41.555107695,-86.415322955,84.7627691725,-53.3329334525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-06",covN2,solid,236.8366875,195.281579805,135.454075281667,50.691306109167
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-09",covN2,solid,178.74985395,-58.08683355,152.380549715,16.926474433333
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-13",covN2,solid,128.8986637,-49.85119025,153.824258825,1.44370910999999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-16",covN2,solid,166.7013853,37.8027216,147.8000245,-6.02423432499998
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-20",covN2,solid,337.03609065,170.33470535,251.868737975,104.068713475
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-23",covN2,solid,229.82916285,-107.2069278,283.43262675,31.563888775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-27",covN2,solid,170.82866665,-59.0004962,200.32891475,-83.103712
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-01-30",covN2,solid,62.03100562,-108.79766103,116.429836135,-83.899078615
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-03",covN2,solid,78.53997862,16.508973,70.28549212,-46.144344015
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-06",covN2,solid,120.4321736,41.89219498,99.48607611,29.20058399
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-10",covN2,solid,21.567216425,-98.864957175,70.9996950125,-28.4863810975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-13",covN2,solid,29.33177057,7.764554145,25.4494934975,-45.550201515
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-17",covN2,solid,40.945290795,11.613520225,35.1385306825,9.689037185
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-20",covN2,solid,40.23945742,-0.705833374999997,40.5923741075,5.453843425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-24",covN2,solid,31.047735485,-9.191721935,35.6435964525,-4.948777655
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-02-27",covN2,solid,28.014825245,-3.03291024,29.531280365,-6.1123160875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-03",covN2,solid,20.239222645,-7.7756026,24.127023945,-5.40425642
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-06",covN2,solid,22.40261344,2.163390795,21.3209180425,-2.8061059025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-10",covN2,solid,29.32763475,6.92502131,25.865124095,4.5442060525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-13",covN2,solid,15.522861635,-13.804773115,22.4252481925,-3.4398759025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-17",covN2,solid,10.287058575,-5.23580306,12.904960105,-9.5202880875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-20",covN2,solid,27.003370485,16.71631191,18.64521453,5.740254425
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-24",covN2,solid,28.777308865,1.77393838,27.890339675,9.245125145
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-27",covN2,solid,128.0702669,99.292958035,78.4237878825,50.5334482075
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-03-31",covN2,solid,20.643352465,-107.426914435,74.3568096825,-4.06697819999999
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-03",covN2,solid,104.491623585,83.84827112,62.567488025,-11.7893216575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-07",covN2,solid,122.00751705,17.515893465,113.2495703175,50.6820822925
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-10",covN2,solid,294.1457626,172.13824555,208.076639825,94.8270695075
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-14",covN2,solid,209.0241029,-85.1216597,251.58493275,43.508292925
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-17",covN2,solid,151.48073125,-57.54337165,180.252417075,-71.332515675
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-21",covN2,solid,55.70162634,-95.77910491,103.591178795,-76.66123828
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-24",covN2,solid,376.95580115,321.25417481,216.328713745,112.73753495
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-28",covN2,solid,140.3996553,-236.55614585,258.677728225,42.34901448
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-04-30",covN2,solid,222.1658474,81.7661921,246.507101283333,-12.170626941667
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-03",covN2,solid,130.5504428,-91.6154046,164.371981833333,-82.13511945
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-05",covN2,solid,31.665075625,-98.885367175,128.127121941667,-36.244859891666
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-10",covN2,solid,112.72707405,81.061998425,72.1960748375,-55.931047104167
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-12",covN2,solid,142.1633195,29.43624545,127.445196775,55.2491219375
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-15",covN2,solid,178.16032745,35.99700795,144.350240333333,16.905043558333
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-19",covN2,solid,72.48927407,-105.67105338,125.32480076,-19.025439573333
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-22",covN2,solid,306.44113315,233.95185908,189.46520361,64.14040285
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-26",covN2,solid,107.602301,-198.83883215,207.021717075,17.556513465
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-05-29",covN2,solid,138.52367195,30.92137095,123.062986475,-83.9587306
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-02",covN2,solid,103.50819782,-35.01547413,121.015934885,-2.04705159000001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-05",covN2,solid,139.65187795,36.14368013,121.580037885,0.564103000000003
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-09",covN2,solid,19.12612358,-120.52575437,79.389000765,-42.19103712
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-12",covN2,solid,21.31394973,2.18782615,20.220036655,-59.16896411
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-16",covN2,solid,21.440652945,0.126703214999999,21.3773013375,1.1572646825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-19",covN2,solid,25.5015785,4.060925555,23.4711157225,2.093814385
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-23",covN2,solid,4.531158294,-20.970420206,15.016368397,-8.4547473255
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-26",covN2,solid,11.033715182,6.502556888,7.782436738,-7.233931659
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-06-30",covN2,solid,68.796683425,57.762968243,39.9151993035,32.1327625655
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-03",covN2,solid,30.951889645,-37.84479378,49.874286535,9.9590872315
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-07",covN2,solid,70.182148645,39.230259,50.567019145,0.69273261
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-10",covN2,solid,107.59493635,37.412787705,88.8885424975,38.3215233525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-14",covN2,solid,94.02378864,-13.57114771,100.809362495,11.9208199975
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-17",covN2,solid,84.041862845,-9.98192579500001,89.0328257425,-11.7765367525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-21",covN2,solid,43.702404075,-40.33945877,63.87213346,-25.1606922825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-24",covN2,solid,70.00304652,26.300642445,56.8527252975,-7.0194081625
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-28",covN2,solid,17.20926601,-52.79378051,43.606156265,-13.2465690325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-07-31",covN2,solid,3.866661831,-13.342604179,10.5379639205,-33.0681923445
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-04",covN2,solid,3.2779671635,-0.5886946675,3.57231449725,-6.96564942325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-07",covN2,solid,28.97649453,25.6985273665,16.12723084675,12.5549163495
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-11",covN2,solid,19.02378199,-9.95271254,24.00013826,7.87290741325
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-14",covN2,solid,32.975384845,13.951602855,25.9995834175,1.9994451575
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-18",covN2,solid,43.146983045,10.1715982,38.061183945,12.0616005275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-21",covN2,solid,13.44808619,-29.698896855,28.2975346175,-9.7636493275
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-25",covN2,solid,131.14240465,117.69431846,72.29524542,43.9977108025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-08-28",covN2,solid,35.013216935,-96.129187715,83.0778107925,10.7825653725
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-01",covN2,solid,60.61027752,25.597060585,47.8117472275,-35.266063565
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-04",covN2,solid,45.9614011,-14.64887642,53.28583931,5.4740920825
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-08",covN2,solid,44.00281809,-1.95858301000001,44.982109595,-8.303729715
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-11",covN2,solid,79.2630097,35.26019161,61.632913895,16.6508043
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-15",covN2,solid,12.641525855,-66.621483845,45.9522677775,-15.6806461175
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-09-18",covN2,solid,26.94901854,14.307492685,19.7952721975,-26.15699558
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-06",covN2,solid,114.6106092,87.66159066,114.6106092,94.8153370025
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-09",covN2,solid,31.38258897,-83.22802023,72.996599085,-41.614010115
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-13",covN2,solid,57.335122845,25.952533875,44.3588559075,-28.6377431775
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-16",covN2,solid,135.72968175,78.394558905,96.5324022975,52.17354639
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-20",covN2,solid,61.02772623,-74.70195552,98.37870399,1.84630169250001
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-23",covN2,solid,57.098147575,-3.929578655,59.0629369025,-39.3157670875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-27",covN2,solid,60.534508855,3.43636128,58.816328215,-0.2466086875
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-10-30",covN2,solid,51.054490235,-9.48001862,55.794499545,-3.02182867
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-03",covN2,solid,47.82275595,-3.231734285,49.4386230925,-6.3558764525
"wastewater_copies_per_ml","AB","Edmonton","Edmonton Goldbar","2022-11-06",covN2,solid,77.904631155,30.081875205,62.8636935525,13.42507046
