"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-07-04","AB",4610930,0
"vaccine_administration_total_doses","2021-07-05","AB",4610930,0
"vaccine_administration_total_doses","2021-07-06","AB",4610930,0
"vaccine_administration_total_doses","2021-07-07","AB",4610930,0
"vaccine_administration_total_doses","2021-07-08","AB",4610930,0
"vaccine_administration_total_doses","2021-07-09","AB",4610930,0
"vaccine_administration_total_doses","2021-07-10","AB",4914768,303838
"vaccine_administration_total_doses","2021-07-11","AB",4914768,0
"vaccine_administration_total_doses","2021-07-12","AB",4914768,0
"vaccine_administration_total_doses","2021-07-13","AB",4914768,0
"vaccine_administration_total_doses","2021-07-14","AB",4914768,0
"vaccine_administration_total_doses","2021-07-15","AB",4914768,0
"vaccine_administration_total_doses","2021-07-16","AB",4914768,0
"vaccine_administration_total_doses","2021-07-17","AB",5078876,164108
"vaccine_administration_total_doses","2021-07-18","AB",5078876,0
"vaccine_administration_total_doses","2021-07-19","AB",5078876,0
"vaccine_administration_total_doses","2021-07-20","AB",5078876,0
"vaccine_administration_total_doses","2021-07-21","AB",5078876,0
"vaccine_administration_total_doses","2021-07-22","AB",5078876,0
"vaccine_administration_total_doses","2021-07-23","AB",5078876,0
"vaccine_administration_total_doses","2021-07-24","AB",5244769,165893
"vaccine_administration_total_doses","2021-07-25","AB",5244769,0
"vaccine_administration_total_doses","2021-07-26","AB",5244769,0
"vaccine_administration_total_doses","2021-07-27","AB",5244769,0
"vaccine_administration_total_doses","2021-07-28","AB",5244769,0
"vaccine_administration_total_doses","2021-07-29","AB",5244769,0
"vaccine_administration_total_doses","2021-07-30","AB",5244769,0
"vaccine_administration_total_doses","2021-07-31","AB",5357218,112449
"vaccine_administration_total_doses","2021-08-01","AB",5357218,0
"vaccine_administration_total_doses","2021-08-02","AB",5357218,0
"vaccine_administration_total_doses","2021-08-03","AB",5357218,0
"vaccine_administration_total_doses","2021-08-04","AB",5357218,0
"vaccine_administration_total_doses","2021-08-05","AB",5357218,0
"vaccine_administration_total_doses","2021-08-06","AB",5357218,0
"vaccine_administration_total_doses","2021-08-07","AB",5420103,62885
"vaccine_administration_total_doses","2021-08-08","AB",5420103,0
"vaccine_administration_total_doses","2021-08-09","AB",5420103,0
"vaccine_administration_total_doses","2021-08-10","AB",5420103,0
"vaccine_administration_total_doses","2021-08-11","AB",5420103,0
"vaccine_administration_total_doses","2021-08-12","AB",5420103,0
"vaccine_administration_total_doses","2021-08-13","AB",5420103,0
"vaccine_administration_total_doses","2021-08-14","AB",5474346,54243
"vaccine_administration_total_doses","2021-08-15","AB",5474346,0
"vaccine_administration_total_doses","2021-08-16","AB",5474346,0
"vaccine_administration_total_doses","2021-08-17","AB",5474346,0
"vaccine_administration_total_doses","2021-08-18","AB",5474346,0
"vaccine_administration_total_doses","2021-08-19","AB",5474346,0
"vaccine_administration_total_doses","2021-08-20","AB",5474346,0
"vaccine_administration_total_doses","2021-08-21","AB",5524720,50374
"vaccine_administration_total_doses","2021-08-22","AB",5524720,0
"vaccine_administration_total_doses","2021-08-23","AB",5524720,0
"vaccine_administration_total_doses","2021-08-24","AB",5524720,0
"vaccine_administration_total_doses","2021-08-25","AB",5524720,0
"vaccine_administration_total_doses","2021-08-26","AB",5524720,0
"vaccine_administration_total_doses","2021-08-27","AB",5524720,0
"vaccine_administration_total_doses","2021-08-28","AB",5577229,52509
"vaccine_administration_total_doses","2021-08-29","AB",5577229,0
"vaccine_administration_total_doses","2021-08-30","AB",5577229,0
"vaccine_administration_total_doses","2021-08-31","AB",5577229,0
"vaccine_administration_total_doses","2021-09-01","AB",5577229,0
"vaccine_administration_total_doses","2021-09-02","AB",5577229,0
"vaccine_administration_total_doses","2021-09-03","AB",5577229,0
"vaccine_administration_total_doses","2021-09-04","AB",5651930,74701
"vaccine_administration_total_doses","2021-09-05","AB",5651930,0
"vaccine_administration_total_doses","2021-09-06","AB",5651930,0
"vaccine_administration_total_doses","2021-09-07","AB",5651930,0
"vaccine_administration_total_doses","2021-09-08","AB",5651930,0
"vaccine_administration_total_doses","2021-09-09","AB",5651930,0
"vaccine_administration_total_doses","2021-09-10","AB",5651930,0
"vaccine_administration_total_doses","2021-09-11","AB",5729725,77795
"vaccine_administration_total_doses","2021-09-12","AB",5729725,0
"vaccine_administration_total_doses","2021-09-13","AB",5729725,0
"vaccine_administration_total_doses","2021-09-14","AB",5729725,0
"vaccine_administration_total_doses","2021-09-15","AB",5729725,0
"vaccine_administration_total_doses","2021-09-16","AB",5729725,0
"vaccine_administration_total_doses","2021-09-17","AB",5729725,0
"vaccine_administration_total_doses","2021-09-18","AB",5870404,140679
"vaccine_administration_total_doses","2021-09-19","AB",5870404,0
"vaccine_administration_total_doses","2021-09-20","AB",5870404,0
"vaccine_administration_total_doses","2021-09-21","AB",5870404,0
"vaccine_administration_total_doses","2021-09-22","AB",5870404,0
"vaccine_administration_total_doses","2021-09-23","AB",5870404,0
"vaccine_administration_total_doses","2021-09-24","AB",5870404,0
"vaccine_administration_total_doses","2021-09-25","AB",6017376,146972
"vaccine_administration_total_doses","2021-09-26","AB",6017376,0
"vaccine_administration_total_doses","2021-09-27","AB",6017376,0
"vaccine_administration_total_doses","2021-09-28","AB",6017376,0
"vaccine_administration_total_doses","2021-09-29","AB",6017376,0
"vaccine_administration_total_doses","2021-09-30","AB",6017376,0
"vaccine_administration_total_doses","2021-10-01","AB",6017376,0
"vaccine_administration_total_doses","2021-10-02","AB",6118869,101493
"vaccine_administration_total_doses","2021-10-03","AB",6118869,0
"vaccine_administration_total_doses","2021-10-04","AB",6118869,0
"vaccine_administration_total_doses","2021-10-05","AB",6118869,0
"vaccine_administration_total_doses","2021-10-06","AB",6118869,0
"vaccine_administration_total_doses","2021-10-07","AB",6118869,0
"vaccine_administration_total_doses","2021-10-08","AB",6118869,0
"vaccine_administration_total_doses","2021-10-09","AB",6216203,97334
"vaccine_administration_total_doses","2021-10-10","AB",6216203,0
"vaccine_administration_total_doses","2021-10-11","AB",6216203,0
"vaccine_administration_total_doses","2021-10-12","AB",6216203,0
"vaccine_administration_total_doses","2021-10-13","AB",6216203,0
"vaccine_administration_total_doses","2021-10-14","AB",6216203,0
"vaccine_administration_total_doses","2021-10-15","AB",6216203,0
"vaccine_administration_total_doses","2021-10-16","AB",6326252,110049
"vaccine_administration_total_doses","2021-10-17","AB",6326252,0
"vaccine_administration_total_doses","2021-10-18","AB",6326252,0
"vaccine_administration_total_doses","2021-10-19","AB",6326252,0
"vaccine_administration_total_doses","2021-10-20","AB",6326252,0
"vaccine_administration_total_doses","2021-10-21","AB",6326252,0
"vaccine_administration_total_doses","2021-10-22","AB",6326252,0
"vaccine_administration_total_doses","2021-10-23","AB",6432376,106124
"vaccine_administration_total_doses","2021-10-24","AB",6432376,0
"vaccine_administration_total_doses","2021-10-25","AB",6432376,0
"vaccine_administration_total_doses","2021-10-26","AB",6432376,0
"vaccine_administration_total_doses","2021-10-27","AB",6432376,0
"vaccine_administration_total_doses","2021-10-28","AB",6432376,0
"vaccine_administration_total_doses","2021-10-29","AB",6432376,0
"vaccine_administration_total_doses","2021-10-30","AB",6524200,91824
"vaccine_administration_total_doses","2021-10-31","AB",6524200,0
"vaccine_administration_total_doses","2021-11-01","AB",6524200,0
"vaccine_administration_total_doses","2021-11-02","AB",6524200,0
"vaccine_administration_total_doses","2021-11-03","AB",6524200,0
"vaccine_administration_total_doses","2021-11-04","AB",6524200,0
"vaccine_administration_total_doses","2021-11-05","AB",6524200,0
"vaccine_administration_total_doses","2021-11-06","AB",6590172,65972
"vaccine_administration_total_doses","2021-11-07","AB",6590172,0
"vaccine_administration_total_doses","2021-11-08","AB",6590172,0
"vaccine_administration_total_doses","2021-11-09","AB",6590172,0
"vaccine_administration_total_doses","2021-11-10","AB",6590172,0
"vaccine_administration_total_doses","2021-11-11","AB",6590172,0
"vaccine_administration_total_doses","2021-11-12","AB",6590172,0
"vaccine_administration_total_doses","2021-11-13","AB",6669799,79627
"vaccine_administration_total_doses","2021-11-14","AB",6669799,0
"vaccine_administration_total_doses","2021-11-15","AB",6669799,0
"vaccine_administration_total_doses","2021-11-16","AB",6669799,0
"vaccine_administration_total_doses","2021-11-17","AB",6669799,0
"vaccine_administration_total_doses","2021-11-18","AB",6669799,0
"vaccine_administration_total_doses","2021-11-19","AB",6669799,0
"vaccine_administration_total_doses","2021-11-20","AB",6733787,63988
"vaccine_administration_total_doses","2021-11-21","AB",6733787,0
"vaccine_administration_total_doses","2021-11-22","AB",6733787,0
"vaccine_administration_total_doses","2021-11-23","AB",6733787,0
"vaccine_administration_total_doses","2021-11-24","AB",6733787,0
"vaccine_administration_total_doses","2021-11-25","AB",6733787,0
"vaccine_administration_total_doses","2021-11-26","AB",6733787,0
"vaccine_administration_total_doses","2021-11-27","AB",6794734,60947
"vaccine_administration_total_doses","2021-11-28","AB",6794734,0
"vaccine_administration_total_doses","2021-11-29","AB",6794734,0
"vaccine_administration_total_doses","2021-11-30","AB",6794734,0
"vaccine_administration_total_doses","2021-12-01","AB",6794734,0
"vaccine_administration_total_doses","2021-12-02","AB",6794734,0
"vaccine_administration_total_doses","2021-12-03","AB",6794734,0
"vaccine_administration_total_doses","2021-12-04","AB",6918326,123592
"vaccine_administration_total_doses","2021-12-05","AB",6918326,0
"vaccine_administration_total_doses","2021-12-06","AB",6918326,0
"vaccine_administration_total_doses","2021-12-07","AB",6918326,0
"vaccine_administration_total_doses","2021-12-08","AB",6918326,0
"vaccine_administration_total_doses","2021-12-09","AB",6918326,0
"vaccine_administration_total_doses","2021-12-10","AB",6918326,0
"vaccine_administration_total_doses","2021-12-11","AB",7071947,153621
"vaccine_administration_total_doses","2021-12-12","AB",7071947,0
"vaccine_administration_total_doses","2021-12-13","AB",7071947,0
"vaccine_administration_total_doses","2021-12-14","AB",7071947,0
"vaccine_administration_total_doses","2021-12-15","AB",7071947,0
"vaccine_administration_total_doses","2021-12-16","AB",7071947,0
"vaccine_administration_total_doses","2021-12-17","AB",7071947,0
"vaccine_administration_total_doses","2021-12-18","AB",7242450,170503
"vaccine_administration_total_doses","2021-12-19","AB",7242450,0
"vaccine_administration_total_doses","2021-12-20","AB",7242450,0
"vaccine_administration_total_doses","2021-12-21","AB",7242450,0
"vaccine_administration_total_doses","2021-12-22","AB",7242450,0
"vaccine_administration_total_doses","2021-12-23","AB",7242450,0
"vaccine_administration_total_doses","2021-12-24","AB",7242450,0
"vaccine_administration_total_doses","2021-12-25","AB",7454123,211673
"vaccine_administration_total_doses","2021-12-26","AB",7454123,0
"vaccine_administration_total_doses","2021-12-27","AB",7454123,0
"vaccine_administration_total_doses","2021-12-28","AB",7454123,0
"vaccine_administration_total_doses","2021-12-29","AB",7454123,0
"vaccine_administration_total_doses","2021-12-30","AB",7454123,0
"vaccine_administration_total_doses","2021-12-31","AB",7454123,0
"vaccine_administration_total_doses","2022-01-01","AB",7627877,173754
"vaccine_administration_total_doses","2022-01-02","AB",7627877,0
"vaccine_administration_total_doses","2022-01-03","AB",7627877,0
"vaccine_administration_total_doses","2022-01-04","AB",7627877,0
"vaccine_administration_total_doses","2022-01-05","AB",7627877,0
"vaccine_administration_total_doses","2022-01-06","AB",7627877,0
"vaccine_administration_total_doses","2022-01-07","AB",7627877,0
"vaccine_administration_total_doses","2022-01-08","AB",7887713,259836
"vaccine_administration_total_doses","2022-01-09","AB",7887713,0
"vaccine_administration_total_doses","2022-01-10","AB",7887713,0
"vaccine_administration_total_doses","2022-01-11","AB",7887713,0
"vaccine_administration_total_doses","2022-01-12","AB",7887713,0
"vaccine_administration_total_doses","2022-01-13","AB",7887713,0
"vaccine_administration_total_doses","2022-01-14","AB",7887713,0
"vaccine_administration_total_doses","2022-01-15","AB",8061106,173393
"vaccine_administration_total_doses","2022-01-16","AB",8061106,0
"vaccine_administration_total_doses","2022-01-17","AB",8061106,0
"vaccine_administration_total_doses","2022-01-18","AB",8061106,0
"vaccine_administration_total_doses","2022-01-19","AB",8061106,0
"vaccine_administration_total_doses","2022-01-20","AB",8061106,0
"vaccine_administration_total_doses","2022-01-21","AB",8061106,0
"vaccine_administration_total_doses","2022-01-22","AB",8171894,110788
"vaccine_administration_total_doses","2022-01-23","AB",8171894,0
"vaccine_administration_total_doses","2022-01-24","AB",8171894,0
"vaccine_administration_total_doses","2022-01-25","AB",8171894,0
"vaccine_administration_total_doses","2022-01-26","AB",8171894,0
"vaccine_administration_total_doses","2022-01-27","AB",8171894,0
"vaccine_administration_total_doses","2022-01-28","AB",8171894,0
"vaccine_administration_total_doses","2022-01-29","AB",8171894,0
"vaccine_administration_total_doses","2022-01-30","AB",8171894,0
"vaccine_administration_total_doses","2022-01-31","AB",8171894,0
"vaccine_administration_total_doses","2022-02-01","AB",8171894,0
"vaccine_administration_total_doses","2022-02-02","AB",8171894,0
"vaccine_administration_total_doses","2022-02-03","AB",8171894,0
"vaccine_administration_total_doses","2022-02-04","AB",8171894,0
"vaccine_administration_total_doses","2022-02-05","AB",8301435,129541
"vaccine_administration_total_doses","2022-02-06","AB",8301435,0
"vaccine_administration_total_doses","2022-02-07","AB",8301435,0
"vaccine_administration_total_doses","2022-02-08","AB",8301435,0
"vaccine_administration_total_doses","2022-02-09","AB",8301435,0
"vaccine_administration_total_doses","2022-02-10","AB",8301435,0
"vaccine_administration_total_doses","2022-02-11","AB",8301435,0
"vaccine_administration_total_doses","2022-02-12","AB",8376657,75222
"vaccine_administration_total_doses","2022-02-13","AB",8376657,0
"vaccine_administration_total_doses","2022-02-14","AB",8376657,0
"vaccine_administration_total_doses","2022-02-15","AB",8376657,0
"vaccine_administration_total_doses","2022-02-16","AB",8376657,0
"vaccine_administration_total_doses","2022-02-17","AB",8376657,0
"vaccine_administration_total_doses","2022-02-18","AB",8376657,0
"vaccine_administration_total_doses","2022-02-19","AB",8429051,52394
"vaccine_administration_total_doses","2022-02-20","AB",8429051,0
"vaccine_administration_total_doses","2022-02-21","AB",8429051,0
"vaccine_administration_total_doses","2022-02-22","AB",8429051,0
"vaccine_administration_total_doses","2022-02-23","AB",8429051,0
"vaccine_administration_total_doses","2022-02-24","AB",8429051,0
"vaccine_administration_total_doses","2022-02-25","AB",8429051,0
"vaccine_administration_total_doses","2022-02-26","AB",8470850,41799
"vaccine_administration_total_doses","2022-02-27","AB",8470850,0
"vaccine_administration_total_doses","2022-02-28","AB",8470850,0
"vaccine_administration_total_doses","2022-03-01","AB",8470850,0
"vaccine_administration_total_doses","2022-03-02","AB",8470850,0
"vaccine_administration_total_doses","2022-03-03","AB",8470850,0
"vaccine_administration_total_doses","2022-03-04","AB",8470850,0
"vaccine_administration_total_doses","2022-03-05","AB",8498229,27379
"vaccine_administration_total_doses","2022-03-06","AB",8498229,0
"vaccine_administration_total_doses","2022-03-07","AB",8498229,0
"vaccine_administration_total_doses","2022-03-08","AB",8498229,0
"vaccine_administration_total_doses","2022-03-09","AB",8498229,0
"vaccine_administration_total_doses","2022-03-10","AB",8498229,0
"vaccine_administration_total_doses","2022-03-11","AB",8498229,0
"vaccine_administration_total_doses","2022-03-12","AB",8518509,20280
"vaccine_administration_total_doses","2022-03-13","AB",8518509,0
"vaccine_administration_total_doses","2022-03-14","AB",8518509,0
"vaccine_administration_total_doses","2022-03-15","AB",8518509,0
"vaccine_administration_total_doses","2022-03-16","AB",8518509,0
"vaccine_administration_total_doses","2022-03-17","AB",8518509,0
"vaccine_administration_total_doses","2022-03-18","AB",8518509,0
"vaccine_administration_total_doses","2022-03-19","AB",8536778,18269
"vaccine_administration_total_doses","2022-03-20","AB",8536778,0
"vaccine_administration_total_doses","2022-03-21","AB",8536778,0
"vaccine_administration_total_doses","2022-03-22","AB",8536778,0
"vaccine_administration_total_doses","2022-03-23","AB",8536778,0
"vaccine_administration_total_doses","2022-03-24","AB",8536778,0
"vaccine_administration_total_doses","2022-03-25","AB",8536778,0
"vaccine_administration_total_doses","2022-03-26","AB",8562004,25226
"vaccine_administration_total_doses","2022-03-27","AB",8562004,0
"vaccine_administration_total_doses","2022-03-28","AB",8562004,0
"vaccine_administration_total_doses","2022-03-29","AB",8562004,0
"vaccine_administration_total_doses","2022-03-30","AB",8562004,0
