"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-01-29","AB",104327,1803
"vaccine_administration_total_doses","2021-01-30","AB",105752,1425
"vaccine_administration_total_doses","2021-01-31","AB",106254,502
"vaccine_administration_total_doses","2021-02-01","AB",106347,93
"vaccine_administration_total_doses","2021-02-02","AB",107438,1091
"vaccine_administration_total_doses","2021-02-03","AB",109341,1903
"vaccine_administration_total_doses","2021-02-04","AB",112388,3047
"vaccine_administration_total_doses","2021-02-05","AB",114066,1678
"vaccine_administration_total_doses","2021-02-06","AB",116716,2650
"vaccine_administration_total_doses","2021-02-07","AB",118384,1668
"vaccine_administration_total_doses","2021-02-08","AB",120357,1973
"vaccine_administration_total_doses","2021-02-09","AB",124325,3968
"vaccine_administration_total_doses","2021-02-10","AB",129452,5127
"vaccine_administration_total_doses","2021-02-11","AB",135575,6123
"vaccine_administration_total_doses","2021-02-12","AB",140389,4814
"vaccine_administration_total_doses","2021-02-13","AB",144114,3725
"vaccine_administration_total_doses","2021-02-14","AB",145841,1727
"vaccine_administration_total_doses","2021-02-15","AB",146603,762
"vaccine_administration_total_doses","2021-02-16","AB",149138,2535
"vaccine_administration_total_doses","2021-02-17","AB",152056,2918
"vaccine_administration_total_doses","2021-02-18","AB",155532,3476
"vaccine_administration_total_doses","2021-02-19","AB",160423,4891
"vaccine_administration_total_doses","2021-02-20","AB",165527,5104
"vaccine_administration_total_doses","2021-02-21","AB",169441,3914
"vaccine_administration_total_doses","2021-02-22","AB",173539,4098
"vaccine_administration_total_doses","2021-02-23","AB",180755,7216
"vaccine_administration_total_doses","2021-02-24","AB",186572,5817
"vaccine_administration_total_doses","2021-02-25","AB",195572,9000
"vaccine_administration_total_doses","2021-02-26","AB",207300,11728
"vaccine_administration_total_doses","2021-02-27","AB",218696,11396
"vaccine_administration_total_doses","2021-02-28","AB",227678,8982
"vaccine_administration_total_doses","2021-03-01","AB",235508,7830
"vaccine_administration_total_doses","2021-03-02","AB",245054,9546
"vaccine_administration_total_doses","2021-03-03","AB",255283,10229
"vaccine_administration_total_doses","2021-03-04","AB",266231,10948
"vaccine_administration_total_doses","2021-03-05","AB",275719,9488
"vaccine_administration_total_doses","2021-03-06","AB",282674,6955
"vaccine_administration_total_doses","2021-03-07","AB",290391,7717
"vaccine_administration_total_doses","2021-03-08","AB",297692,7301
"vaccine_administration_total_doses","2021-03-09","AB",303823,6131
"vaccine_administration_total_doses","2021-03-10","AB",308962,5139
"vaccine_administration_total_doses","2021-03-11","AB",317574,8612
"vaccine_administration_total_doses","2021-03-12","AB",333379,15805
"vaccine_administration_total_doses","2021-03-13","AB",346135,12756
"vaccine_administration_total_doses","2021-03-14","AB",357983,11848
"vaccine_administration_total_doses","2021-03-15","AB",368124,10141
"vaccine_administration_total_doses","2021-03-16","AB",379882,11758
"vaccine_administration_total_doses","2021-03-17","AB",397492,17610
"vaccine_administration_total_doses","2021-03-18","AB",418663,21171
"vaccine_administration_total_doses","2021-03-19","AB",439069,20406
"vaccine_administration_total_doses","2021-03-20","AB",452690,13621
"vaccine_administration_total_doses","2021-03-21","AB",459856,7166
"vaccine_administration_total_doses","2021-03-22","AB",487493,27637
"vaccine_administration_total_doses","2021-03-23","AB",497280,9787
"vaccine_administration_total_doses","2021-03-24","AB",512248,14968
"vaccine_administration_total_doses","2021-03-25","AB",532171,19923
"vaccine_administration_total_doses","2021-03-26","AB",558763,26592
"vaccine_administration_total_doses","2021-03-27","AB",577223,18460
"vaccine_administration_total_doses","2021-03-28","AB",594723,17500
"vaccine_administration_total_doses","2021-03-29","AB",608032,13309
"vaccine_administration_total_doses","2021-03-30","AB",620009,11977
"vaccine_administration_total_doses","2021-03-31","AB",634997,14988
"vaccine_administration_total_doses","2021-04-01","AB",653010,18013
"vaccine_administration_total_doses","2021-04-02","AB",653010,0
"vaccine_administration_total_doses","2021-04-03","AB",653010,0
"vaccine_administration_total_doses","2021-04-04","AB",653010,0
"vaccine_administration_total_doses","2021-04-05","AB",707482,54472
"vaccine_administration_total_doses","2021-04-06","AB",734403,26921
"vaccine_administration_total_doses","2021-04-07","AB",755831,21428
"vaccine_administration_total_doses","2021-04-08","AB",779817,23986
"vaccine_administration_total_doses","2021-04-09","AB",818689,38872
"vaccine_administration_total_doses","2021-04-10","AB",818689,0
"vaccine_administration_total_doses","2021-04-11","AB",847630,28941
"vaccine_administration_total_doses","2021-04-12","AB",932258,84628
"vaccine_administration_total_doses","2021-04-13","AB",970272,38014
"vaccine_administration_total_doses","2021-04-14","AB",1004123,33851
"vaccine_administration_total_doses","2021-04-15","AB",1043570,39447
"vaccine_administration_total_doses","2021-04-16","AB",1082391,38821
"vaccine_administration_total_doses","2021-04-17","AB",1121901,39510
"vaccine_administration_total_doses","2021-04-18","AB",1147048,25147
"vaccine_administration_total_doses","2021-04-19","AB",1165223,18175
"vaccine_administration_total_doses","2021-04-20","AB",1196428,31205
"vaccine_administration_total_doses","2021-04-21","AB",1232925,36497
"vaccine_administration_total_doses","2021-04-22","AB",1275287,42362
"vaccine_administration_total_doses","2021-04-23","AB",1319837,44550
"vaccine_administration_total_doses","2021-04-24","AB",1361365,41528
"vaccine_administration_total_doses","2021-04-25","AB",1398673,37308
"vaccine_administration_total_doses","2021-04-26","AB",1419188,20515
"vaccine_administration_total_doses","2021-04-27","AB",1468785,49597
"vaccine_administration_total_doses","2021-04-28","AB",1497256,28471
"vaccine_administration_total_doses","2021-04-29","AB",1528569,31313
"vaccine_administration_total_doses","2021-04-30","AB",1562713,34144
"vaccine_administration_total_doses","2021-05-01","AB",1597666,34953
"vaccine_administration_total_doses","2021-05-02","AB",1621306,23640
"vaccine_administration_total_doses","2021-05-03","AB",1640303,18997
"vaccine_administration_total_doses","2021-05-04","AB",1668455,28152
"vaccine_administration_total_doses","2021-05-05","AB",1694675,26220
"vaccine_administration_total_doses","2021-05-06","AB",1732582,37907
"vaccine_administration_total_doses","2021-05-07","AB",1792312,59730
"vaccine_administration_total_doses","2021-05-08","AB",1846554,54242
"vaccine_administration_total_doses","2021-05-09","AB",1889039,42485
"vaccine_administration_total_doses","2021-05-10","AB",1916957,27918
"vaccine_administration_total_doses","2021-05-11","AB",1947004,30047
"vaccine_administration_total_doses","2021-05-12","AB",1975341,28337
"vaccine_administration_total_doses","2021-05-13","AB",2019713,44372
"vaccine_administration_total_doses","2021-05-14","AB",2086589,66876
"vaccine_administration_total_doses","2021-05-15","AB",2144280,57691
"vaccine_administration_total_doses","2021-05-16","AB",2189999,45719
"vaccine_administration_total_doses","2021-05-17","AB",2217446,27447
"vaccine_administration_total_doses","2021-05-18","AB",2243969,26523
"vaccine_administration_total_doses","2021-05-19","AB",2271955,27986
"vaccine_administration_total_doses","2021-05-20","AB",2312821,40866
"vaccine_administration_total_doses","2021-05-21","AB",2401932,89111
"vaccine_administration_total_doses","2021-05-22","AB",2460857,58925
"vaccine_administration_total_doses","2021-05-23","AB",2506919,46062
"vaccine_administration_total_doses","2021-05-24","AB",2532143,25224
"vaccine_administration_total_doses","2021-05-25","AB",2552317,20174
"vaccine_administration_total_doses","2021-05-26","AB",2578577,26260
"vaccine_administration_total_doses","2021-05-27","AB",2615747,37170
"vaccine_administration_total_doses","2021-05-28","AB",2668567,52820
"vaccine_administration_total_doses","2021-05-29","AB",2720687,52120
"vaccine_administration_total_doses","2021-05-30","AB",2759729,39042
"vaccine_administration_total_doses","2021-05-31","AB",2781430,21701
"vaccine_administration_total_doses","2021-06-01","AB",2811168,29738
"vaccine_administration_total_doses","2021-06-02","AB",2841779,30611
"vaccine_administration_total_doses","2021-06-03","AB",2888005,46226
"vaccine_administration_total_doses","2021-06-04","AB",2951927,63922
"vaccine_administration_total_doses","2021-06-05","AB",3013555,61628
"vaccine_administration_total_doses","2021-06-06","AB",3057662,44107
"vaccine_administration_total_doses","2021-06-07","AB",3084119,26457
"vaccine_administration_total_doses","2021-06-08","AB",3123226,39107
"vaccine_administration_total_doses","2021-06-09","AB",3157862,34636
"vaccine_administration_total_doses","2021-06-10","AB",3215144,57282
"vaccine_administration_total_doses","2021-06-11","AB",3273450,58306
"vaccine_administration_total_doses","2021-06-12","AB",3336850,63400
"vaccine_administration_total_doses","2021-06-13","AB",3384026,47176
"vaccine_administration_total_doses","2021-06-14","AB",3412751,28725
"vaccine_administration_total_doses","2021-06-15","AB",3480407,67656
"vaccine_administration_total_doses","2021-06-16","AB",3533434,53027
"vaccine_administration_total_doses","2021-06-17","AB",3583406,49972
"vaccine_administration_total_doses","2021-06-18","AB",3654750,71344
"vaccine_administration_total_doses","2021-06-19","AB",3721419,66669
"vaccine_administration_total_doses","2021-06-20","AB",3775674,54255
"vaccine_administration_total_doses","2021-06-21","AB",3804700,29026
"vaccine_administration_total_doses","2021-06-22","AB",3854208,49508
"vaccine_administration_total_doses","2021-06-23","AB",3903238,49030
"vaccine_administration_total_doses","2021-06-24","AB",3963419,60181
"vaccine_administration_total_doses","2021-06-25","AB",4022084,58665
"vaccine_administration_total_doses","2021-06-26","AB",4022084,0
"vaccine_administration_total_doses","2021-06-27","AB",4022084,0
"vaccine_administration_total_doses","2021-06-28","AB",4198463,176379
"vaccine_administration_total_doses","2021-06-29","AB",4266408,67945
"vaccine_administration_total_doses","2021-06-30","AB",4332883,66475
"vaccine_administration_total_doses","2021-07-01","AB",4332883,0
"vaccine_administration_total_doses","2021-07-02","AB",4432975,100092
"vaccine_administration_total_doses","2021-07-03","AB",4432975,0
"vaccine_administration_total_doses","2021-07-04","AB",4432975,0
"vaccine_administration_total_doses","2021-07-05","AB",4578868,145893
"vaccine_administration_total_doses","2021-07-06","AB",4629699,50831
"vaccine_administration_total_doses","2021-07-07","AB",4673582,43883
"vaccine_administration_total_doses","2021-07-08","AB",4727966,54384
"vaccine_administration_total_doses","2021-07-09","AB",4777367,49401
"vaccine_administration_total_doses","2021-07-10","AB",4777367,0
"vaccine_administration_total_doses","2021-07-11","AB",4777367,0
"vaccine_administration_total_doses","2021-07-12","AB",4868593,91226
"vaccine_administration_total_doses","2021-07-13","AB",4894909,26316
"vaccine_administration_total_doses","2021-07-14","AB",4920417,25508
"vaccine_administration_total_doses","2021-07-15","AB",4947062,26645
"vaccine_administration_total_doses","2021-07-16","AB",4980821,33759
"vaccine_administration_total_doses","2021-07-17","AB",4980821,0
"vaccine_administration_total_doses","2021-07-18","AB",4980821,0
"vaccine_administration_total_doses","2021-07-19","AB",5056062,75241
"vaccine_administration_total_doses","2021-07-20","AB",5078635,22573
"vaccine_administration_total_doses","2021-07-21","AB",5100111,21476
"vaccine_administration_total_doses","2021-07-22","AB",5128351,28240
"vaccine_administration_total_doses","2021-07-23","AB",5157947,29596
"vaccine_administration_total_doses","2021-07-24","AB",5157947,0
"vaccine_administration_total_doses","2021-07-25","AB",5157947,0
"vaccine_administration_total_doses","2021-07-26","AB",5221375,63428
"vaccine_administration_total_doses","2021-07-27","AB",5240925,19550
"vaccine_administration_total_doses","2021-07-28","AB",5260033,19108
"vaccine_administration_total_doses","2021-07-29","AB",5277521,17488
"vaccine_administration_total_doses","2021-07-30","AB",5294361,16840
"vaccine_administration_total_doses","2021-07-31","AB",5294361,0
"vaccine_administration_total_doses","2021-08-01","AB",5294361,0
"vaccine_administration_total_doses","2021-08-02","AB",5294361,0
"vaccine_administration_total_doses","2021-08-03","AB",5331823,37462
"vaccine_administration_total_doses","2021-08-04","AB",5344785,12962
"vaccine_administration_total_doses","2021-08-05","AB",5355254,10469
"vaccine_administration_total_doses","2021-08-06","AB",5365607,10353
"vaccine_administration_total_doses","2021-08-07","AB",5365607,0
"vaccine_administration_total_doses","2021-08-08","AB",5365607,0
"vaccine_administration_total_doses","2021-08-09","AB",5390219,24612
"vaccine_administration_total_doses","2021-08-10","AB",5398611,8392
"vaccine_administration_total_doses","2021-08-11","AB",5406352,7741
"vaccine_administration_total_doses","2021-08-12","AB",5415497,9145
"vaccine_administration_total_doses","2021-08-13","AB",5423834,8337
"vaccine_administration_total_doses","2021-08-14","AB",5423834,0
"vaccine_administration_total_doses","2021-08-15","AB",5423834,0
"vaccine_administration_total_doses","2021-08-16","AB",5443763,19929
"vaccine_administration_total_doses","2021-08-17","AB",5451895,8132
"vaccine_administration_total_doses","2021-08-18","AB",5459338,7443
"vaccine_administration_total_doses","2021-08-19","AB",5469437,10099
"vaccine_administration_total_doses","2021-08-20","AB",5477098,7661
"vaccine_administration_total_doses","2021-08-21","AB",5477098,0
"vaccine_administration_total_doses","2021-08-22","AB",5477098,0
"vaccine_administration_total_doses","2021-08-23","AB",5495479,18381
"vaccine_administration_total_doses","2021-08-24","AB",5503259,7780
"vaccine_administration_total_doses","2021-08-25","AB",5511274,8015
"vaccine_administration_total_doses","2021-08-26","AB",5520209,8935
"vaccine_administration_total_doses","2021-08-27","AB",5528420,8211
"vaccine_administration_total_doses","2021-08-28","AB",5528420,0
"vaccine_administration_total_doses","2021-08-29","AB",5528420,0
"vaccine_administration_total_doses","2021-08-30","AB",5551932,23512
"vaccine_administration_total_doses","2021-08-31","AB",5559321,7389
"vaccine_administration_total_doses","2021-09-01","AB",5566535,7214
"vaccine_administration_total_doses","2021-09-02","AB",5574762,8227
"vaccine_administration_total_doses","2021-09-03","AB",5583842,9080
"vaccine_administration_total_doses","2021-09-04","AB",5583842,0
"vaccine_administration_total_doses","2021-09-05","AB",5583842,0
"vaccine_administration_total_doses","2021-09-06","AB",5583842,0
"vaccine_administration_total_doses","2021-09-07","AB",5611168,27326
"vaccine_administration_total_doses","2021-09-08","AB",5618821,7653
"vaccine_administration_total_doses","2021-09-09","AB",5626056,7235
"vaccine_administration_total_doses","2021-09-10","AB",5634146,8090
"vaccine_administration_total_doses","2021-09-11","AB",5634147,1
"vaccine_administration_total_doses","2021-09-12","AB",5634147,0
"vaccine_administration_total_doses","2021-09-13","AB",5656214,22067
"vaccine_administration_total_doses","2021-09-14","AB",5665957,9743
"vaccine_administration_total_doses","2021-09-15","AB",5674733,8776
"vaccine_administration_total_doses","2021-09-16","AB",5685025,10292
"vaccine_administration_total_doses","2021-09-17","AB",5754308,69283
"vaccine_administration_total_doses","2021-09-18","AB",5754313,5
"vaccine_administration_total_doses","2021-09-19","AB",5754313,0
"vaccine_administration_total_doses","2021-09-20","AB",5816758,62445
"vaccine_administration_total_doses","2021-09-21","AB",5853063,36305
"vaccine_administration_total_doses","2021-09-22","AB",5875007,21944
"vaccine_administration_total_doses","2021-09-23","AB",5896833,21826
"vaccine_administration_total_doses","2021-09-24","AB",5963538,66705
"vaccine_administration_total_doses","2021-09-25","AB",5963532,-6
"vaccine_administration_total_doses","2021-09-26","AB",5963532,0
"vaccine_administration_total_doses","2021-09-27","AB",6013277,49745
"vaccine_administration_total_doses","2021-09-28","AB",6031708,18431
"vaccine_administration_total_doses","2021-09-29","AB",6049067,17359
"vaccine_administration_total_doses","2021-09-30","AB",6067562,18495
"vaccine_administration_total_doses","2021-10-01","AB",6085230,17668
"vaccine_administration_total_doses","2021-10-02","AB",6085230,0
"vaccine_administration_total_doses","2021-10-03","AB",6085230,0
"vaccine_administration_total_doses","2021-10-04","AB",6121821,36591
"vaccine_administration_total_doses","2021-10-05","AB",6142455,20634
"vaccine_administration_total_doses","2021-10-06","AB",6155243,12788
"vaccine_administration_total_doses","2021-10-07","AB",6173317,18074
"vaccine_administration_total_doses","2021-10-08","AB",6192093,18776
"vaccine_administration_total_doses","2021-10-09","AB",6192093,0
"vaccine_administration_total_doses","2021-10-10","AB",6192093,0
"vaccine_administration_total_doses","2021-10-11","AB",6192093,0
"vaccine_administration_total_doses","2021-10-12","AB",6238674,46581
"vaccine_administration_total_doses","2021-10-13","AB",6259239,20565
"vaccine_administration_total_doses","2021-10-14","AB",6281014,21775
"vaccine_administration_total_doses","2021-10-15","AB",6304054,23040
"vaccine_administration_total_doses","2021-10-16","AB",6304054,0
"vaccine_administration_total_doses","2021-10-17","AB",6304054,0
"vaccine_administration_total_doses","2021-10-18","AB",6350131,46077
"vaccine_administration_total_doses","2021-10-19","AB",6368880,18749
"vaccine_administration_total_doses","2021-10-20","AB",6389130,20250
"vaccine_administration_total_doses","2021-10-21","AB",6406177,17047
"vaccine_administration_total_doses","2021-10-22","AB",6424188,18011
"vaccine_administration_total_doses","2021-10-23","AB",6424188,0
"vaccine_administration_total_doses","2021-10-24","AB",6424188,0
"vaccine_administration_total_doses","2021-10-25","AB",6465123,40935
"vaccine_administration_total_doses","2021-10-26","AB",6482574,17451
"vaccine_administration_total_doses","2021-10-27","AB",6497809,15235
"vaccine_administration_total_doses","2021-10-28","AB",6513132,15323
"vaccine_administration_total_doses","2021-10-29","AB",6528133,15001
"vaccine_administration_total_doses","2021-10-30","AB",6528133,0
"vaccine_administration_total_doses","2021-10-31","AB",6528133,0
"vaccine_administration_total_doses","2021-11-01","AB",6559777,31644
"vaccine_administration_total_doses","2021-11-02","AB",6559777,0
"vaccine_administration_total_doses","2021-11-03","AB",6583429,23652
"vaccine_administration_total_doses","2021-11-04","AB",6594604,11175
"vaccine_administration_total_doses","2021-11-05","AB",6606404,11800
"vaccine_administration_total_doses","2021-11-06","AB",6606404,0
"vaccine_administration_total_doses","2021-11-07","AB",6606404,0
"vaccine_administration_total_doses","2021-11-08","AB",6631562,25158
"vaccine_administration_total_doses","2021-11-09","AB",6649757,18195
"vaccine_administration_total_doses","2021-11-10","AB",6663471,13714
"vaccine_administration_total_doses","2021-11-11","AB",6663471,0
"vaccine_administration_total_doses","2021-11-12","AB",6686587,23116
"vaccine_administration_total_doses","2021-11-13","AB",6686587,0
"vaccine_administration_total_doses","2021-11-14","AB",6686587,0
"vaccine_administration_total_doses","2021-11-15","AB",6717007,30420
"vaccine_administration_total_doses","2021-11-16","AB",6730737,13730
"vaccine_administration_total_doses","2021-11-17","AB",6740264,9527
"vaccine_administration_total_doses","2021-11-18","AB",6762812,22548
"vaccine_administration_total_doses","2021-11-19","AB",6772885,10073
"vaccine_administration_total_doses","2021-11-20","AB",6772885,0
"vaccine_administration_total_doses","2021-11-21","AB",6772885,0
"vaccine_administration_total_doses","2021-11-22","AB",6796955,24070
"vaccine_administration_total_doses","2021-11-23","AB",6807172,10217
"vaccine_administration_total_doses","2021-11-24","AB",6816267,9095
"vaccine_administration_total_doses","2021-11-25","AB",6825144,8877
"vaccine_administration_total_doses","2021-11-26","AB",6834512,9368
"vaccine_administration_total_doses","2021-11-27","AB",6834512,0
"vaccine_administration_total_doses","2021-11-28","AB",6834512,0
"vaccine_administration_total_doses","2021-11-29","AB",6872448,37936
"vaccine_administration_total_doses","2021-11-30","AB",6890791,18343
"vaccine_administration_total_doses","2021-12-01","AB",6910936,20145
"vaccine_administration_total_doses","2021-12-02","AB",6927839,16903
"vaccine_administration_total_doses","2021-12-03","AB",6949321,21482
"vaccine_administration_total_doses","2021-12-04","AB",6949321,0
"vaccine_administration_total_doses","2021-12-05","AB",6949321,0
"vaccine_administration_total_doses","2021-12-06","AB",6999288,49967
"vaccine_administration_total_doses","2021-12-07","AB",7028981,29693
"vaccine_administration_total_doses","2021-12-08","AB",7052158,23177
"vaccine_administration_total_doses","2021-12-09","AB",7072355,20197
"vaccine_administration_total_doses","2021-12-10","AB",7094431,22076
"vaccine_administration_total_doses","2021-12-11","AB",7098918,4487
"vaccine_administration_total_doses","2021-12-12","AB",7098918,0
"vaccine_administration_total_doses","2021-12-13","AB",7151817,52899
"vaccine_administration_total_doses","2021-12-14","AB",7175134,23317
"vaccine_administration_total_doses","2021-12-15","AB",7199434,24300
"vaccine_administration_total_doses","2021-12-16","AB",7228142,28708
"vaccine_administration_total_doses","2021-12-17","AB",7255971,27829
"vaccine_administration_total_doses","2021-12-18","AB",7256357,386
"vaccine_administration_total_doses","2021-12-19","AB",7256357,0
"vaccine_administration_total_doses","2021-12-20","AB",7328432,72075
"vaccine_administration_total_doses","2021-12-21","AB",7361257,32825
"vaccine_administration_total_doses","2021-12-22","AB",7405157,43900
"vaccine_administration_total_doses","2021-12-23","AB",7457522,52365
"vaccine_administration_total_doses","2021-12-24","AB",7457522,0
"vaccine_administration_total_doses","2021-12-25","AB",7457872,350
"vaccine_administration_total_doses","2021-12-26","AB",7457872,0
"vaccine_administration_total_doses","2021-12-27","AB",7457872,0
"vaccine_administration_total_doses","2021-12-28","AB",7457872,0
"vaccine_administration_total_doses","2021-12-29","AB",7599801,141929
"vaccine_administration_total_doses","2021-12-30","AB",7599801,0
"vaccine_administration_total_doses","2021-12-31","AB",7599801,0
"vaccine_administration_total_doses","2022-01-01","AB",7600083,282
"vaccine_administration_total_doses","2022-01-02","AB",7600083,0
"vaccine_administration_total_doses","2022-01-03","AB",7600083,0
"vaccine_administration_total_doses","2022-01-04","AB",7742313,142230
"vaccine_administration_total_doses","2022-01-05","AB",7769984,27671
"vaccine_administration_total_doses","2022-01-06","AB",7799585,29601
"vaccine_administration_total_doses","2022-01-07","AB",7830527,30942
"vaccine_administration_total_doses","2022-01-08","AB",7830482,-45
"vaccine_administration_total_doses","2022-01-09","AB",7830482,0
"vaccine_administration_total_doses","2022-01-10","AB",7906191,75709
"vaccine_administration_total_doses","2022-01-11","AB",7933142,26951
"vaccine_administration_total_doses","2022-01-12","AB",7960163,27021
"vaccine_administration_total_doses","2022-01-13","AB",7987003,26840
"vaccine_administration_total_doses","2022-01-14","AB",8013227,26224
"vaccine_administration_total_doses","2022-01-15","AB",8013601,374
"vaccine_administration_total_doses","2022-01-16","AB",8013601,0
"vaccine_administration_total_doses","2022-01-17","AB",8077500,63899
"vaccine_administration_total_doses","2022-01-18","AB",8077500,0
"vaccine_administration_total_doses","2022-01-19","AB",8115286,37786
"vaccine_administration_total_doses","2022-01-20","AB",8111205,-4081
"vaccine_administration_total_doses","2022-01-21","AB",8130648,19443
"vaccine_administration_total_doses","2022-01-22","AB",8131076,428
"vaccine_administration_total_doses","2022-01-23","AB",8131076,0
"vaccine_administration_total_doses","2022-01-24","AB",8131076,0
"vaccine_administration_total_doses","2022-01-25","AB",8208014,76938
"vaccine_administration_total_doses","2022-01-26","AB",8227035,19021
"vaccine_administration_total_doses","2022-01-27","AB",8244504,17469
"vaccine_administration_total_doses","2022-01-28","AB",8261679,17175
"vaccine_administration_total_doses","2022-01-29","AB",8261679,0
"vaccine_administration_total_doses","2022-01-30","AB",8262222,543
"vaccine_administration_total_doses","2022-01-31","AB",8308251,46029
"vaccine_administration_total_doses","2022-02-01","AB",8320936,12685
"vaccine_administration_total_doses","2022-02-02","AB",8331989,11053
"vaccine_administration_total_doses","2022-02-03","AB",8342038,10049
"vaccine_administration_total_doses","2022-02-04","AB",8352248,10210
"vaccine_administration_total_doses","2022-02-05","AB",8352248,0
"vaccine_administration_total_doses","2022-02-06","AB",8354306,2058
"vaccine_administration_total_doses","2022-02-07","AB",8385534,31228
"vaccine_administration_total_doses","2022-02-08","AB",8392933,7399
"vaccine_administration_total_doses","2022-02-09","AB",8400798,7865
"vaccine_administration_total_doses","2022-02-10","AB",8410166,9368
"vaccine_administration_total_doses","2022-02-11","AB",8418777,8611
"vaccine_administration_total_doses","2022-02-12","AB",8418777,0
"vaccine_administration_total_doses","2022-02-13","AB",8420983,2206
"vaccine_administration_total_doses","2022-02-14","AB",8440141,19158
"vaccine_administration_total_doses","2022-02-15","AB",8449112,8971
"vaccine_administration_total_doses","2022-02-16","AB",8454636,5524
"vaccine_administration_total_doses","2022-02-17","AB",8460349,5713
"vaccine_administration_total_doses","2022-02-18","AB",8466807,6458
"vaccine_administration_total_doses","2022-02-19","AB",8466807,0
"vaccine_administration_total_doses","2022-02-20","AB",8468577,1770
"vaccine_administration_total_doses","2022-02-21","AB",8468577,0
"vaccine_administration_total_doses","2022-02-22","AB",8483711,15134
"vaccine_administration_total_doses","2022-02-23","AB",8491026,7315
"vaccine_administration_total_doses","2022-02-24","AB",8495337,4311
"vaccine_administration_total_doses","2022-02-25","AB",8499233,3896
"vaccine_administration_total_doses","2022-02-26","AB",8499233,0
"vaccine_administration_total_doses","2022-02-27","AB",8500538,1305
"vaccine_administration_total_doses","2022-02-28","AB",8512405,11867
"vaccine_administration_total_doses","2022-03-01","AB",8515728,3323
"vaccine_administration_total_doses","2022-03-02","AB",8518782,3054
"vaccine_administration_total_doses","2022-03-03","AB",8520420,1638
"vaccine_administration_total_doses","2022-03-04","AB",8523426,3006
"vaccine_administration_total_doses","2022-03-05","AB",8523426,0
"vaccine_administration_total_doses","2022-03-06","AB",8524646,1220
"vaccine_administration_total_doses","2022-03-07","AB",8533924,9278
"vaccine_administration_total_doses","2022-03-08","AB",8536309,2385
"vaccine_administration_total_doses","2022-03-09","AB",8539007,2698
"vaccine_administration_total_doses","2022-03-10","AB",8541586,2579
"vaccine_administration_total_doses","2022-03-11","AB",8544067,2481
"vaccine_administration_total_doses","2022-03-12","AB",8544067,0
"vaccine_administration_total_doses","2022-03-13","AB",8545340,1273
"vaccine_administration_total_doses","2022-03-14","AB",8553493,8153
"vaccine_administration_total_doses","2022-03-15","AB",8557469,3976
"vaccine_administration_total_doses","2022-03-16","AB",8560910,3441
