value_name,region,source_name,uuid,source_type,source_status,file,geo,date_begin,date_end,date_shift,release_schedule_dotw,release_schedule_freq,release_schedule_notes,release_date_next,release_date_lag_days,comments
hospitalizations,NL,Newfoundland & Labrador dashboard,13a35524-89bf-46a2-afc5-d88ef81bfa82,ts,static,static/nl/nl_hospitalizations_pt_ts.csv,province_territory,2020-03-27,2022-03-11,,,,,,,
hospitalizations,NL,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2022-03-12,present,,,,,,,
hospitalizations,NS,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2020-01-25,2021-01-18,,,,,,,
hospitalizations,NS,Nova Scotia dashboard,0e7a1f46-5d31-4267-be97-831172fa7081,archive_ts,static,static/ns/ns_hospitalizations_pt_ts.csv,province_territory,2021-01-19,2022-01-18,,,,,,,
hospitalizations,NS,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2022-01-19,present,,,,,,,
hospitalizations,NT,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
hospitalizations,NU,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
hospitalizations,ON,Ontario hospitalization CSV,4b214c24-8542-4d26-a850-b58fc4ef6a30,ts,active_ts,active_ts/on/on_hospitalizations_pt_ts.csv,province_territory,2020-04-02,present,,R,weekly,,,0,
hospitalizations,PE,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
hospitalizations,QC,MSSS hospitalization CSV,f0c25e20-2a6c-4f9a-adc3-61b28ab97245,ts,active_ts,active_ts/qc/qc_hospitalizations_pt_ts.csv,province_territory,2020-04-11,present,1 day forward,TWRF,daily,,,0,
hospitalizations,SK,Saskatchewan hospitalized cases dashboard,927b7ff1-c2e5-4074-80ab-35015022a8e6; 6e5dd7b2-c6b8-4fd0-8236-ef34873233d2,ts,static,static/sk/sk_hospitalizations_ts.csv,province_territory,2020-03-26,2022-02-06,,,,,,,
hospitalizations,SK,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2022-02-07,present,,,,,,,
hospitalizations,YT,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_hospitalizations_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,CAN,Public Health Agency of Canada weekly epidemiology update,f1e1a857-fab8-4c25-a132-f474fab93622,ts,active_ts,active_ts/can/can_icu_pt_ts.csv,canada,2022-04-01,present,,R,weekly,,,9,
icu,AB,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,BC,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,MB,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2022-03-26,present,,,,,,,
icu,MB,Manitoba dashboard,8cb83971-19f0-4dfc-b832-69efc1036ddd,archive_ts,static,static/mb/mb_icu_pt_ts.csv,province_territory,2021-02-04,2022-03-25,,,,,,,
icu,MB,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2022-03-26,present,,,,,,,
icu,NB,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,2021-03-07,,,,,,,
icu,NB,New Brunswick dashboard,4f194e3b-39fd-4fe0-b420-8cefa9001f7e,archive_ts,static,static/nb/nb_icu_pt_ts_1.csv,province_territory,2021-03-08,2021-09-19,,,,,,,
icu,NB,New Brunswick dashboard,40d93d2b-5c85-4592-b844-fb78b5ae5cec,ts,static,static/nb/nb_icu_pt_ts_2.csv,province_territory,2021-09-20,2022-03-29,,,,,,,
icu,NB,New Brunswick COVIDWATCH weekly report,e693aab1-343f-452c-968b-9e785cbfbbb9,report,reports,reports/nb/nb_weekly_report.csv,province_territory,2022-04-02,present,,T,weekly,,,3,
icu,NL,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,2021-03-15,,,,,,,
icu,NL,Newfoundland & Labrador dashboard,f0e10f54-a4db-48d8-9c4e-8571e663ca28,ts,static,static/nl/nl_icu_pt_ts.csv,province_territory,2021-03-16,2022-03-11,,,,,,,
icu,NL,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2022-03-12,present,,,,,,,
icu,NS,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,2021-01-18,,,,,,,
icu,NS,Nova Scotia dashboard,0e7a1f46-5d31-4267-be97-831172fa7081,archive_ts,static,static/ns/ns_icu_ts.csv,province_territory,2021-01-19,2022-01-18,,,,,,,
icu,NS,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2022-01-19,present,,,,,,,
icu,NT,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,NU,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,ON,Ontario hospitalization CSV,4b214c24-8542-4d26-a850-b58fc4ef6a30,ts,active_ts,active_ts/on/on_icu_pt_ts.csv,province_territory,2020-04-02,present,,R,weekly,,,0,
icu,PE,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
icu,QC,MSSS hospitalization CSV,f0c25e20-2a6c-4f9a-adc3-61b28ab97245,ts,active_ts,active_ts/qc/qc_icu_pt_ts.csv,province_territory,2020-04-11,present,1 day forward,TWRF,daily,,,0,
icu,SK,Saskatchewan hospitalized cases dashboard,927b7ff1-c2e5-4074-80ab-35015022a8e6; 6e5dd7b2-c6b8-4fd0-8236-ef34873233d2,ts,static,static/sk/sk_icu_ts.csv,province_territory,2020-03-26,2022-02-06,,,,,,,
icu,SK,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2022-02-07,present,,,,,,,
icu,YT,covid19tracker.ca dataset,,ts,covid19tracker,covid19tracker/can_icu_pt_ts.csv,province_territory,2020-01-25,present,,,,,,,
tests_completed,AB,COVID-19 Alberta statistics app,24a572ea-0de3-4f83-b9b7-8764ea203eb6,ts,active_ts,active_ts/ab/ab_tests_completed_pt_ts.csv,province_territory,2020-01-04,present,,W,weekly,,,2,
tests_completed,BC,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,MB,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,NB,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,NL,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,NS,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,NT,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,NU,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,ON,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,PE,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,QC,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,SK,Public Health Agency of Canada epidemiology update,366ce221-c1c9-4f41-a917-8ff4648f6a40,ts,active_ts,static/can/can_tests_completed_pt_ts.csv,province_territory,2020-01-01,2022-11-22,,,,,,3,
tests_completed,YT,Yukon dashboard,4a33ab2c-32a4-4630-8f6b-2bac2b1ce7ca,ts,static,static/yt/yt_tests_completed_pt_ts.csv,province_territory,2020-02-27,2022-11-10,,MTWRF,daily,Releases are somewhat less consistent than the schedule implies,,0,
