"name","region","date","value_daily"
"cases","NL","2022-04-18",76
"cases","NL","2022-04-19",188
"cases","NL","2022-04-20",179
"cases","NL","2022-04-21",120
"cases","NL","2022-04-22",152
"cases","NL","2022-04-23",137
"cases","NL","2022-04-24",88
"cases","NL","2022-04-25",87
"cases","NL","2022-04-26",114
"cases","NL","2022-04-27",93
"cases","NL","2022-04-28",126
"cases","NL","2022-04-29",102
"cases","NL","2022-04-30",103
"cases","NL","2022-05-01",29
"cases","NL","2022-05-02",65
"cases","NL","2022-05-03",44
"cases","NL","2022-05-04",140
"cases","NL","2022-05-05",0
"cases","NL","2022-05-06",108
"cases","NL","2022-05-07",47
"cases","NL","2022-05-08",46
"cases","NL","2022-05-09",58
"cases","NL","2022-05-10",75
"cases","NL","2022-05-11",70
"cases","NL","2022-05-12",53
"cases","NL","2022-05-13",55
"cases","NL","2022-05-14",51
"cases","NL","2022-05-15",51
"cases","NL","2022-05-16",20
"cases","NL","2022-05-17",50
"cases","NL","2022-05-18",91
"cases","NL","2022-05-19",60
"cases","NL","2022-05-20",72
"cases","NL","2022-05-21",32
"cases","NL","2022-05-22",41
"cases","NL","2022-05-23",34
"cases","NL","2022-05-24",64
"cases","NL","2022-05-25",64
"cases","NL","2022-05-26",78
"cases","NL","2022-05-27",61
"cases","NL","2022-05-28",50
"cases","NL","2022-05-29",34
"cases","NL","2022-05-30",66
"cases","NL","2022-05-31",44
"cases","NL","2022-06-01",74
"cases","NL","2022-06-02",60
"cases","NL","2022-06-03",69
"cases","NL","2022-06-04",115
"cases","NL","2022-06-05",66
"cases","NL","2022-06-06",41
"cases","NL","2022-06-07",46
"cases","NL","2022-06-08",73
"cases","NL","2022-06-09",78
"cases","NL","2022-06-10",78
"cases","NL","2022-06-11",89
"cases","NL","2022-06-12",70
"cases","NL","2022-06-13",39
"cases","NL","2022-06-14",84
"cases","NL","2022-06-15",62
"cases","NL","2022-06-16",75
"cases","NL","2022-06-17",55
"cases","NL","2022-06-18",78
"cases","NL","2022-06-19",40
"cases","NL","2022-06-20",21
"cases","NL","2022-06-21",64
"cases","NL","2022-06-22",88
"cases","NL","2022-06-23",111
"cases","NL","2022-06-24",37
"cases","NL","2022-06-25",62
"cases","NL","2022-06-26",41
"cases","NL","2022-06-27",11
"cases","NL","2022-06-28",26
"cases","NL","2022-06-29",124
"cases","NL","2022-06-30",60
"cases","NL","2022-07-01",71
"cases","NL","2022-07-02",79
"cases","NL","2022-07-03",18
"cases","NL","2022-07-04",21
"cases","NL","2022-07-05",54
"cases","NL","2022-07-06",101
"cases","NL","2022-07-07",78
"cases","NL","2022-07-08",71
"cases","NL","2022-07-09",78
"cases","NL","2022-07-10",24
"cases","NL","2022-07-11",13
"cases","NL","2022-07-12",59
"cases","NL","2022-07-13",70
"cases","NL","2022-07-14",62
"cases","NL","2022-07-15",59
"cases","NL","2022-07-16",76
"cases","NL","2022-07-17",38
"cases","NL","2022-07-18",42
"cases","NL","2022-07-19",60
"cases","NL","2022-07-20",106
"cases","NL","2022-07-21",61
"cases","NL","2022-07-22",80
"cases","NL","2022-07-23",74
"cases","NL","2022-07-24",34
"cases","NL","2022-07-25",28
"cases","NL","2022-07-26",78
"cases","NL","2022-07-27",58
"cases","NL","2022-07-28",44
"cases","NL","2022-07-29",50
"cases","NL","2022-07-30",49
"cases","NL","2022-07-31",31
"cases","NL","2022-08-01",9
"cases","NL","2022-08-02",49
"cases","NL","2022-08-03",67
"cases","NL","2022-08-04",58
"cases","NL","2022-08-05",65
"cases","NL","2022-08-06",66
"cases","NL","2022-08-07",22
"cases","NL","2022-08-08",18
"cases","NL","2022-08-09",68
"cases","NL","2022-08-10",68
"cases","NL","2022-08-11",62
"cases","NL","2022-08-12",50
"cases","NL","2022-08-13",57
"cases","NL","2022-08-14",29
"cases","NL","2022-08-15",29
"cases","NL","2022-08-16",60
"cases","NL","2022-08-17",92
"cases","NL","2022-08-18",70
"cases","NL","2022-08-19",46
"cases","NL","2022-08-20",53
"cases","NL","2022-08-21",32
"cases","NL","2022-08-22",19
"cases","NL","2022-08-23",49
"cases","NL","2022-08-24",62
"cases","NL","2022-08-25",52
"cases","NL","2022-08-26",53
"cases","NL","2022-08-27",37
"cases","NL","2022-08-28",30
"cases","NL","2022-08-29",11
"cases","NL","2022-08-30",43
"cases","NL","2022-08-31",42
"cases","NL","2022-09-01",38
"cases","NL","2022-09-02",21
"cases","NL","2022-09-03",36
"cases","NL","2022-09-04",17
"cases","NL","2022-09-05",8
"cases","NL","2022-09-06",26
"cases","NL","2022-09-07",11
"cases","NL","2022-09-08",22
"cases","NL","2022-09-09",21
"cases","NL","2022-09-10",14
"cases","NL","2022-09-11",13
"cases","NL","2022-09-12",8
"cases","NL","2022-09-13",15
"cases","NL","2022-09-14",26
"cases","NL","2022-09-15",14
"cases","NL","2022-09-16",32
"cases","NL","2022-09-17",29
"cases","NL","2022-09-18",11
"cases","NL","2022-09-19",14
"cases","NL","2022-09-20",34
"cases","NL","2022-09-21",10
"cases","NL","2022-09-22",34
"cases","NL","2022-09-23",21
"cases","NL","2022-09-24",39
"cases","NL","2022-09-25",18
"cases","NL","2022-09-26",14
"cases","NL","2022-09-27",39
"cases","NL","2022-09-28",32
"cases","NL","2022-09-29",39
"cases","NL","2022-09-30",41
"cases","NL","2022-10-01",33
"cases","NL","2022-10-02",9
"cases","NL","2022-10-03",18
"cases","NL","2022-10-04",32
"cases","NL","2022-10-05",21
"cases","NL","2022-10-06",23
"cases","NL","2022-10-07",27
"cases","NL","2022-10-08",26
"cases","NL","2022-10-09",35
"cases","NL","2022-10-10",16
"cases","NL","2022-10-11",20
"cases","NL","2022-10-12",26
"cases","NL","2022-10-13",61
"cases","NL","2022-10-14",41
"cases","NL","2022-10-15",27
"cases","NL","2022-10-16",16
"cases","NL","2022-10-17",9
"cases","NL","2022-10-18",31
"cases","NL","2022-10-19",39
"cases","NL","2022-10-20",51
"cases","NL","2022-10-21",39
"cases","NL","2022-10-22",33
"cases","NL","2022-10-23",19
"cases","NL","2022-10-24",21
"cases","NL","2022-10-25",48
"cases","NL","2022-10-26",37
"cases","NL","2022-10-27",37
"cases","NL","2022-10-28",58
"cases","NL","2022-10-29",30
"cases","NL","2022-10-30",24
"cases","NL","2022-10-31",15
"cases","NL","2022-11-01",23
"cases","NL","2022-11-02",20
"cases","NL","2022-11-03",31
"cases","NL","2022-11-04",13
"cases","NL","2022-11-05",47
"cases","NL","2022-11-06",8
"cases","NL","2022-11-07",16
"cases","NL","2022-11-08",26
"cases","NL","2022-11-09",44
"cases","NL","2022-11-10",30
"cases","NL","2022-11-11",20
"cases","NL","2022-11-12",37
"cases","NL","2022-11-13",10
"cases","NL","2022-11-14",12
"cases","NL","2022-11-15",19
"cases","NL","2022-11-16",49
"cases","NL","2022-11-17",29
"cases","NL","2022-11-18",19
"cases","NL","2022-11-19",19
"cases","NL","2022-11-20",27
"cases","NL","2022-11-21",15
"cases","NL","2022-11-22",19
"cases","NL","2022-11-23",21
"cases","NL","2022-11-24",38
"cases","NL","2022-11-25",29
"cases","NL","2022-11-26",17
"cases","NL","2022-11-27",15
"cases","NL","2022-11-28",13
"cases","NL","2022-11-29",22
"cases","NL","2022-11-30",28
"cases","NL","2022-12-01",38
"cases","NL","2022-12-02",31
"cases","NL","2022-12-03",27
"cases","NL","2022-12-04",15
"cases","NL","2022-12-05",15
"cases","NL","2022-12-06",25
"cases","NL","2022-12-07",22
"cases","NL","2022-12-08",20
"cases","NL","2022-12-09",29
"cases","NL","2022-12-10",25
"cases","NL","2022-12-11",14
"cases","NL","2022-12-12",14
"cases","NL","2022-12-13",22
"cases","NL","2022-12-14",21
"cases","NL","2022-12-15",17
"cases","NL","2022-12-16",25
"cases","NL","2022-12-17",18
"cases","NL","2022-12-18",9
"cases","NL","2022-12-19",15
"cases","NL","2022-12-20",9
"cases","NL","2022-12-21",21
"cases","NL","2022-12-22",21
"cases","NL","2022-12-23",9
"cases","NL","2022-12-24",14
"cases","NL","2022-12-25",6
"cases","NL","2022-12-26",14
"cases","NL","2022-12-27",12
"cases","NL","2022-12-28",20
"cases","NL","2022-12-29",30
"cases","NL","2022-12-30",9
"cases","NL","2022-12-31",14
"cases","NL","2023-01-01",11
"cases","NL","2023-01-02",9
"cases","NL","2023-01-03",23
"cases","NL","2023-01-04",23
"cases","NL","2023-01-05",25
"cases","NL","2023-01-06",24
"cases","NL","2023-01-07",27
"cases","NL","2023-01-08",12
"cases","NL","2023-01-09",10
"cases","NL","2023-01-10",20
"cases","NL","2023-01-11",14
"cases","NL","2023-01-12",11
"cases","NL","2023-01-13",8
"cases","NL","2023-01-14",2
"cases","NL","2023-01-15",5
"cases","NL","2023-01-16",12
"cases","NL","2023-01-17",13
"cases","NL","2023-01-18",12
"cases","NL","2023-01-19",13
"cases","NL","2023-01-20",15
"cases","NL","2023-01-21",10
"cases","NL","2023-01-22",6
"cases","NL","2023-01-23",8
"cases","NL","2023-01-24",14
"cases","NL","2023-01-25",7
"cases","NL","2023-01-26",9
"cases","NL","2023-01-27",9
"cases","NL","2023-01-28",8
"cases","NL","2023-01-29",8
"cases","NL","2023-01-30",7
"cases","NL","2023-01-31",6
"cases","NL","2023-02-01",10
"cases","NL","2023-02-02",9
"cases","NL","2023-02-03",6
"cases","NL","2023-02-04",14
"cases","NL","2023-02-05",4
"cases","NL","2023-02-06",5
"cases","NL","2023-02-07",10
"cases","NL","2023-02-08",7
"cases","NL","2023-02-09",9
"cases","NL","2023-02-10",10
"cases","NL","2023-02-11",5
"cases","NL","2023-02-12",10
"cases","NL","2023-02-13",4
"cases","NL","2023-02-14",8
"cases","NL","2023-02-15",5
"cases","NL","2023-02-16",16
"cases","NL","2023-02-17",13
"cases","NL","2023-02-18",7
"cases","NL","2023-02-19",9
"cases","NL","2023-02-20",15
"cases","NL","2023-02-21",29
"cases","NL","2023-02-22",10
"cases","NL","2023-02-23",19
"cases","NL","2023-02-24",20
"cases","NL","2023-02-25",9
