"","name","region","sub_region_1","date","value"
"163","hosp_admissions","ON","2263","2020-01-19",0
"164","hosp_admissions","ON","2265","2020-01-19",0
"165","hosp_admissions","ON","2266","2020-01-19",0
"166","hosp_admissions","ON","2268","2020-01-19",0
"167","hosp_admissions","ON","2270","2020-01-19",0
"168","hosp_admissions","ON","3895","2020-01-19",0
"169","hosp_admissions","ON","4913","2020-01-19",0
"170","hosp_admissions","ON","5183","2020-01-19",0
"171","hosp_admissions","ON","2226","2020-01-20",0
"172","hosp_admissions","ON","2227","2020-01-20",0
"173","hosp_admissions","ON","2230","2020-01-20",0
"174","hosp_admissions","ON","2233","2020-01-20",0
"175","hosp_admissions","ON","2234","2020-01-20",0
"176","hosp_admissions","ON","2235","2020-01-20",0
"177","hosp_admissions","ON","2236","2020-01-20",0
"178","hosp_admissions","ON","2237","2020-01-20",0
"179","hosp_admissions","ON","2238","2020-01-20",0
"180","hosp_admissions","ON","2240","2020-01-20",0
"181","hosp_admissions","ON","2241","2020-01-20",0
"182","hosp_admissions","ON","2242","2020-01-20",0
"183","hosp_admissions","ON","2243","2020-01-20",0
"184","hosp_admissions","ON","2244","2020-01-20",0
"185","hosp_admissions","ON","2246","2020-01-20",0
"186","hosp_admissions","ON","2247","2020-01-20",0
"187","hosp_admissions","ON","2249","2020-01-20",0
"188","hosp_admissions","ON","2251","2020-01-20",0
"189","hosp_admissions","ON","2253","2020-01-20",0
"190","hosp_admissions","ON","2255","2020-01-20",0
"191","hosp_admissions","ON","2256","2020-01-20",0
"192","hosp_admissions","ON","2257","2020-01-20",0
"193","hosp_admissions","ON","2258","2020-01-20",0
"194","hosp_admissions","ON","2260","2020-01-20",0
"195","hosp_admissions","ON","2261","2020-01-20",0
"196","hosp_admissions","ON","2262","2020-01-20",0
"197","hosp_admissions","ON","2263","2020-01-20",0
"198","hosp_admissions","ON","2265","2020-01-20",0
"199","hosp_admissions","ON","2266","2020-01-20",0
"200","hosp_admissions","ON","2268","2020-01-20",0
"201","hosp_admissions","ON","2270","2020-01-20",0
"202","hosp_admissions","ON","3895","2020-01-20",0
"203","hosp_admissions","ON","4913","2020-01-20",0
"204","hosp_admissions","ON","5183","2020-01-20",0
"205","hosp_admissions","ON","2226","2020-01-21",0
"206","hosp_admissions","ON","2227","2020-01-21",0
"207","hosp_admissions","ON","2230","2020-01-21",0
"208","hosp_admissions","ON","2233","2020-01-21",0
"209","hosp_admissions","ON","2234","2020-01-21",0
"210","hosp_admissions","ON","2235","2020-01-21",0
"211","hosp_admissions","ON","2236","2020-01-21",0
"212","hosp_admissions","ON","2237","2020-01-21",0
"213","hosp_admissions","ON","2238","2020-01-21",0
"214","hosp_admissions","ON","2240","2020-01-21",0
"215","hosp_admissions","ON","2241","2020-01-21",0
"216","hosp_admissions","ON","2242","2020-01-21",0
"217","hosp_admissions","ON","2243","2020-01-21",0
"218","hosp_admissions","ON","2244","2020-01-21",0
"219","hosp_admissions","ON","2246","2020-01-21",0
"220","hosp_admissions","ON","2247","2020-01-21",0
"221","hosp_admissions","ON","2249","2020-01-21",0
"222","hosp_admissions","ON","2251","2020-01-21",0
"223","hosp_admissions","ON","2253","2020-01-21",1
"224","hosp_admissions","ON","2255","2020-01-21",0
"225","hosp_admissions","ON","2256","2020-01-21",0
"226","hosp_admissions","ON","2257","2020-01-21",0
"227","hosp_admissions","ON","2258","2020-01-21",0
"228","hosp_admissions","ON","2260","2020-01-21",0
"229","hosp_admissions","ON","2261","2020-01-21",0
"230","hosp_admissions","ON","2262","2020-01-21",0
"231","hosp_admissions","ON","2263","2020-01-21",0
"232","hosp_admissions","ON","2265","2020-01-21",0
"233","hosp_admissions","ON","2266","2020-01-21",0
"234","hosp_admissions","ON","2268","2020-01-21",0
"235","hosp_admissions","ON","2270","2020-01-21",0
"236","hosp_admissions","ON","3895","2020-01-21",0
"237","hosp_admissions","ON","4913","2020-01-21",0
"238","hosp_admissions","ON","5183","2020-01-21",0
"239","hosp_admissions","ON","2226","2020-01-22",0
"240","hosp_admissions","ON","2227","2020-01-22",0
"241","hosp_admissions","ON","2230","2020-01-22",0
"242","hosp_admissions","ON","2233","2020-01-22",0
"243","hosp_admissions","ON","2234","2020-01-22",0
"244","hosp_admissions","ON","2235","2020-01-22",0
"245","hosp_admissions","ON","2236","2020-01-22",0
"246","hosp_admissions","ON","2237","2020-01-22",0
"247","hosp_admissions","ON","2238","2020-01-22",0
"248","hosp_admissions","ON","2240","2020-01-22",0
"249","hosp_admissions","ON","2241","2020-01-22",0
"250","hosp_admissions","ON","2242","2020-01-22",0
"251","hosp_admissions","ON","2243","2020-01-22",0
"252","hosp_admissions","ON","2244","2020-01-22",0
"253","hosp_admissions","ON","2246","2020-01-22",0
"254","hosp_admissions","ON","2247","2020-01-22",0
"255","hosp_admissions","ON","2249","2020-01-22",0
"256","hosp_admissions","ON","2251","2020-01-22",0
"257","hosp_admissions","ON","2253","2020-01-22",1
"258","hosp_admissions","ON","2255","2020-01-22",0
"259","hosp_admissions","ON","2256","2020-01-22",0
"260","hosp_admissions","ON","2257","2020-01-22",0
"261","hosp_admissions","ON","2258","2020-01-22",0
"262","hosp_admissions","ON","2260","2020-01-22",0
"263","hosp_admissions","ON","2261","2020-01-22",0
"264","hosp_admissions","ON","2262","2020-01-22",0
"265","hosp_admissions","ON","2263","2020-01-22",0
"266","hosp_admissions","ON","2265","2020-01-22",0
"267","hosp_admissions","ON","2266","2020-01-22",0
"268","hosp_admissions","ON","2268","2020-01-22",0
"269","hosp_admissions","ON","2270","2020-01-22",0
"270","hosp_admissions","ON","3895","2020-01-22",0
"271","hosp_admissions","ON","4913","2020-01-22",0
"272","hosp_admissions","ON","5183","2020-01-22",0
"273","hosp_admissions","ON","2226","2020-01-23",0
"274","hosp_admissions","ON","2227","2020-01-23",0
"275","hosp_admissions","ON","2230","2020-01-23",0
"276","hosp_admissions","ON","2233","2020-01-23",0
"277","hosp_admissions","ON","2234","2020-01-23",0
"278","hosp_admissions","ON","2235","2020-01-23",0
"279","hosp_admissions","ON","2236","2020-01-23",0
"280","hosp_admissions","ON","2237","2020-01-23",0
"281","hosp_admissions","ON","2238","2020-01-23",0
"282","hosp_admissions","ON","2240","2020-01-23",0
"283","hosp_admissions","ON","2241","2020-01-23",0
"284","hosp_admissions","ON","2242","2020-01-23",0
"285","hosp_admissions","ON","2243","2020-01-23",0
"286","hosp_admissions","ON","2244","2020-01-23",0
"287","hosp_admissions","ON","2246","2020-01-23",0
"288","hosp_admissions","ON","2247","2020-01-23",0
"289","hosp_admissions","ON","2249","2020-01-23",0
"290","hosp_admissions","ON","2251","2020-01-23",0
"291","hosp_admissions","ON","2253","2020-01-23",1
"292","hosp_admissions","ON","2255","2020-01-23",0
"293","hosp_admissions","ON","2256","2020-01-23",0
"294","hosp_admissions","ON","2257","2020-01-23",0
"295","hosp_admissions","ON","2258","2020-01-23",0
"296","hosp_admissions","ON","2260","2020-01-23",0
"297","hosp_admissions","ON","2261","2020-01-23",0
"298","hosp_admissions","ON","2262","2020-01-23",0
"299","hosp_admissions","ON","2263","2020-01-23",0
"300","hosp_admissions","ON","2265","2020-01-23",0
"301","hosp_admissions","ON","2266","2020-01-23",0
"302","hosp_admissions","ON","2268","2020-01-23",0
"303","hosp_admissions","ON","2270","2020-01-23",1
"304","hosp_admissions","ON","3895","2020-01-23",1
"305","hosp_admissions","ON","4913","2020-01-23",0
"306","hosp_admissions","ON","5183","2020-01-23",0
"307","hosp_admissions","ON","2226","2020-01-24",0
"308","hosp_admissions","ON","2227","2020-01-24",0
"309","hosp_admissions","ON","2230","2020-01-24",0
"310","hosp_admissions","ON","2233","2020-01-24",0
"311","hosp_admissions","ON","2234","2020-01-24",0
"312","hosp_admissions","ON","2235","2020-01-24",0
"313","hosp_admissions","ON","2236","2020-01-24",0
"314","hosp_admissions","ON","2237","2020-01-24",0
"315","hosp_admissions","ON","2238","2020-01-24",0
"316","hosp_admissions","ON","2240","2020-01-24",0
"317","hosp_admissions","ON","2241","2020-01-24",0
"318","hosp_admissions","ON","2242","2020-01-24",0
"319","hosp_admissions","ON","2243","2020-01-24",0
"320","hosp_admissions","ON","2244","2020-01-24",0
"321","hosp_admissions","ON","2246","2020-01-24",0
"322","hosp_admissions","ON","2247","2020-01-24",0
"323","hosp_admissions","ON","2249","2020-01-24",0
"324","hosp_admissions","ON","2251","2020-01-24",0
"325","hosp_admissions","ON","2253","2020-01-24",1
"326","hosp_admissions","ON","2255","2020-01-24",0
"327","hosp_admissions","ON","2256","2020-01-24",0
"328","hosp_admissions","ON","2257","2020-01-24",0
"329","hosp_admissions","ON","2258","2020-01-24",0
"330","hosp_admissions","ON","2260","2020-01-24",0
"331","hosp_admissions","ON","2261","2020-01-24",0
"332","hosp_admissions","ON","2262","2020-01-24",0
"333","hosp_admissions","ON","2263","2020-01-24",0
"334","hosp_admissions","ON","2265","2020-01-24",0
"335","hosp_admissions","ON","2266","2020-01-24",0
"336","hosp_admissions","ON","2268","2020-01-24",0
"337","hosp_admissions","ON","2270","2020-01-24",1
"338","hosp_admissions","ON","3895","2020-01-24",1
"339","hosp_admissions","ON","4913","2020-01-24",0
"340","hosp_admissions","ON","5183","2020-01-24",0
"341","hosp_admissions","ON","2226","2020-01-25",0
"342","hosp_admissions","ON","2227","2020-01-25",0
"343","hosp_admissions","ON","2230","2020-01-25",0
"344","hosp_admissions","ON","2233","2020-01-25",0
"345","hosp_admissions","ON","2234","2020-01-25",0
"346","hosp_admissions","ON","2235","2020-01-25",0
"347","hosp_admissions","ON","2236","2020-01-25",0
"348","hosp_admissions","ON","2237","2020-01-25",0
"349","hosp_admissions","ON","2238","2020-01-25",0
"350","hosp_admissions","ON","2240","2020-01-25",0
"351","hosp_admissions","ON","2241","2020-01-25",0
"352","hosp_admissions","ON","2242","2020-01-25",0
"353","hosp_admissions","ON","2243","2020-01-25",0
"354","hosp_admissions","ON","2244","2020-01-25",0
"355","hosp_admissions","ON","2246","2020-01-25",0
"356","hosp_admissions","ON","2247","2020-01-25",0
"357","hosp_admissions","ON","2249","2020-01-25",0
"358","hosp_admissions","ON","2251","2020-01-25",0
"359","hosp_admissions","ON","2253","2020-01-25",1
"360","hosp_admissions","ON","2255","2020-01-25",0
"361","hosp_admissions","ON","2256","2020-01-25",0
"362","hosp_admissions","ON","2257","2020-01-25",0
"363","hosp_admissions","ON","2258","2020-01-25",0
"364","hosp_admissions","ON","2260","2020-01-25",0
"365","hosp_admissions","ON","2261","2020-01-25",0
"366","hosp_admissions","ON","2262","2020-01-25",0
"367","hosp_admissions","ON","2263","2020-01-25",0
"368","hosp_admissions","ON","2265","2020-01-25",0
"369","hosp_admissions","ON","2266","2020-01-25",0
"370","hosp_admissions","ON","2268","2020-01-25",0
"371","hosp_admissions","ON","2270","2020-01-25",3
"372","hosp_admissions","ON","3895","2020-01-25",1
"373","hosp_admissions","ON","4913","2020-01-25",0
"374","hosp_admissions","ON","5183","2020-01-25",0
"375","hosp_admissions","ON","2226","2020-01-26",0
"376","hosp_admissions","ON","2227","2020-01-26",0
"377","hosp_admissions","ON","2230","2020-01-26",0
"378","hosp_admissions","ON","2233","2020-01-26",0
"379","hosp_admissions","ON","2234","2020-01-26",0
"380","hosp_admissions","ON","2235","2020-01-26",0
"381","hosp_admissions","ON","2236","2020-01-26",0
"382","hosp_admissions","ON","2237","2020-01-26",0
"383","hosp_admissions","ON","2238","2020-01-26",0
"384","hosp_admissions","ON","2240","2020-01-26",0
"385","hosp_admissions","ON","2241","2020-01-26",0
"386","hosp_admissions","ON","2242","2020-01-26",0
"387","hosp_admissions","ON","2243","2020-01-26",0
"388","hosp_admissions","ON","2244","2020-01-26",0
"389","hosp_admissions","ON","2246","2020-01-26",0
"390","hosp_admissions","ON","2247","2020-01-26",0
"391","hosp_admissions","ON","2249","2020-01-26",0
"392","hosp_admissions","ON","2251","2020-01-26",0
"393","hosp_admissions","ON","2253","2020-01-26",1
"394","hosp_admissions","ON","2255","2020-01-26",0
"395","hosp_admissions","ON","2256","2020-01-26",0
"396","hosp_admissions","ON","2257","2020-01-26",0
"397","hosp_admissions","ON","2258","2020-01-26",0
"398","hosp_admissions","ON","2260","2020-01-26",0
"399","hosp_admissions","ON","2261","2020-01-26",0
"400","hosp_admissions","ON","2262","2020-01-26",0
"401","hosp_admissions","ON","2263","2020-01-26",0
"402","hosp_admissions","ON","2265","2020-01-26",0
"403","hosp_admissions","ON","2266","2020-01-26",0
"404","hosp_admissions","ON","2268","2020-01-26",0
"405","hosp_admissions","ON","2270","2020-01-26",3
"406","hosp_admissions","ON","3895","2020-01-26",1
"407","hosp_admissions","ON","4913","2020-01-26",0
"408","hosp_admissions","ON","5183","2020-01-26",0
"409","hosp_admissions","ON","2226","2020-01-27",0
"410","hosp_admissions","ON","2227","2020-01-27",0
"411","hosp_admissions","ON","2230","2020-01-27",0
"412","hosp_admissions","ON","2233","2020-01-27",0
"413","hosp_admissions","ON","2234","2020-01-27",0
"414","hosp_admissions","ON","2235","2020-01-27",0
"415","hosp_admissions","ON","2236","2020-01-27",0
"416","hosp_admissions","ON","2237","2020-01-27",0
"417","hosp_admissions","ON","2238","2020-01-27",0
"418","hosp_admissions","ON","2240","2020-01-27",0
"419","hosp_admissions","ON","2241","2020-01-27",0
"420","hosp_admissions","ON","2242","2020-01-27",0
"421","hosp_admissions","ON","2243","2020-01-27",0
"422","hosp_admissions","ON","2244","2020-01-27",0
"423","hosp_admissions","ON","2246","2020-01-27",0
"424","hosp_admissions","ON","2247","2020-01-27",0
"425","hosp_admissions","ON","2249","2020-01-27",0
"426","hosp_admissions","ON","2251","2020-01-27",0
"427","hosp_admissions","ON","2253","2020-01-27",1
"428","hosp_admissions","ON","2255","2020-01-27",0
"429","hosp_admissions","ON","2256","2020-01-27",0
"430","hosp_admissions","ON","2257","2020-01-27",0
"431","hosp_admissions","ON","2258","2020-01-27",0
"432","hosp_admissions","ON","2260","2020-01-27",0
"433","hosp_admissions","ON","2261","2020-01-27",0
"434","hosp_admissions","ON","2262","2020-01-27",0
"435","hosp_admissions","ON","2263","2020-01-27",0
"436","hosp_admissions","ON","2265","2020-01-27",0
"437","hosp_admissions","ON","2266","2020-01-27",0
"438","hosp_admissions","ON","2268","2020-01-27",0
"439","hosp_admissions","ON","2270","2020-01-27",3
"440","hosp_admissions","ON","3895","2020-01-27",1
"441","hosp_admissions","ON","4913","2020-01-27",0
"442","hosp_admissions","ON","5183","2020-01-27",0
"443","hosp_admissions","ON","2226","2020-01-28",0
"444","hosp_admissions","ON","2227","2020-01-28",0
"445","hosp_admissions","ON","2230","2020-01-28",0
"446","hosp_admissions","ON","2233","2020-01-28",0
"447","hosp_admissions","ON","2234","2020-01-28",0
"448","hosp_admissions","ON","2235","2020-01-28",0
"449","hosp_admissions","ON","2236","2020-01-28",0
"450","hosp_admissions","ON","2237","2020-01-28",0
"451","hosp_admissions","ON","2238","2020-01-28",0
"452","hosp_admissions","ON","2240","2020-01-28",0
"453","hosp_admissions","ON","2241","2020-01-28",0
"454","hosp_admissions","ON","2242","2020-01-28",0
"455","hosp_admissions","ON","2243","2020-01-28",0
"456","hosp_admissions","ON","2244","2020-01-28",0
"457","hosp_admissions","ON","2246","2020-01-28",0
"458","hosp_admissions","ON","2247","2020-01-28",0
"459","hosp_admissions","ON","2249","2020-01-28",0
"460","hosp_admissions","ON","2251","2020-01-28",0
"461","hosp_admissions","ON","2253","2020-01-28",1
"462","hosp_admissions","ON","2255","2020-01-28",0
"463","hosp_admissions","ON","2256","2020-01-28",0
"464","hosp_admissions","ON","2257","2020-01-28",0
"465","hosp_admissions","ON","2258","2020-01-28",0
"466","hosp_admissions","ON","2260","2020-01-28",0
"467","hosp_admissions","ON","2261","2020-01-28",0
"468","hosp_admissions","ON","2262","2020-01-28",0
"469","hosp_admissions","ON","2263","2020-01-28",0
"470","hosp_admissions","ON","2265","2020-01-28",0
"471","hosp_admissions","ON","2266","2020-01-28",0
"472","hosp_admissions","ON","2268","2020-01-28",0
"473","hosp_admissions","ON","2270","2020-01-28",3
"474","hosp_admissions","ON","3895","2020-01-28",1
"475","hosp_admissions","ON","4913","2020-01-28",0
"476","hosp_admissions","ON","5183","2020-01-28",0
"477","hosp_admissions","ON","2226","2020-01-29",0
"478","hosp_admissions","ON","2227","2020-01-29",0
"479","hosp_admissions","ON","2230","2020-01-29",0
"480","hosp_admissions","ON","2233","2020-01-29",0
"481","hosp_admissions","ON","2234","2020-01-29",0
"482","hosp_admissions","ON","2235","2020-01-29",0
"483","hosp_admissions","ON","2236","2020-01-29",0
"484","hosp_admissions","ON","2237","2020-01-29",0
"485","hosp_admissions","ON","2238","2020-01-29",0
"486","hosp_admissions","ON","2240","2020-01-29",0
"487","hosp_admissions","ON","2241","2020-01-29",0
"488","hosp_admissions","ON","2242","2020-01-29",0
"489","hosp_admissions","ON","2243","2020-01-29",0
"490","hosp_admissions","ON","2244","2020-01-29",0
"491","hosp_admissions","ON","2246","2020-01-29",0
"492","hosp_admissions","ON","2247","2020-01-29",0
"493","hosp_admissions","ON","2249","2020-01-29",0
"494","hosp_admissions","ON","2251","2020-01-29",0
"495","hosp_admissions","ON","2253","2020-01-29",1
"496","hosp_admissions","ON","2255","2020-01-29",0
"497","hosp_admissions","ON","2256","2020-01-29",0
"498","hosp_admissions","ON","2257","2020-01-29",0
"499","hosp_admissions","ON","2258","2020-01-29",0
"500","hosp_admissions","ON","2260","2020-01-29",1
"501","hosp_admissions","ON","2261","2020-01-29",0
"502","hosp_admissions","ON","2262","2020-01-29",0
"503","hosp_admissions","ON","2263","2020-01-29",0
"504","hosp_admissions","ON","2265","2020-01-29",0
"505","hosp_admissions","ON","2266","2020-01-29",0
"506","hosp_admissions","ON","2268","2020-01-29",0
"507","hosp_admissions","ON","2270","2020-01-29",3
"508","hosp_admissions","ON","3895","2020-01-29",1
"509","hosp_admissions","ON","4913","2020-01-29",0
"510","hosp_admissions","ON","5183","2020-01-29",0
"511","hosp_admissions","ON","2226","2020-01-30",0
"512","hosp_admissions","ON","2227","2020-01-30",0
"513","hosp_admissions","ON","2230","2020-01-30",0
"514","hosp_admissions","ON","2233","2020-01-30",0
"515","hosp_admissions","ON","2234","2020-01-30",0
"516","hosp_admissions","ON","2235","2020-01-30",0
"517","hosp_admissions","ON","2236","2020-01-30",0
"518","hosp_admissions","ON","2237","2020-01-30",0
"519","hosp_admissions","ON","2238","2020-01-30",0
"520","hosp_admissions","ON","2240","2020-01-30",0
"521","hosp_admissions","ON","2241","2020-01-30",0
"522","hosp_admissions","ON","2242","2020-01-30",0
"523","hosp_admissions","ON","2243","2020-01-30",0
"524","hosp_admissions","ON","2244","2020-01-30",1
"525","hosp_admissions","ON","2246","2020-01-30",1
"526","hosp_admissions","ON","2247","2020-01-30",0
"527","hosp_admissions","ON","2249","2020-01-30",0
"528","hosp_admissions","ON","2251","2020-01-30",0
"529","hosp_admissions","ON","2253","2020-01-30",1
"530","hosp_admissions","ON","2255","2020-01-30",0
"531","hosp_admissions","ON","2256","2020-01-30",0
"532","hosp_admissions","ON","2257","2020-01-30",0
"533","hosp_admissions","ON","2258","2020-01-30",0
"534","hosp_admissions","ON","2260","2020-01-30",1
"535","hosp_admissions","ON","2261","2020-01-30",0
"536","hosp_admissions","ON","2262","2020-01-30",0
"537","hosp_admissions","ON","2263","2020-01-30",0
