"region","date","value","value_daily"
"AB",2020-10-11,0,0
"AB",2020-10-12,0,0
"AB",2020-10-13,4,4
"AB",2020-10-14,1,-3
"AB",2020-10-15,1,0
"AB",2020-10-16,0,-1
"AB",2020-10-17,0,0
"AB",2020-10-18,0,0
"AB",2020-10-19,4,4
"AB",2020-10-20,1,-3
"AB",2020-10-21,3,2
"AB",2020-10-22,0,-3
"AB",2020-10-23,4,4
"AB",2020-10-24,0,-4
"AB",2020-10-25,0,0
"AB",2020-10-26,7,7
"AB",2020-10-27,2,-5
"AB",2020-10-28,4,2
"AB",2020-10-29,5,1
"AB",2020-10-30,5,0
"AB",2020-10-31,0,-5
"AB",2020-11-01,0,0
"AB",2020-11-02,0,0
"AB",2020-11-03,15,15
"AB",2020-11-04,5,-10
"AB",2020-11-05,0,-5
"AB",2020-11-06,9,9
"AB",2020-11-07,5,-4
"AB",2020-11-08,6,1
"AB",2020-11-09,7,1
"AB",2020-11-10,6,-1
"AB",2020-11-11,7,1
"AB",2020-11-12,10,3
"AB",2020-11-13,5,-5
"AB",2020-11-14,3,-2
"AB",2020-11-15,6,3
"AB",2020-11-16,20,14
"AB",2020-11-17,5,-15
"AB",2020-11-18,11,6
"AB",2020-11-19,8,-3
"AB",2020-11-20,11,3
"AB",2020-11-21,9,-2
"AB",2020-11-22,0,-9
"AB",2020-11-23,5,5
"AB",2020-11-24,15,10
"AB",2020-11-25,9,-6
"AB",2020-11-26,10,1
"AB",2020-11-27,9,-1
"AB",2020-11-28,5,-4
"AB",2020-11-29,9,4
"AB",2020-11-30,8,-1
"AB",2020-12-01,10,2
"AB",2020-12-02,10,0
"AB",2020-12-03,14,4
"AB",2020-12-04,15,1
"AB",2020-12-05,6,-9
"AB",2020-12-06,19,13
"AB",2020-12-07,16,-3
"AB",2020-12-08,9,-7
"AB",2020-12-09,13,4
"AB",2020-12-10,13,0
"AB",2020-12-11,18,5
"AB",2020-12-12,13,-5
"AB",2020-12-13,22,9
"AB",2020-12-14,14,-8
"AB",2020-12-15,11,-3
"AB",2020-12-16,16,5
"AB",2020-12-17,30,14
"AB",2020-12-18,25,-5
"AB",2020-12-19,26,1
"AB",2020-12-20,10,-16
"AB",2020-12-21,9,-1
"AB",2020-12-22,11,2
"AB",2020-12-23,19,8
"AB",2020-12-24,0,-19
"AB",2020-12-25,0,0
"AB",2020-12-26,0,0
"AB",2020-12-27,0,0
"AB",2020-12-28,112,112
"AB",2020-12-29,26,-86
"AB",2020-12-30,18,-8
"AB",2020-12-31,0,-18
"AB",2021-01-01,0,0
"AB",2021-01-02,0,0
"AB",2021-01-03,0,0
"AB",2021-01-04,96,96
"AB",2021-01-05,26,-70
"AB",2021-01-06,25,-1
"AB",2021-01-07,24,-1
"AB",2021-01-08,24,0
"AB",2021-01-09,31,7
"AB",2021-01-10,12,-19
"AB",2021-01-11,23,11
"AB",2021-01-12,38,15
"AB",2021-01-13,23,-15
"AB",2021-01-14,21,-2
"AB",2021-01-15,13,-8
"AB",2021-01-16,15,2
"AB",2021-01-17,19,4
"AB",2021-01-18,11,-8
"AB",2021-01-19,16,5
"AB",2021-01-20,21,5
"AB",2021-01-21,16,-5
"AB",2021-01-22,12,-4
"AB",2021-01-23,13,1
"AB",2021-01-24,24,11
"AB",2021-01-25,25,1
"AB",2021-01-26,13,-12
"AB",2021-01-27,12,-1
"AB",2021-01-28,7,-5
"AB",2021-01-29,14,7
"AB",2021-01-30,11,-3
"AB",2021-01-31,8,-3
"AB",2021-02-01,8,0
"AB",2021-02-02,13,5
"AB",2021-02-03,11,-2
"AB",2021-02-04,13,2
"AB",2021-02-05,9,-4
"AB",2021-02-06,12,3
"AB",2021-02-07,4,-8
"AB",2021-02-08,1,-3
"AB",2021-02-09,12,11
"AB",2021-02-10,6,-6
"AB",2021-02-11,16,10
"AB",2021-02-12,16,0
"AB",2021-02-13,15,-1
"AB",2021-02-14,5,-10
"AB",2021-02-15,2,-3
"AB",2021-02-16,9,7
"AB",2021-02-17,7,-2
"AB",2021-02-18,7,0
"AB",2021-02-19,7,0
"AB",2021-02-20,6,-1
"AB",2021-02-21,9,3
"AB",2021-02-22,16,7
"AB",2021-02-23,10,-6
"AB",2021-02-24,13,3
"AB",2021-02-25,8,-5
"AB",2021-02-26,3,-5
"AB",2021-02-27,6,3
"AB",2021-02-28,3,-3
"AB",2021-03-01,2,-1
"AB",2021-03-02,2,0
"AB",2021-03-03,12,10
"AB",2021-03-04,9,-3
"AB",2021-03-05,2,-7
"AB",2021-03-06,1,-1
"AB",2021-03-07,0,-1
"AB",2021-03-08,6,6
"AB",2021-03-09,6,0
"AB",2021-03-10,2,-4
"AB",2021-03-11,5,3
"AB",2021-03-12,2,-3
"AB",2021-03-13,5,3
"AB",2021-03-14,6,1
"AB",2021-03-15,3,-3
"AB",2021-03-16,3,0
"AB",2021-03-17,4,1
"AB",2021-03-18,1,-3
"AB",2021-03-19,0,-1
"AB",2021-03-20,4,4
"AB",2021-03-21,2,-2
"AB",2021-03-22,5,3
"AB",2021-03-23,3,-2
"AB",2021-03-24,2,-1
"AB",2021-03-25,3,1
"AB",2021-03-26,3,0
"AB",2021-03-27,1,-2
"AB",2021-03-28,3,2
"AB",2021-03-29,0,-3
"AB",2021-03-30,4,4
"AB",2021-03-31,3,-1
"AB",2021-04-01,4,1
"AB",2021-04-02,0,-4
"AB",2021-04-03,0,0
"AB",2021-04-04,0,0
"AB",2021-04-05,4,4
"AB",2021-04-06,3,-1
"AB",2021-04-07,1,-2
"AB",2021-04-08,3,2
"AB",2021-04-09,2,-1
"AB",2021-04-10,5,3
"AB",2021-04-11,1,-4
"AB",2021-04-12,5,4
"AB",2021-04-13,3,-2
"AB",2021-04-14,8,5
"AB",2021-04-15,5,-3
"AB",2021-04-16,0,-5
"AB",2021-04-17,3,3
"AB",2021-04-18,3,0
"AB",2021-04-19,3,0
"AB",2021-04-20,5,2
"AB",2021-04-21,0,-5
"AB",2021-04-22,5,5
"AB",2021-04-23,4,-1
"AB",2021-04-24,0,-4
"AB",2021-04-25,0,0
"AB",2021-04-26,3,3
"AB",2021-04-27,7,4
"AB",2021-04-28,6,-1
"AB",2021-04-29,2,-4
"AB",2021-04-30,7,5
"AB",2021-05-01,1,-6
"AB",2021-05-02,3,2
"AB",2021-05-03,4,1
"AB",2021-05-04,9,5
"AB",2021-05-05,3,-6
"AB",2021-05-06,0,-3
"AB",2021-05-07,4,4
"AB",2021-05-08,2,-2
"AB",2021-05-09,2,0
"AB",2021-05-10,7,5
"AB",2021-05-11,2,-5
"AB",2021-05-12,4,2
"AB",2021-05-13,9,5
"AB",2021-05-14,5,-4
"AB",2021-05-15,3,-2
"AB",2021-05-16,3,0
"AB",2021-05-17,5,2
"AB",2021-05-18,4,-1
"AB",2021-05-19,6,2
"AB",2021-05-20,4,-2
"AB",2021-05-21,2,-2
"AB",2021-05-22,6,4
"AB",2021-05-23,6,0
"AB",2021-05-24,7,1
"AB",2021-05-25,9,2
"AB",2021-05-26,6,-3
"AB",2021-05-27,1,-5
"AB",2021-05-28,7,6
"AB",2021-05-29,8,1
"AB",2021-05-30,5,-3
"AB",2021-05-31,8,3
"AB",2021-06-01,1,-7
"AB",2021-06-02,3,2
"AB",2021-06-03,5,2
"AB",2021-06-04,7,2
"AB",2021-06-05,3,-4
"AB",2021-06-06,0,-3
"AB",2021-06-07,2,2
"AB",2021-06-08,3,1
"AB",2021-06-09,5,2
"AB",2021-06-10,6,1
"AB",2021-06-11,3,-3
"AB",2021-06-12,4,1
"AB",2021-06-13,1,-3
"AB",2021-06-14,0,-1
"AB",2021-06-15,4,4
"AB",2021-06-16,4,0
"AB",2021-06-17,2,-2
"AB",2021-06-18,3,1
"AB",2021-06-19,6,3
"AB",2021-06-20,1,-5
"AB",2021-06-21,2,1
"AB",2021-06-22,-2,-4
"AB",2021-06-23,2,4
"AB",2021-06-24,1,-1
"AB",2021-06-25,0,-1
"AB",2021-06-26,0,0
"AB",2021-06-27,0,0
"AB",2021-06-28,2,2
"AB",2021-06-29,4,2
"AB",2021-06-30,2,-2
"AB",2021-07-01,0,-2
"AB",2021-07-02,0,0
"AB",2021-07-03,0,0
"AB",2021-07-04,0,0
"AB",2021-07-05,2,2
"AB",2021-07-06,2,0
"AB",2021-07-07,2,0
"AB",2021-07-08,0,-2
"AB",2021-07-09,0,0
"AB",2021-07-10,0,0
"AB",2021-07-11,0,0
"AB",2021-07-12,0,0
"AB",2021-07-13,3,3
"AB",2021-07-14,1,-2
"AB",2021-07-15,1,0
"AB",2021-07-16,2,1
"AB",2021-07-17,0,-2
"AB",2021-07-18,0,0
"AB",2021-07-19,2,2
"AB",2021-07-20,2,0
"AB",2021-07-21,0,-2
"AB",2021-07-22,2,2
"AB",2021-07-23,2,0
"AB",2021-07-24,0,-2
"AB",2021-07-25,0,0
"AB",2021-07-26,0,0
"AB",2021-07-27,3,3
"AB",2021-07-28,0,-3
"AB",2021-07-29,0,0
"AB",2021-07-30,3,3
"AB",2021-07-31,0,-3
"AB",2021-08-01,0,0
"AB",2021-08-02,0,0
"AB",2021-08-03,0,0
"AB",2021-08-04,0,0
"AB",2021-08-05,1,1
"AB",2021-08-06,-4,-5
"AB",2021-08-07,0,4
"AB",2021-08-08,0,0
"AB",2021-08-09,3,3
"AB",2021-08-10,2,-1
"AB",2021-08-11,1,-1
"AB",2021-08-12,0,-1
"AB",2021-08-13,1,1
"AB",2021-08-14,0,-1
"AB",2021-08-15,0,0
"AB",2021-08-16,1,1
"AB",2021-08-17,3,2
"AB",2021-08-18,2,-1
"AB",2021-08-19,4,2
"AB",2021-08-20,1,-3
"AB",2021-08-21,0,-1
"AB",2021-08-22,0,0
"AB",2021-08-23,5,5
"AB",2021-08-24,7,2
"AB",2021-08-25,1,-6
"AB",2021-08-26,4,3
"AB",2021-08-27,4,0
"AB",2021-08-28,0,-4
"AB",2021-08-29,0,0
"AB",2021-08-30,7,7
"AB",2021-08-31,4,-3
"AB",2021-09-01,8,4
"AB",2021-09-02,5,-3
"AB",2021-09-03,2,-3
"AB",2021-09-04,0,-2
"AB",2021-09-05,0,0
"AB",2021-09-06,0,0
"AB",2021-09-07,17,17
"AB",2021-09-08,18,1
"AB",2021-09-09,9,-9
"AB",2021-09-10,10,1
"AB",2021-09-11,0,-10
"AB",2021-09-12,0,0
"AB",2021-09-13,18,18
"AB",2021-09-14,9,-9
"AB",2021-09-15,24,15
"AB",2021-09-16,10,-14
"AB",2021-09-17,18,8
"AB",2021-09-18,0,-18
"AB",2021-09-19,0,0
"AB",2021-09-20,22,22
"AB",2021-09-21,29,7
"AB",2021-09-22,20,-9
"AB",2021-09-23,17,-3
"AB",2021-09-24,11,-6
"AB",2021-09-25,0,-11
"AB",2021-09-26,0,0
"AB",2021-09-27,23,23
"AB",2021-09-28,18,-5
"AB",2021-09-29,34,16
"AB",2021-09-30,20,-14
"AB",2021-10-01,14,-6
"AB",2021-10-02,0,-14
"AB",2021-10-03,0,0
"AB",2021-10-04,21,21
"AB",2021-10-05,26,5
"AB",2021-10-06,26,0
"AB",2021-10-07,10,-16
"AB",2021-10-08,16,6
"AB",2021-10-09,0,-16
"AB",2021-10-10,0,0
"AB",2021-10-11,0,0
"AB",2021-10-12,33,33
"AB",2021-10-13,38,5
"AB",2021-10-14,29,-9
"AB",2021-10-15,16,-13
"AB",2021-10-16,0,-16
"AB",2021-10-17,0,0
"AB",2021-10-18,30,30
"AB",2021-10-19,12,-18
"AB",2021-10-20,18,6
"AB",2021-10-21,8,-10
"AB",2021-10-22,12,4
"AB",2021-10-23,0,-12
"AB",2021-10-24,0,0
"AB",2021-10-25,25,25
"AB",2021-10-26,12,-13
"AB",2021-10-27,10,-2
"AB",2021-10-28,12,2
"AB",2021-10-29,8,-4
"AB",2021-10-30,0,-8
"AB",2021-10-31,0,0
"AB",2021-11-01,18,18
"AB",2021-11-02,8,-10
"AB",2021-11-03,14,6
"AB",2021-11-04,4,-10
"AB",2021-11-05,5,1
"AB",2021-11-06,0,-5
"AB",2021-11-07,0,0
"AB",2021-11-08,13,13
"AB",2021-11-09,4,-9
"AB",2021-11-10,5,1
"AB",2021-11-11,0,-5
"AB",2021-11-12,7,7
"AB",2021-11-13,0,-7
"AB",2021-11-14,0,0
"AB",2021-11-15,17,17
"AB",2021-11-16,13,-4
"AB",2021-11-17,3,-10
"AB",2021-11-18,5,2
"AB",2021-11-19,1,-4
"AB",2021-11-20,0,-1
"AB",2021-11-21,0,0
"AB",2021-11-22,6,6
"AB",2021-11-23,9,3
"AB",2021-11-24,4,-5
"AB",2021-11-25,1,-3
"AB",2021-11-26,3,2
"AB",2021-11-27,0,-3
"AB",2021-11-28,0,0
"AB",2021-11-29,7,7
"AB",2021-11-30,6,-1
"AB",2021-12-01,7,1
"AB",2021-12-02,2,-5
"AB",2021-12-03,1,-1
"AB",2021-12-04,0,-1
"AB",2021-12-05,0,0
"AB",2021-12-06,5,5
"AB",2021-12-07,7,2
"AB",2021-12-08,4,-3
"AB",2021-12-09,-1,-5
"AB",2021-12-10,1,2
"AB",2021-12-11,0,-1
"AB",2021-12-12,0,0
"AB",2021-12-13,3,3
"AB",2021-12-14,8,5
"AB",2021-12-15,3,-5
"AB",2021-12-16,-1,-4
"AB",2021-12-17,1,2
"AB",2021-12-18,0,-1
"AB",2021-12-19,0,0
"AB",2021-12-20,6,6
"AB",2021-12-21,2,-4
"AB",2021-12-22,5,3
"AB",2021-12-23,0,-5
"AB",2021-12-24,0,0
"AB",2021-12-25,0,0
"AB",2021-12-26,0,0
"AB",2021-12-27,0,0
"AB",2021-12-28,0,0
"AB",2021-12-29,11,11
"AB",2021-12-30,0,-11
"AB",2021-12-31,0,0
"AB",2022-01-01,0,0
"AB",2022-01-02,0,0
"AB",2022-01-03,0,0
"AB",2022-01-04,12,12
"AB",2022-01-05,11,-1
"AB",2022-01-06,3,-8
"AB",2022-01-07,2,-1
"AB",2022-01-08,0,-2
"AB",2022-01-09,0,0
"AB",2022-01-10,6,6
"AB",2022-01-11,8,2
"AB",2022-01-12,15,7
"AB",2022-01-13,8,-7
"AB",2022-01-14,5,-3
"AB",2022-01-15,0,-5
"AB",2022-01-16,0,0
"AB",2022-01-17,23,23
"AB",2022-01-18,9,-14
"AB",2022-01-19,1,-8
"AB",2022-01-20,8,7
"AB",2022-01-21,8,0
"AB",2022-01-22,0,-8
"AB",2022-01-23,0,0
"AB",2022-01-24,0,0
"AB",2022-01-25,54,54
"AB",2022-01-26,22,-32
"AB",2022-01-27,12,-10
"AB",2022-01-28,14,2
"AB",2022-01-29,0,-14
"AB",2022-01-30,0,0
"AB",2022-01-31,35,35
"AB",2022-02-01,13,-22
"AB",2022-02-02,14,1
"AB",2022-02-03,15,1
"AB",2022-02-04,26,11
"AB",2022-02-05,0,-26
"AB",2022-02-06,0,0
"AB",2022-02-07,39,39
"AB",2022-02-08,13,-26
"AB",2022-02-09,10,-3
"AB",2022-02-10,22,12
"AB",2022-02-11,23,1
"AB",2022-02-12,0,-23
"AB",2022-02-13,0,0
"AB",2022-02-14,35,35
"AB",2022-02-15,14,-21
"AB",2022-02-16,14,0
"AB",2022-02-17,18,4
"AB",2022-02-18,8,-10
"AB",2022-02-19,0,-8
"AB",2022-02-20,0,0
"AB",2022-02-21,0,0
"AB",2022-02-22,0,0
"AB",2022-02-23,53,53
"AB",2022-02-24,2,-51
"AB",2022-02-25,13,11
"AB",2022-02-26,0,-13
"AB",2022-02-27,0,0
"AB",2022-02-28,14,14
"AB",2022-03-01,0,-14
"AB",2022-03-02,27,27
"AB",2022-03-03,7,-20
"AB",2022-03-04,8,1
"AB",2022-03-05,0,-8
"AB",2022-03-06,0,0
"AB",2022-03-07,18,18
"AB",2022-03-08,7,-11
"AB",2022-03-09,7,0
"AB",2022-03-10,6,-1
"AB",2022-03-11,11,5
"AB",2022-03-12,0,-11
"AB",2022-03-13,0,0
"AB",2022-03-14,18,18
"AB",2022-03-15,4,-14
"AB",2022-03-16,-12,-16
"AB",2022-03-17,6,18
"AB",2022-03-18,4,-2
"AB",2022-03-19,0,-4
"AB",2022-03-20,0,0
"AB",2022-03-21,0,0
"AB",2022-03-22,0,0
"AB",2022-03-23,21,21
"AB",2022-03-24,0,-21
"AB",2022-03-25,0,0
"AB",2022-03-26,0,0
"AB",2022-03-27,0,0
"AB",2022-03-28,0,0
"AB",2022-03-29,0,0
"AB",2022-03-30,30,30
"AB",2022-03-31,0,-30
"AB",2022-04-01,0,0
"AB",2022-04-02,0,0
"AB",2022-04-03,0,0
"AB",2022-04-04,0,0
"AB",2022-04-05,0,0
"AB",2022-04-06,30,30
"AB",2022-04-07,0,-30
"AB",2022-04-08,0,0
"AB",2022-04-09,0,0
"AB",2022-04-10,0,0
"AB",2022-04-11,0,0
"AB",2022-04-12,0,0
"AB",2022-04-13,37,37
"AB",2022-04-14,0,-37
"AB",2022-04-15,0,0
"BC",2020-03-08,1,1
"BC",2020-03-09,0,-1
"BC",2020-03-10,0,0
"BC",2020-03-11,0,0
"BC",2020-03-12,0,0
"BC",2020-03-13,0,0
"BC",2020-03-14,0,0
"BC",2020-03-15,0,0
"BC",2020-03-16,3,3
"BC",2020-03-17,3,0
"BC",2020-03-18,0,-3
"BC",2020-03-19,1,1
"BC",2020-03-20,1,0
"BC",2020-03-21,1,0
"BC",2020-03-22,0,-1
"BC",2020-03-23,3,3
"BC",2020-03-24,0,-3
"BC",2020-03-25,1,1
"BC",2020-03-26,0,-1
"BC",2020-03-27,2,2
"BC",2020-03-28,1,-1
"BC",2020-03-29,0,-1
"BC",2020-03-30,2,2
"BC",2020-03-31,5,3
"BC",2020-04-01,1,-4
"BC",2020-04-02,6,5
"BC",2020-04-03,4,-2
"BC",2020-04-04,3,-1
"BC",2020-04-05,0,-3
"BC",2020-04-06,1,1
"BC",2020-04-07,4,3
"BC",2020-04-08,5,1
"BC",2020-04-09,2,-3
"BC",2020-04-10,5,3
"BC",2020-04-11,3,-2
"BC",2020-04-12,0,-3
"BC",2020-04-13,11,11
"BC",2020-04-14,3,-8
"BC",2020-04-15,3,0
"BC",2020-04-16,2,-1
"BC",2020-04-17,1,-1
"BC",2020-04-18,3,2
"BC",2020-04-19,0,-3
"BC",2020-04-20,5,5
"BC",2020-04-21,1,-4
"BC",2020-04-22,3,2
"BC",2020-04-23,4,1
"BC",2020-04-24,4,0
"BC",2020-04-25,2,-2
"BC",2020-04-26,0,-2
"BC",2020-04-27,3,3
"BC",2020-04-28,2,-1
"BC",2020-04-29,4,2
"BC",2020-04-30,2,-2
"BC",2020-05-01,1,-1
"BC",2020-05-02,2,1
"BC",2020-05-03,0,-2
"BC",2020-05-04,3,3
"BC",2020-05-05,4,1
"BC",2020-05-06,3,-1
"BC",2020-05-07,2,-1
"BC",2020-05-08,1,-1
"BC",2020-05-09,2,1
"BC",2020-05-10,0,-2
"BC",2020-05-11,1,1
"BC",2020-05-12,1,0
"BC",2020-05-13,1,0
"BC",2020-05-14,3,2
"BC",2020-05-15,5,2
"BC",2020-05-16,1,-4
"BC",2020-05-17,0,-1
"BC",2020-05-18,2,2
"BC",2020-05-19,3,1
"BC",2020-05-20,3,0
"BC",2020-05-21,3,0
"BC",2020-05-22,3,0
"BC",2020-05-23,2,-1
"BC",2020-05-24,0,-2
"BC",2020-05-25,4,4
"BC",2020-05-26,0,-4
"BC",2020-05-27,1,1
"BC",2020-05-28,2,1
"BC",2020-05-29,0,-2
"BC",2020-05-30,0,0
"BC",2020-05-31,0,0
"BC",2020-06-01,1,1
"BC",2020-06-02,0,-1
"BC",2020-06-03,1,1
"BC",2020-06-04,0,-1
"BC",2020-06-05,1,1
"BC",2020-06-06,0,-1
"BC",2020-06-07,0,0
"BC",2020-06-08,0,0
"BC",2020-06-09,0,0
"BC",2020-06-10,0,0
"BC",2020-06-11,0,0
"BC",2020-06-12,1,1
"BC",2020-06-13,0,-1
"BC",2020-06-14,0,0
"BC",2020-06-15,0,0
"BC",2020-06-16,0,0
"BC",2020-06-17,0,0
"BC",2020-06-18,0,0
"BC",2020-06-19,0,0
"BC",2020-06-20,0,0
"BC",2020-06-21,0,0
"BC",2020-06-22,1,1
"BC",2020-06-23,1,0
"BC",2020-06-24,1,0
"BC",2020-06-25,2,1
"BC",2020-06-26,1,-1
"BC",2020-06-27,0,-1
"BC",2020-06-28,0,0
"BC",2020-06-29,0,0
"BC",2020-06-30,0,0
"BC",2020-07-01,0,0
"BC",2020-07-02,3,3
"BC",2020-07-03,0,-3
"BC",2020-07-04,0,0
"BC",2020-07-05,0,0
"BC",2020-07-06,6,6
"BC",2020-07-07,0,-6
"BC",2020-07-08,3,3
"BC",2020-07-09,0,-3
"BC",2020-07-10,1,1
"BC",2020-07-11,0,-1
"BC",2020-07-12,0,0
"BC",2020-07-13,2,2
"BC",2020-07-14,0,-2
"BC",2020-07-15,0,0
"BC",2020-07-16,0,0
"BC",2020-07-17,0,0
"BC",2020-07-18,0,0
"BC",2020-07-19,0,0
"BC",2020-07-20,0,0
"BC",2020-07-21,0,0
"BC",2020-07-22,0,0
"BC",2020-07-23,1,1
"BC",2020-07-24,1,0
