"region","pruid","hruid","name_canonical","name_canonical_fr","name_short","name_ccodwg","name_other_1","name_other_2","name_other_3","name_other_4","pop","pop_2019_07","pop_2020_07","pop_2021_07","pop_2022_07","pop_2023_07"
"NL",10,1012,"Central Regional Health Authority","Central Regional Health Authority","Central","Central","Central Health Authority","","","",91187,92096,91491,91212,91282,91187
"NL",10,1013,"Western Regional Health Authority","Western Regional Health Authority","Western","Western","Western Health Authority","","","",75537,76581,75783,75649,75599,75537
"NL",10,1014,"Labrador-Grenfell Regional Health Authority","Labrador-Grenfell Regional Health Authority","Labrador-Grenfell","Labrador-Grenfell","Labrador-Grenfell Health Authority","","","",36340,36429,36390,36662,36441,36340
"NS",12,1201,"Zone 1 - Western","Zone 1 - Western","Western","Zone 1 - Western","Western","","","",210841,200884,202202,204454,207792,210841
"NS",12,1202,"Zone 2 - Northern","Zone 2 - Northern","Northern","Zone 2 - Northern","Northern","","","",158313,150676,151924,153516,155672,158313
"NS",12,1203,"Zone 3 - Eastern","Zone 3 - Eastern","Eastern","Zone 3 - Eastern","Eastern","","","",173664,164203,164408,163579,166703,173664
"NS",12,1204,"Zone 4 - Central","Zone 4 - Central","Central","Zone 4 - Central","Central","","","",513668,460036,470634,478359,495096,513668
"NT",61,6101,"Northwest Territories","Territoires du Nord-Ouest","NWT","NWT","","","","",44681,44442,44504,44579,44634,44681
"NU",62,6201,"Nunavut","Nunavut","Nunavut","Nunavut","","","","",40700,38839,39479,40086,40457,40700
"ON",35,3526,"The District of Algoma Health Unit","Circonscription sanitaire du district d'Algoma","Algoma","Algoma","ALGOMA DISTRICT","2226","Algoma Public Health","Algoma Public Health Unit",123124,117263,117727,117597,120079,123124
"ON",35,3527,"Brant County Health Unit","Circonscription sanitaire du comté de Brant","Brant","Brant","BRANT COUNTY","2227","Brant County Health Unit","",169367,152766,155411,158639,163532,169367
"ON",35,3530,"Durham Regional Health Unit","Circonscription sanitaire régionale de Durham","Durham","Durham","DURHAM REGION","2230","Durham Region Health Department","",767508,698701,713969,727554,745514,767508
"ON",35,3533,"Grey Bruce Health Unit","Circonscription sanitaire de Grey Bruce","Grey Bruce","Grey Bruce","GREY BRUCE","2233","Grey Bruce Health Unit","",188295,174318,177149,180924,185318,188295
"ON",35,3534,"Haldimand-Norfolk Health Unit","Circonscription sanitaire de Haldimand-Norfolk","Haldimand-Norfolk","Haldimand-Norfolk","HALDIMAND-NORFOLK","2234","Haldimand-Norfolk Health Unit","",126669,118291,119560,121506,124456,126669
"ON",35,3535,"Haliburton, Kawartha, Pine Ridge District Health Unit","Circonscription sanitaire du district de Haliburton, Kawartha et Pine Ridge","Haliburton, Kawartha, Pine Ridge","Haliburton Kawartha Pineridge","HALIBURTON, KAWARTHA, PINE RIDGE","2235","Haliburton, Kawartha, Pine Ridge District Health Unit","",202232,190835,192911,195905,200058,202232
"ON",35,3536,"Halton Regional Health Unit","Circonscription sanitaire régionale de Halton","Halton","Halton","HALTON REGION","2236","Halton Region Public Health","Halton Region Health Department",644520,600639,613398,620420,630507,644520
"ON",35,3537,"City of Hamilton Health Unit","Circonscription sanitaire de la cité de Hamilton","Hamilton","Hamilton","CITY OF HAMILTON","2237","City of Hamilton Public Health Services","Hamilton Public Health Services",616455,578790,588282,594074,602551,616455
"ON",35,3538,"Hastings and Prince Edward Counties Health Unit","Circonscription sanitaire des comtés de Hastings et Prince Edward","Hastings and Prince Edward","Hastings Prince Edward","HASTINGS & PRINCE EDWARD COUNTIES","2238","Hastings Prince Edward Public Health","",184219,172723,175338,177847,181662,184219
"ON",35,3540,"Chatham-Kent Health Unit","Circonscription sanitaire de Chatham-Kent","Chatham-Kent","Chatham-Kent","CHATHAM-KENT","2240","Chatham-Kent Public Health","",110527,106261,107248,108266,109458,110527
"ON",35,3541,"Kingston, Frontenac and Lennox and Addington Health Unit","Circonscription sanitaire de Kingston, Frontenac et Lennox et Addington","Kingston, Frontenac and Lennox and Addington","Kingston Frontenac Lennox & Addington","KINGSTON, FRONTENAC, LENNOX & ADDINGTON","2241","Kingston, Frontenac and Lennox & Addington Public Health","",224574,210534,213157,215338,220051,224574
"ON",35,3542,"Lambton Health Unit","Circonscription sanitaire de Lambton","Lambton","Lambton","LAMBTON COUNTY","2242","Lambton Public Health","",140561,133555,134221,134665,137919,140561
"ON",35,3543,"Leeds, Grenville and Lanark District Health Unit","Circonscription sanitaire du district de Leeds, Grenville et Lanark","Leeds, Grenville and Lanark","Leeds Grenville and Lanark","LEEDS, GRENVILLE AND LANARK DISTRICT","2243","Leeds, Grenville & Lanark District Health Unit","",192142,180417,183143,186407,190157,192142
"ON",35,3544,"Middlesex-London Health Unit","Circonscription sanitaire de Middlesex-London","Middlesex-London","Middlesex-London","MIDDLESEX-LONDON","2244","Middlesex-London Health Unit","",562077,508594,517731,525235,542578,562077
"ON",35,3546,"Niagara Regional Area Health Unit","Circonscription sanitaire régionale de Niagara","Niagara","Niagara","NIAGARA REGION","2246","Niagara Region Public Health","Niagara Region Public Health Department",524301,484571,490443,497159,508782,524301
"ON",35,3547,"North Bay Parry Sound District Health Unit","Circonscription sanitaire du district de North Bay Parry Sound","North Bay Parry Sound","North Bay Parry Sound","NORTH BAY PARRY SOUND DISTRICT","2247","North Bay Parry Sound District Health Unit","",141791,131118,132306,134146,137842,141791
"ON",35,3549,"Northwestern Health Unit","Circonscription sanitaire du Nord-Ouest","Northwestern","Northwestern","NORTHWESTERN","2249","Northwestern Health Unit","",83168,81926,82375,83165,83153,83168
"ON",35,3550,"Huron Perth Public Health Unit","Circonscription sanitaire de Huron et Perth","Huron Perth","Huron Perth","HURON PERTH","5183","Huron Perth Public Health","Huron Perth District Health Unit",153738,144832,146628,148851,151389,153738
"ON",35,3551,"City of Ottawa Health Unit","Circonscription sanitaire de la ville d'Ottawa","Ottawa","Ottawa","CITY OF OTTAWA","2251","Ottawa Public Health","",1115724,1031510,1052089,1062174,1082567,1115724
"ON",35,3553,"Peel Regional Health Unit","Circonscription sanitaire régionale de Peel","Peel","Peel","PEEL REGION","2253","Peel Public Health","",1592893,1510066,1524742,1514466,1529179,1592893
"ON",35,3555,"Peterborough County–City Health Unit","Circonscription sanitaire du comté et de la cité de Peterborough","Peterborough","Peterborough","PETERBOROUGH COUNTY-CITY","2255","Peterborough Public Health","",161409,150317,151769,153371,156879,161409
"ON",35,3556,"Porcupine Health Unit","Circonscription sanitaire de Porcupine","Porcupine","Porcupine","PORCUPINE","2256","Porcupine Health Unit","",88316,85850,85782,85870,86513,88316
"ON",35,3557,"Renfrew County and District Health Unit","Circonscription sanitaire du comté et du district de Renfrew","Renfrew","Renfrew","RENFREW COUNTY AND DISTRICT","2257","Renfrew County and District Health Unit","",114512,109134,110254,111762,113185,114512
"ON",35,3558,"The Eastern Ontario Health Unit","Circonscription sanitaire de l'Est de l'Ontario","Eastern","Eastern","EASTERN ONTARIO","2258","Eastern Ontario Health Unit","",229014,214446,217326,220630,224557,229014
"ON",35,3560,"Simcoe Muskoka District Health Unit","Circonscription sanitaire du district de Simcoe Muskoka","Simcoe Muskoka","Simcoe Muskoka","SIMCOE MUSKOKA DISTRICT","2260","Simcoe Muskoka District Health Unit","",658247,598482,611173,625178,643544,658247
"ON",35,3561,"Sudbury and District Health Unit","Circonscription sanitaire de Sudbury et son district","Sudbury","Sudbury","SUDBURY AND DISTRICT","2261","Public Health Sudbury & Districts","Sudbury & District Health Unit",218455,207288,208810,210356,213431,218455
"ON",35,3562,"Thunder Bay District Health Unit","Circonscription sanitaire du district de Thunder Bay","Thunder Bay","Thunder Bay","THUNDER BAY DISTRICT","2262","Thunder Bay District Health Unit","",161835,159162,159565,158830,159981,161835
"ON",35,3563,"Timiskaming Health Unit","Circonscription sanitaire de Timiskaming","Timiskaming","Timiskaming","TIMISKAMING","2263","Timiskaming Health Unit","",34132,33469,33433,33612,33958,34132
"ON",35,3565,"Waterloo Health Unit","Circonscription sanitaire de Waterloo","Waterloo","Waterloo","WATERLOO REGION","2265","Region of Waterloo Public Health and Emergency Services","Region of Waterloo, Public Health",673843,594555,606912,614268,638084,673843
"ON",35,3566,"Wellington-Dufferin-Guelph Health Unit","Circonscription sanitaire de Wellington-Dufferin-Guelph","Wellington-Dufferin-Guelph","Wellington Dufferin Guelph","WELLINGTON-DUFFERIN-GUELPH","2266","Wellington-Dufferin-Guelph Public Health","",332487,310551,315796,320435,326924,332487
"ON",35,3568,"Windsor-Essex County Health Unit","Circonscription sanitaire de Windsor-comté d'Essex","Windsor-Essex","Windsor-Essex","WINDSOR-ESSEX COUNTY","2268","Windsor-Essex County Health Unit","",468933,434247,438724,439914,452817,468933
"ON",35,3570,"York Regional Health Unit","Circonscription sanitaire régionale de York","York","York","YORK REGION","2270","York Region Public Health","York Region Public Health Services",1252571,1192424,1211591,1220989,1230636,1252571
"ON",35,3575,"Southwestern Public Health Unit","Circonscription sanitaire du Sud-Ouest","Southwestern","Southwestern","OXFORD ELGIN-ST.THOMAS","4913","Southwestern Public Health","",235367,216568,220482,225269,230304,235367
"ON",35,3595,"City of Toronto Health Unit","Circonscription sanitaire de la cité de Toronto","Toronto","Toronto","TORONTO","3895","Toronto Public Health","",3130201,2939362,2952366,2917666,2983890,3130201
"PE",11,1100,"Prince Edward Island","Île-du-Prince-Édouard","PEI","Prince Edward Island","","","","",173713,155792,159193,162133,167213,173713
"QC",24,2401,"Région du Bas-Saint-Laurent","Région du Bas-Saint-Laurent","Bas-Saint-Laurent","Bas-Saint-Laurent","01 - Bas-Saint-Laurent","","","",202605,197170,197815,199319,200929,202605
"QC",24,2402,"Région du Saguenay—Lac-Saint-Jean","Région du Saguenay—Lac-Saint-Jean","Saguenay-Lac-Saint-Jean","Saguenay","02 - Saguenay-Lac-Saint-Jean","","","",282690,275882,276216,276563,279422,282690
"QC",24,2403,"Région de la Capitale-Nationale","Région de la Capitale-Nationale","Capitale-Nationale","Capitale-Nationale","03 - Capitale-Nationale","","","",793001,753293,759259,762707,774804,793001
"QC",24,2404,"Région de la Mauricie et du Centre-du-Québec","Région de la Mauricie et du Centre-du-Québec","Mauricie et Centre-du-Québec","Mauricie","04 - Mauricie et Centre-du-Québec","","","",542380,516767,520677,526437,534252,542380
"QC",24,2405,"Région de l'Estrie","Région de l'Estrie","Estrie","Estrie","05 - Estrie","","","",523545,489581,496987,506130,514733,523545
"QC",24,2406,"Région de Montréal","Région de Montréal","Montréal","Montréal","06 - Montréal","","","",2109525,2059126,2061967,2015879,2035975,2109525
"QC",24,2407,"Région de l'Outaouais","Région de l'Outaouais","Outaouais","Outaouais","07 - Outaouais","","","",418011,399090,404058,408052,412121,418011
"QC",24,2408,"Région de l'Abitibi-Témiscamingue","Région de l'Abitibi-Témiscamingue","Abitibi-Témiscamingue","Abitibi-Témiscamingue","08 - Abitibi-Témiscamingue","","","",148564,147202,147435,147838,148118,148564
"QC",24,2409,"Région de la Côte-Nord","Région de la Côte-Nord","Côte-Nord","Côte-Nord","09 - Côte-Nord","","","",89914,90289,90121,90171,89987,89914
"QC",24,2410,"Région du Nord-du-Québec","Région du Nord-du-Québec","Nord-du-Québec","Nord-du-Québec","10 - Nord-du-Québec","","","",13423,13709,13546,13510,13434,13423
"QC",24,2411,"Région de la Gaspésie—Îles-de-la-Madeleine","Région de la Gaspésie—Îles-de-la-Madeleine","Gaspésie-Îles-de-la-Madeleine","Gaspésie-Îles-de-la-Madeleine","11 - Gaspésie-Îles-de-la-Madeleine","","","",92059,89638,89865,91324,91804,92059
"QC",24,2412,"Région de la Chaudière-Appalaches","Région de la Chaudière-Appalaches","Chaudière-Appalaches","Chaudière-Appalaches","12 - Chaudière-Appalaches","","","",448199,427175,430682,435581,441535,448199
"QC",24,2413,"Région de Laval","Région de Laval","Laval","Laval","13 - Laval","","","",450710,438498,441071,440489,443792,450710
"QC",24,2414,"Région de Lanaudière","Région de Lanaudière","Lanaudière","Lanaudière","14 - Lanaudière","","","",551592,514445,522824,532680,541728,551592
"QC",24,2415,"Région des Laurentides","Région des Laurentides","Laurentides","Laurentides","15 - Laurentides","","","",663358,618316,628998,643216,653655,663358
"QC",24,2416,"Région de la Montérégie","Région de la Montérégie","Montérégie","Montérégie","16 - Montérégie","","","",1485217,1421198,1437408,1449506,1463960,1485217
"QC",24,2417,"Région du Nunavik","Région du Nunavik","Nunavik","Nunavik","17 - Nunavik","","","",14382,13841,14036,14201,14297,14382
"QC",24,2418,"Région des Terres-Cries-de-la-Baie-James","Région des Terres-Cries-de-la-Baie-James","Terres-Cries-de-la-Baie-James","Terres-Cries-de-la-Baie-James","18 - Terres-Cries-de-la-Baie-James","","","",18845,17966,18130,18417,18638,18845
"SK",47,4711,"Far North West","Far North West","Far North West","Far North West","","","","",29813,,29866,29813,,
"SK",47,4712,"Far North Central","Far North Central","Far North Central","Far North Central","","","","",2649,,2662,2649,,
"SK",47,4713,"Far North East","Far North East","Far North East","Far North East","","","","",24249,,24195,24249,,
"SK",47,4721,"North West","North West","North West","North West","","","","",82386,,84130,82386,,
"SK",47,4722,"North Central","North Central","North Central","North Central","","","","",88991,,89824,88991,,
"SK",47,4723,"North East","North East","North East","North East","","","","",41560,,42260,41560,,
"SK",47,4731,"Central West","Central West","Central West","Central West","","","","",36962,,37696,36962,,
"SK",47,4732,"Central East","Central East","Central East","Central East","","","","",98368,,99982,98368,,
"SK",47,4741,"Saskatoon","Saskatoon","Saskatoon","Saskatoon","","","","",338106,,334757,338106,,
"SK",47,4751,"Regina","Regina","Regina","Regina","","","","",273351,,273287,273351,,
"SK",47,4761,"South West","South West","South West","South West","","","","",38670,,39541,38670,,
"SK",47,4762,"South Central","South Central","South Central","South Central","","","","",60459,,61833,60459,,
"SK",47,4763,"South East","South East","South East","South East","","","","",89294,,91100,89294,,
"YT",60,6001,"Yukon","Yukon","Yukon","Yukon","","","","",45463,41187,41958,42961,43900,45463
